Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
12,9,1,0,,,,,,,,,,,,,,,,,
6024,6207,6090,6103,5822,6217,5991,6229,6030,6231,5824,6036,6126,5723,6051,5919,6061,6117,5954,6171,0
5854,5838,6054,5768,6088,5867,5732,6040,5895,6287,5871,6199,5986,5937,6096,5860,5801,5674,6087,30,0
6091,6044,6221,5929,5751,6034,5838,5989,5872,5801,6027,6065,5935,5916,6031,5945,6005,5874,6027,9,0
5585,5903,6017,5882,5774,6264,5829,5897,5944,5948,5846,5949,5957,5864,6119,5718,6106,5829,5907,24,0
6179,6098,5982,5920,5863,5924,5834,6183,5929,6078,5824,5857,6016,6016,5980,6071,5886,5953,5933,23,0
5822,5993,5836,5946,6174,5941,5982,6026,5988,5939,6036,5919,5900,6165,5731,5983,6118,5999,6113,32,0
5949,5912,5910,5969,5868,5895,6073,5810,5970,5995,6124,6324,6155,6131,6055,5700,6027,6217,6153,24,0
6141,5950,5935,5950,5943,5946,6152,6308,5877,6015,5902,5998,6318,6013,5927,6143,5886,6050,6102,29,0
5732,6138,6061,6160,5887,5908,5846,5933,5940,5924,6053,5960,6048,6055,5887,6022,6059,6185,5959,6197,0
6067,5958,6032,5788,6049,5890,6053,5946,6025,5738,5945,6098,5958,6132,5847,6025,6150,5748,5739,27,0
5860,6116,5995,5996,6011,5735,6273,5903,6062,5753,5995,6172,6021,6194,6121,6066,6062,5708,6122,5945,0
5769,6123,6035,5937,6041,5929,5615,5901,6023,6086,5972,5817,5987,5780,6145,5982,5828,5913,5986,5906,0
5950,6367,6008,5742,6141,6066,5818,6013,6102,5953,6052,5771,5903,6203,5982,5782,5653,5990,6021,5884,0
5916,5879,6041,6076,5967,6255,6225,6146,6106,6127,5785,6048,6059,5685,6001,5880,6129,5983,5744,28,0
6247,5889,6091,5952,5841,5755,5957,6021,5950,5809,6177,6204,5686,5991,5926,5763,5880,5994,6194,5902,0
5880,6145,6078,5954,5900,5847,5924,6158,5675,5938,6070,6167,6140,5735,5726,6002,6095,5840,6023,15,0
6151,6251,5769,5866,5877,5726,5974,5869,5823,6018,5827,5891,6030,6155,5859,5606,5964,5752,5950,6,0
6049,5883,5852,5716,5734,5815,5880,5925,5917,5955,5817,6103,5921,6050,5932,5681,6047,6203,5996,39,0
5926,5776,5883,6057,6012,5910,6102,6126,5942,6308,6039,6167,6457,5824,5987,6116,6061,6012,5991,21,0
6041,6328,5913,5819,5984,5958,5878,6227,6039,5921,5889,5826,5916,5840,5805,5999,5991,5823,6137,20,0
5822,5727,6086,6012,6004,5637,6142,5842,5690,6353,6125,5943,5919,5924,5926,5860,5778,6007,6244,14,0
5961,5781,5952,5825,6056,6193,5768,6102,6250,6085,6064,5899,6149,5928,6055,6228,5881,5915,5956,6,0
6249,6161,6232,6115,6051,6084,6010,5871,6224,5884,5998,6007,5757,6266,6152,5846,5804,6036,6158,5769,0
5928,5658,5930,6214,5756,5814,5886,5979,6098,5843,5987,6156,5987,5860,6018,5844,5802,5698,5759,6075,0
6000,5788,5782,6067,5766,6026,5894,6121,5839,6001,5840,6098,5966,5979,5995,5813,6111,6059,6035,6136,0
6025,5909,6246,6134,6063,5847,5804,5906,5907,6136,5633,6195,5842,6041,5931,6090,6203,5981,5795,28,0
5807,5986,5935,5762,5859,5708,5999,5841,6100,5785,5955,6078,6047,6136,5849,6158,6086,5963,5792,25,0
5978,5884,5845,5890,6030,6011,5910,5818,5894,5891,6152,5867,6223,6119,6040,6090,6011,6225,5886,43,0
5794,5856,6213,5828,5788,5749,5756,5787,5831,6236,5754,5967,5795,5921,6444,5987,6084,5942,5933,7583,0
5948,5946,5987,6020,5822,5873,5981,5796,6194,6098,6183,6012,6049,5790,6021,6117,5670,5942,6092,5590,0
5970,6090,5770,5916,6012,6368,6067,6001,6064,5950,5794,5959,5930,6087,6147,6235,6082,5773,87,19,0
5964,5811,6001,5915,5930,6047,5987,6208,5602,5956,6049,5927,6177,5650,5828,6061,5700,5919,6050,12,0
5918,5913,5864,5946,5698,5865,6256,5821,5743,5967,5943,6191,6053,5982,5829,5719,6074,5976,6043,20,0
6018,6200,6006,5672,5930,5991,5842,5867,6029,5886,5743,6182,6021,5838,6157,6056,6160,6066,5905,21,0
5738,5797,6007,5937,6111,5870,5952,5921,6032,5707,6030,6289,5761,6038,6161,5772,5967,5903,6299,20,0
5972,5997,6077,5909,6178,6088,5792,6174,5881,6195,6118,5934,6214,5812,6277,6058,5802,5893,5745,12,0
5992,5895,6112,5683,5975,5937,6044,5891,6113,6170,6025,6091,5883,5990,5948,5971,5824,6233,6196,19,0
6110,6233,6274,6149,6144,6085,5846,5962,5814,5987,6335,5899,5995,5893,5941,5928,6116,6174,5930,9,0
5986,5884,5992,5938,6012,5645,5945,6064,6166,6215,5985,5920,5907,5996,6085,5856,6069,6135,6103,6115,0
5760,5904,5988,5746,6048,5875,5992,5808,5782,5796,6153,6000,5756,5920,6080,5888,5910,5958,5794,5830,0
5923,5722,5880,6083,6076,6117,6089,5922,6111,5987,5837,6111,5917,6108,6202,6214,6072,5939,5891,12,0
5912,6226,6084,5939,5957,5859,5811,5741,6005,5839,6114,6013,5710,6211,5556,6018,6071,5977,5980,31,0
5870,6184,6011,6167,6031,5778,6103,5854,6065,6145,5870,5822,6024,5927,6242,5843,5858,5817,5911,26,0
5976,6100,6196,5814,5837,5989,5896,5936,6213,6012,5841,5972,5977,6175,5784,5902,5747,5916,5716,17,0
5728,5862,5907,5894,6124,5829,6030,6044,5852,6103,5797,5816,5807,6175,5952,5950,6103,6031,6206,29,0
6069,6055,5696,5907,5854,5933,5958,5986,5878,6147,6198,6150,5740,5904,5997,5730,5989,5673,5749,11,0
6011,6068,5987,6158,6161,6023,6008,6277,5807,5994,5642,6143,5726,6052,5832,6075,5956,5904,6061,3,0
5824,5913,5849,5949,5740,5866,5925,6004,5857,6085,5963,5674,5889,6016,6055,5869,5965,6165,6012,30,0
6106,6034,6001,6035,5983,5859,5914,5936,6076,6109,6172,6218,5938,5727,5964,5870,6065,6166,5943,6096,0
5888,6059,5896,5890,5950,6027,6066,6154,6019,6101,6236,5981,6242,6139,6040,6236,5653,5919,6460,5918,0
5726,5607,5929,5865,5861,6187,6078,5889,5959,6462,5774,6193,6160,5904,6003,5975,5653,5934,5991,19,0
5818,5703,5863,5957,6111,6161,6048,6019,5867,6218,6091,6068,5885,5844,5775,6077,6015,5872,6024,12,0
6026,5966,6160,5889,6202,6004,5859,5898,5715,5874,5795,6055,5961,6061,6086,5879,5968,6023,5889,5821,0
5751,5894,5876,5847,6074,5941,5947,5731,5861,5779,5923,5768,6373,5932,5930,6072,5927,5993,6144,18,0
6190,5823,6148,5941,6099,6094,5866,5923,5894,6195,5899,6150,6145,6161,6127,6051,6171,6215,6166,17,0
5940,5912,6017,6174,5637,6022,6336,6002,6336,6139,5799,6186,6151,6215,5862,6045,5966,5826,5827,23,0
5901,6026,6084,6111,5990,5942,5832,5794,6144,5778,6061,5942,6091,5932,6120,5895,5875,5842,6058,25,0
6273,6041,5873,5881,5920,6074,5914,6069,5965,5917,5963,5943,5942,6040,5956,6174,5940,6045,5948,36,0
5787,5773,5837,5915,6160,6042,5878,5866,5797,5891,5857,5925,5983,5908,6059,6126,5971,6041,77,31,0
5895,5786,5965,5985,5838,5978,5762,5908,5927,5890,6033,5640,6018,5761,5906,5945,6015,5868,6147,14,0
5784,5698,6160,5846,6160,6068,6062,5886,6133,5891,6032,6054,5948,5810,6079,6020,5772,6261,6098,11,0
5959,6241,5918,5865,6081,5977,6156,6081,5890,6085,5964,5920,5775,6019,6080,5929,5761,5919,5961,12,0
5792,5864,5797,5993,5918,6081,6216,5635,5889,5997,5898,5998,5895,5895,6038,5946,5940,5820,6059,17,0
5781,5997,5595,5957,5988,5965,5733,6068,5855,6286,5939,5887,6029,5946,6015,6085,5933,5860,6026,6,0
5711,6135,6211,5981,5832,5972,6039,5990,5912,6264,6151,6052,6010,5906,6076,6291,6051,6120,6173,5925,0
5975,6013,6011,6104,6069,6140,6078,5933,5882,5761,5962,6091,6140,5917,5817,6044,5862,6094,5751,29,0
5851,6120,5919,5759,5863,5881,6037,6010,5914,5855,6030,6146,5930,5889,5831,5955,6032,5660,5929,30,0
5801,5872,6214,6122,5993,5796,5846,5928,6241,5877,5977,6069,6149,6030,5980,5923,6017,6132,5828,6062,0
5923,5988,6088,6133,5946,6032,6209,6038,5960,5618,5940,5671,6122,6040,6048,5916,5812,5911,91,27,0
6105,5587,6223,5884,5940,5814,5955,6016,6170,5983,5761,6167,6010,6314,6068,5963,5964,6068,5747,6105,0
5732,5814,5914,5901,6020,6152,6103,6082,6037,6043,5942,5816,6070,5820,6060,6020,6178,5934,5847,24,0
5779,6015,6139,5951,5871,5994,5897,6177,5839,6105,5819,6044,6042,5894,6119,6013,6002,5625,5917,37,0
5577,6051,5844,5845,6250,6252,6031,5691,6058,5875,5997,6174,6086,5787,5882,6000,6034,6024,5847,20,0
6137,6103,6005,6030,6006,6061,6245,5932,5766,5997,5992,5938,6171,6132,5916,5918,5866,6193,5785,5452,0
6152,6246,6091,6267,6030,6031,6324,5922,5900,6050,5865,6101,6085,6132,5707,6177,6087,5852,5873,19,0
5824,5792,5995,5714,5918,5750,6108,5999,5903,6032,6134,6217,6003,6072,5990,5984,5871,5679,109,20,0
5840,5939,6032,5898,6007,5841,5886,6054,5804,6275,6015,6053,6080,6080,5874,5979,6047,6055,6094,11,0
5851,5659,6131,5895,6034,5996,5854,5742,5920,6061,5934,6206,5878,5916,5945,5866,6181,5860,5984,12,0
5852,5940,6204,6158,6196,5841,6106,5740,5887,5811,5749,6028,5986,5910,6231,6137,6114,6123,5961,28,0
6189,6059,5992,6339,5584,5855,5821,6000,6256,5640,6150,5870,5912,6143,5774,5828,6133,6042,5913,35,0
5994,5805,5926,5903,5963,5969,5911,6127,5860,5995,6043,5815,5982,6101,5993,5981,5657,5908,5861,24,0
6125,6264,5984,6068,5975,5874,5967,5995,5886,6245,5837,6053,5939,5980,6238,6364,5913,5842,5956,20,0
6009,5996,5824,5676,5888,5859,5891,5926,6052,6050,5915,5939,5662,6000,5691,6003,5848,6044,5913,35,0
6113,5693,5810,6006,6013,6092,5931,5928,6064,5831,6003,5984,5918,6096,6209,5731,5899,5882,5986,25,0
6129,6098,6106,6142,6101,6030,5905,6085,5919,5860,6086,5863,5705,6022,6228,6000,5968,6063,5792,26,0
5517,5648,6009,6317,6032,6147,6146,5939,5838,5912,5932,6035,5761,5990,5828,5884,5838,5713,6179,19,0
5925,5947,6035,5849,5961,5857,5769,6102,6282,5941,5911,5582,6094,6143,5874,6184,5829,5942,5801,6032,0
5957,6290,6107,5960,6006,6232,5946,5971,6155,5999,6026,6037,5800,6052,5990,5963,6154,5777,6134,6151,0
6049,5928,5917,6208,5904,5781,5889,5929,6007,6108,6032,5747,5917,6233,5941,6259,5788,5744,5925,38,0
6047,6119,5628,5851,5828,6111,6008,5754,5910,6125,5921,5832,6071,6123,5910,5816,6046,6125,6115,25,0
5810,5657,6361,5867,5618,6124,5725,5887,6238,6069,6049,5879,5884,6183,6005,5948,6071,5915,6002,5711,0
6042,5854,6048,6193,6031,5713,5888,5802,6134,6068,5974,6173,6109,5703,5927,6077,5870,5821,5741,5896,0
5805,6158,5851,6176,6045,6182,5685,5820,5969,5867,5899,5840,5931,6005,5930,5985,5999,5910,6034,23,0
6149,6065,6228,6093,6082,5879,6068,6075,5756,5786,6048,5792,5854,5919,5824,5791,5907,5929,6168,15,0
5948,5959,6048,6160,5821,6218,5819,6070,5984,5780,6155,5843,5998,5999,6019,5950,6075,6027,6242,17,0
5940,5993,5985,5859,5960,5844,6169,5806,6037,5881,6157,5967,5872,5922,6195,6144,6124,5734,6152,18,0
6168,5867,5907,6020,5836,5858,6378,5989,5806,5966,6006,6092,5831,5907,6189,6334,5981,6151,91,28,0
6104,6042,6124,5854,5737,5809,5883,6000,5897,6032,5918,6073,6089,6060,6232,6069,5841,5725,6035,38,0
6002,6117,5559,6213,6029,5998,6075,5884,5971,6029,5973,6055,5789,5971,5681,5908,6049,6198,6039,33,0
6160,5825,5982,6040,5896,5712,5872,5909,6017,5879,5856,6234,5887,5871,5972,5831,5741,5878,5798,7570,0
5847,6107,6112,6240,5841,5759,5956,5924,6153,6014,6208,6011,6032,5717,6085,5932,5819,5835,5865,9,0
6052,5995,5902,6165,5885,5841,6244,6164,6095,5717,5912,5852,5691,5945,5753,5954,5843,5968,5933,21,0
5935,5754,5552,5666,6209,5707,5691,5954,5794,5915,6037,5894,5890,5950,6159,6038,6096,6073,5832,15,0
6053,5972,6201,6090,5735,5938,6061,6078,6069,6178,6151,6055,6125,5936,6292,5891,6017,5744,5843,6078,0
5885,5829,5956,6169,5892,6272,6269,6061,6055,6018,5895,5819,6088,5950,6293,6114,5944,6034,5945,20,0
5812,5802,6224,6194,5863,5683,5936,5864,5740,5886,5841,6322,5810,5927,5931,6061,5710,6073,103,6015,0
5789,5892,6112,5747,6142,6045,5893,5974,5945,6000,6262,6214,5997,5834,6224,6093,6233,5985,5830,27,0
6032,5886,6184,6058,6000,6066,6104,6100,6064,6016,5968,6013,5976,5893,5945,5801,5928,5714,98,14,0
6081,6215,5890,6244,5831,5735,6062,5861,5887,5751,5945,6018,5813,6214,5793,5822,6010,5972,5988,29,0
5874,6172,5893,5778,6179,6169,6179,6086,5950,5704,5917,5944,5924,6180,5943,5881,5987,5971,5924,5950,0
5859,5848,5908,6085,5845,6028,5889,5753,5941,5775,5807,6146,5951,6047,5836,6005,5894,5867,6247,38,0
5925,5897,5727,5964,5912,6235,5994,5885,5790,6091,5866,5749,5849,5527,5861,6027,5985,5861,5931,8,0
5893,5935,6105,5884,6042,6229,5878,5989,6255,6118,5946,6074,5934,5958,6103,5798,6045,5934,5976,24,0
5834,5989,6026,5922,5840,5795,5923,6062,6187,5942,6117,6046,5957,6103,5850,5826,6048,5818,5953,28,0
6105,5961,6152,6349,5908,6305,5859,5836,5991,6065,5806,5899,5652,5983,6037,5958,5872,5829,5956,3,0
6191,5915,5970,6031,5949,5922,5821,5871,6179,6271,6150,6000,6075,5714,5885,5672,6208,5759,5920,42,0
5828,5932,5976,6118,5853,6125,5637,5966,5747,6269,5859,6297,5711,5870,5898,6151,5830,6087,6082,18,0
6059,6116,5982,6137,5938,5924,5890,5869,5866,6154,5913,6046,6127,6090,5978,5901,6048,5979,5820,27,0
5822,5666,5974,6015,6258,5996,6232,5874,6091,6205,6022,5928,6022,6002,5977,6013,5837,5847,5975,17,0
5788,6142,5881,6034,5924,6153,5931,5932,6158,5644,6068,5918,5915,6047,5932,5939,6093,5962,5864,20,0
5919,6421,5849,6174,6095,6149,5787,6068,5948,6053,5828,5971,6125,5961,5709,6027,6178,5954,5887,16,0
5889,6080,5938,6028,6227,5917,6087,5803,5928,6210,5787,6324,6025,5963,5973,6219,6164,6026,6164,24,0
6041,5770,6070,6064,6120,5953,5657,6155,5635,5880,5850,6029,5863,6055,5909,6145,6111,6187,6035,6,0
5917,5917,6120,6127,5905,5934,5696,5863,5895,5892,5960,6114,5980,5738,6098,6097,5876,6076,5803,9,0
5953,5958,6159,6249,5789,6050,5879,5750,6158,5988,6017,5956,6152,5984,6109,5811,5793,5989,5892,6,0
6159,5975,5857,5930,6093,6125,5758,6211,5906,6066,6019,5988,6195,6089,6189,6002,5973,6075,6170,6086,0
5880,5864,5923,6157,6058,6033,5953,5943,5901,5856,5855,5904,5956,6225,5975,5937,5998,6109,6119,5797,0
5972,5804,5917,5967,6063,6036,5959,5923,6103,5850,6327,5985,5930,6070,5909,5942,5942,6149,6090,0,0
6215,6119,5792,6333,5779,6011,6148,5957,5914,5842,5966,5851,6106,5812,5953,6048,5878,5800,5655,21,0
5975,6104,6074,6119,5871,6088,5778,5991,5895,6086,6065,5808,6001,6093,6015,5939,6102,5893,5898,19,0
5712,6086,5967,5992,5844,5868,5776,6065,6137,5984,5827,6068,6134,5892,5851,6264,5863,6085,5942,5842,0
6373,5909,6199,5819,5990,5923,6074,5918,6036,5903,6081,5901,6069,5973,6156,5911,6038,5803,5844,30,0
5880,5807,6170,6293,5788,6114,6042,6076,5934,6044,6062,5949,5992,6129,6095,5925,5742,5949,6051,22,0
5830,6028,5904,5884,6189,5880,5813,5992,5820,5869,6101,5577,5964,5795,5967,5999,6049,5981,5924,31,0
6087,6015,5949,5717,5760,5993,6003,6021,5899,6151,6030,6025,5909,5965,5822,5919,6049,5961,5846,15,0
6129,6091,5973,5981,5686,5938,5931,5713,5958,5647,5823,5693,5974,6091,6286,6156,6292,6162,5863,31,0
5852,6039,6003,5903,6218,5969,5858,5926,5812,5993,6314,6057,5820,6035,5788,6100,5910,5869,5951,30,0
6070,5856,5982,6234,5787,5945,5902,6057,5985,6001,5818,6061,6021,6059,5883,5810,6050,6208,5913,5817,0
6103,6003,5718,5951,5866,5990,5936,6026,6103,5942,5956,5876,5744,5998,5770,6129,5983,5772,5820,30,0
5786,6069,5844,5918,5756,6131,6030,6158,5985,6046,5951,5890,5777,5971,6262,6057,5998,5939,5978,26,0
6095,5932,6080,6210,6077,5858,5940,6196,5942,5826,5965,6005,5731,5940,5694,5792,5958,5976,6008,22,0
6254,5922,5875,6040,5944,5980,6105,6139,6047,5701,5781,6155,5915,6142,5954,6378,5754,6099,5911,31,0
6063,5978,5932,5972,5874,6103,5794,6025,5965,5946,6151,6010,6000,6087,6092,6058,6023,5684,5911,16,0
6029,6091,5908,5997,6024,5938,5870,6041,6150,5827,5999,6039,6138,5990,5995,6003,5983,6172,5918,5970,0
5991,5869,5758,6051,6013,5749,6112,6221,6059,6079,6185,5771,5996,6223,5954,6264,5830,5843,6104,21,0
6202,5816,5680,6117,5874,5880,6036,5869,5826,5967,5943,5875,6044,6053,6168,5864,6175,5873,5870,15,0
5918,6184,5923,5942,5889,6067,6017,5919,5994,5969,6035,6152,5782,6168,5654,6019,5786,6122,6131,24,0
6089,5819,6194,5980,5804,5725,6034,5865,6017,6149,5996,5875,5889,6041,5950,5580,6072,5896,6041,40,0
6125,6086,6029,5877,5871,6372,6127,5668,6003,5913,5767,6281,5649,5858,6054,6097,5848,5623,5905,5825,0
6001,5832,5976,5648,6028,6029,5999,6047,5934,5798,5976,5942,5973,6054,6011,6137,6038,5914,92,31,0
6011,6193,5877,6023,6019,5930,6046,6381,5923,5840,5848,5450,5867,6008,6003,6214,6139,5898,103,24,0
5964,5998,6248,6061,5895,5954,5955,6032,5637,5922,5835,6002,5927,5954,5868,5939,5877,6022,114,19,0
6235,5837,5980,6300,5884,5790,5942,5912,6107,6068,5888,6091,5956,6145,5904,5950,5936,6035,87,18,0
6183,6046,5826,6137,5869,5979,6134,6232,5946,5903,6016,6117,5928,5961,6198,5877,5936,6147,6131,17,0
5672,5961,5977,5978,6082,5867,6071,6185,5709,6106,5899,6222,5967,6093,6040,6048,6191,6064,6049,24,0
5923,5866,5968,6190,6163,5705,6161,5945,5796,5874,6002,5905,5911,5997,5878,5934,5741,6095,5789,11,0
6058,5981,5952,6133,6338,5696,6071,6186,6202,6307,6048,5875,6016,5915,5912,5956,5992,5883,6169,22,0
6065,6025,5742,5845,6089,6147,5831,5993,5906,5975,6055,5953,5837,6149,6047,6157,5961,5869,6079,13,0
5819,6126,6130,5868,5936,6009,5791,5733,5791,5829,5809,5905,5963,6035,5977,6042,5858,5857,5880,24,0
6126,5962,5881,6020,5872,5832,5829,5936,6066,6153,5810,5890,5627,5921,5838,5920,6047,6108,5845,17,0
5915,5842,6156,5947,6141,5805,6334,5942,6022,5623,5928,5921,5722,6050,6046,5887,6018,6086,5918,19,0
5983,6038,6063,5918,5927,6048,6174,5973,5680,6048,5756,5787,6180,5811,6029,6055,5962,5747,5875,6,0
5997,6137,6075,6154,5783,5896,5892,5935,5902,6044,5932,6149,5806,5907,6098,5786,5889,5916,5939,19,0
6064,5740,6095,5925,5683,5893,6131,6191,6222,5890,5923,5926,6048,6017,5867,6053,5880,6050,6102,25,0
5956,5870,6075,5985,5942,6029,6107,5855,6140,5974,5951,6047,5695,5982,6056,5993,5772,5911,6014,40,0
5935,5877,5904,5996,5848,5842,5953,6006,6126,5867,5990,6123,5998,5914,5996,5941,5799,5841,6017,24,0
6023,5996,5825,6000,5821,5864,5941,5820,5924,5684,5735,5933,6150,5955,6096,6142,6038,6040,6028,6135,0
5800,6095,6119,5959,6010,6127,5940,6117,5986,5920,5937,5860,6086,6073,5913,5882,5864,6146,5827,30,0
5881,6030,5975,6133,6187,6636,6248,6137,5986,5766,5878,6101,5966,6058,5965,6087,5928,5793,5988,25,0
5982,6124,5833,6238,6070,5707,6000,6077,5929,6115,6116,6285,6080,6194,5886,5961,5820,5898,6035,38,0
5878,5686,6033,5809,5979,5900,6018,5962,6053,6289,6002,5867,6084,5661,5699,5993,6322,6148,5914,26,0
6227,6032,6164,5869,6176,6232,6085,6116,6038,5966,6069,6092,5952,5760,6004,6161,6217,6038,5871,32,0
6024,5992,5852,5952,5983,5998,6401,5840,5963,6003,5911,6105,5990,5949,6028,5983,6090,5934,5958,22,0
5948,5854,6010,5861,5949,6019,6098,6075,5672,5955,6144,5790,5981,6045,5705,5940,5855,6025,6058,30,0
6039,5948,6102,6094,6003,6031,6318,5900,6264,5961,5830,5884,6096,6216,6083,6207,6087,6098,6184,14,0
5960,6130,5938,5880,5871,6058,6000,6040,5900,5998,5683,6038,6210,5939,5945,5851,6199,5810,5915,6025,0
5915,5976,6042,5754,5869,6108,6080,5830,6063,6376,6127,6210,5927,5857,5752,5916,5951,5977,6097,5,0
6188,6055,6020,5975,5812,6034,5947,6234,6199,5865,5806,5968,5946,6142,5924,6025,5862,6195,5829,17,0
6068,5943,5890,6116,6166,6052,5687,5862,5900,6118,5913,5917,5777,6020,6004,5924,5992,5763,6031,19,0
5921,6176,5841,5884,6160,6059,5986,5986,6016,5899,6269,5823,5740,5904,6069,6087,6012,6103,6229,5790,0
6127,6093,5950,6172,5772,5768,6017,6066,5957,5974,5818,5893,5862,5708,5797,6078,5912,6091,96,22,0
5850,5892,5900,6163,5946,6264,5869,5782,5791,6024,6137,5859,5803,5851,5809,6118,6388,5907,83,5895,0
5907,6293,5897,5796,6297,5971,6043,5859,5976,6119,5683,5781,6141,6047,5969,6145,6094,6071,6203,29,0
5956,5720,5865,5986,6184,5918,6041,5802,6037,5832,5984,5962,6003,6078,5769,6115,5477,5837,5956,38,0
6035,6071,5895,5962,5840,5884,5836,5761,5831,5870,5947,5969,5869,5946,5969,5763,6162,6114,5919,36,0
5950,5957,6033,6254,6094,5686,5982,5827,5933,6101,6047,5625,5963,6080,5785,6278,6065,6032,5959,34,0
5807,5938,6110,5935,5645,5830,5896,6042,6032,5800,5858,6264,6243,5856,6046,5821,5916,6056,5950,27,0
5925,5557,5909,5980,6068,5758,6060,6348,6138,6237,6120,5918,5909,5984,5826,5722,6237,5769,5860,16,0
5875,5880,5903,5777,5828,5785,5974,5955,5800,5974,6141,5930,5759,5924,6070,5856,5883,5910,5880,28,0
6156,5894,6047,5858,5880,5775,6252,5893,6037,6093,6014,5867,6113,6084,6069,5845,6013,6021,134,6013,0
5955,5740,5762,6020,5826,5638,6119,5978,5837,5966,5737,6057,6003,5925,5974,5783,6157,5718,6277,37,0
5951,5871,6046,5781,6300,6225,6029,6177,6129,5877,6032,6135,5987,5931,6156,5848,6020,5980,5891,5766,0
5897,5949,5675,6253,5947,6143,6140,6046,6094,5803,6114,6004,5857,5769,5987,5724,5987,6137,5680,18,0
5895,5990,6075,5866,6091,5964,5893,6187,6070,6041,6074,5933,5908,5824,6155,5870,6151,6077,6183,32,0
6056,5859,5938,6098,5855,5875,5836,5853,5857,5834,5930,5987,6263,6121,5958,6054,5792,6029,6099,41,0
5970,5910,6008,5580,5885,6112,6064,6121,6206,6064,5875,5828,5893,5888,5862,6060,6056,6043,5899,13,0
5768,5933,6091,5866,5785,6142,6156,6030,5961,5860,6072,6103,5914,6108,6154,5962,5687,5839,5641,13,0
5946,6102,6202,5969,6299,5826,5934,6293,5967,5958,5904,6231,6043,6168,5955,5877,6171,5769,5836,14,0
5964,6044,5854,5777,6182,5760,5852,5925,6044,5809,5774,6211,5834,5968,5838,5861,5895,6000,6045,31,0
5907,5817,6237,6252,5963,5879,5787,5909,6249,5834,5991,6136,5710,6018,6155,5999,6116,6206,6039,26,0
6016,5797,5839,6079,6031,5958,6142,5895,5799,6040,5908,5942,5977,6048,5772,6201,6190,5941,5892,27,0
5781,6273,5787,6218,5523,5983,6198,6108,5732,5876,5838,5842,5751,6408,6124,5804,6102,5904,5937,23,0
5906,5920,5896,5981,5975,5906,6046,6123,5739,5899,5979,5804,5908,6117,6192,6015,5970,6231,6118,23,0
6066,5885,5783,6141,6063,5850,6073,5873,5962,5847,5916,5921,6171,6005,5645,5825,5923,5869,5978,41,0
6106,6017,5927,5938,5963,6059,5857,6108,6220,6214,5917,5917,5964,5885,5677,5952,6061,6018,5959,19,0
6270,6111,5835,6002,5866,6112,5752,5836,6008,6084,5888,5946,6176,6052,5852,6110,6074,6152,5854,15,0
5944,5752,5640,6040,5816,6162,6012,6114,5662,6130,6026,6031,5956,6106,5954,6104,6003,5939,6062,22,0
5902,5950,5880,5793,6272,5936,6140,6045,6199,6138,5977,6083,6044,5974,6182,6312,5910,5912,109,5762,0
5935,5959,6204,6214,5882,6189,6265,5872,5555,6108,5902,6022,6157,5999,6059,5815,5974,5839,5780,27,0
6080,5932,6204,5752,5991,6023,6036,6030,6030,5893,5927,6156,5962,5768,5822,5784,5895,5886,5746,11,0
5722,6024,6090,5881,6068,5721,5904,6084,6033,5676,5757,5742,5691,5956,6044,5741,5807,6069,5778,32,0
5974,6270,6324,6115,5845,5978,5859,6066,6104,6081,6017,6069,5999,5889,5971,6129,5907,5813,6014,16,0
6153,6041,5871,5867,6258,6025,6096,5869,5923,6248,5928,5868,5678,5887,6169,5792,5982,5683,5964,6004,0
5824,6047,5788,5776,6167,6047,6065,6209,6008,6040,6020,5850,5738,5885,5906,5839,6025,6123,5838,14,0
6114,6031,6061,6163,5822,6125,5965,5926,6090,5279,5564,6120,5832,6087,6111,5677,5772,6019,5855,14,0
6131,6011,5868,5868,6313,6106,5977,6182,5921,6078,5876,5860,5942,6097,5951,5876,6198,5305,5921,23,0
6087,6019,6052,5786,5978,6104,5730,5758,5929,6026,5841,6089,5709,5878,5772,6174,5863,6014,5811,10,0
6090,5887,5955,5683,6194,6097,5893,6110,5758,5974,5886,5845,5971,5977,5907,6230,5705,6228,5756,0,0
5997,6050,6090,5918,6275,6138,5866,6252,6170,6200,5940,6160,5964,6071,5868,6168,5809,6055,6004,34,0
6297,5966,5774,5869,5937,5935,6003,6048,6126,5677,6050,6101,5785,5853,5805,6031,5951,5849,5844,22,0
5918,5842,5784,5863,6019,5668,6123,5931,5995,5859,6088,6131,5956,6012,6027,5954,5768,5851,5799,5687,3
5826,5697,6070,5824,5879,5916,6136,6029,6024,5653,5785,5941,5745,5776,5984,5782,5868,6000,5820,34,0
6045,6012,6186,5689,6174,6142,6130,5709,5909,5939,6041,5838,5855,5796,5944,5656,6111,6001,6260,25,0
6170,6060,5941,5919,6059,6007,5634,5770,5960,6210,5822,5871,6161,6036,5987,5919,6037,6068,5750,6111,0
5865,5794,6132,5777,6071,6077,6228,5656,5917,6077,5874,6076,5746,6033,6087,6105,5730,6124,6216,26,0
6034,6247,5974,5603,5896,5846,5943,5868,6170,5932,6107,5919,5903,6131,6150,5944,6026,6035,6013,40,0
5968,5971,5994,6233,5949,5933,5828,6157,5959,6054,5899,5863,6423,6086,5831,5866,6246,6074,5991,15,0
5714,5892,6033,5755,5995,6064,5856,5700,5930,5944,5959,6114,6190,6075,6199,5889,5869,6104,5973,0,0
