Lattice123x123.csv,
10,7,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,4589,4158,3374,3205,3476,3088,2957,2744,2714,2639,2186,2240,1840,2253,2034,803,601,619,23,0,
15129,4377,3928,3386,3058,2841,3210,2861,2210,2604,1663,1721,2700,1983,1442,2087,1327,1183,78,31,0,
15129,4186,4110,3180,3267,3233,2952,3057,2592,2617,2653,2221,1708,1481,1600,2336,2081,1293,1084,654,0,
15129,4595,3544,3165,3550,3240,2854,2317,3113,1590,2722,1978,2255,2108,911,2299,1020,1140,1453,19,0,
15129,4532,4065,3412,3398,3392,3381,2176,3419,2445,2766,2237,2206,2353,1299,441,1674,1133,1058,14,0,
15129,4451,4163,2545,3388,2780,2645,2392,2376,2171,1566,1597,2379,1797,1735,2640,1461,798,675,26,0,
15129,4323,3833,3348,3187,3352,3284,2915,1811,2552,1659,1836,1818,2696,1325,920,1208,1252,383,609,0,
15129,4745,4004,3461,3948,3095,3100,2841,2768,2573,1904,2052,1875,1556,1793,984,2108,2137,689,22,0,
15129,4463,3903,3581,3332,2788,3228,2230,2634,2058,1868,1507,1730,2094,1775,1746,1393,1067,497,6,0,
15129,4566,3573,3353,3430,3569,3121,2625,2497,2198,2313,1835,1924,1404,1256,2314,972,1009,388,26,0,
15129,4173,4042,3863,2873,3397,2345,2902,2558,2455,2219,1906,1937,1126,1879,1331,1060,1015,492,23,0,
15129,4409,4206,3992,3039,2577,2985,2866,2298,3145,1687,2451,1371,1109,909,1062,832,1074,912,23,0,
15129,4716,3844,3367,3587,3042,2577,3029,2784,2447,2193,1837,1937,2066,2317,1569,1253,564,60,653,0,
15129,4637,3695,3882,3342,3082,3239,3235,2322,2953,3351,1886,2566,1276,2005,1507,315,1883,733,17,0,
15129,4625,3812,3646,3216,3026,2749,3159,2919,2482,2516,2099,2270,2270,1728,1418,1256,147,1403,24,0,
15129,4479,4106,3819,3096,2930,3580,2859,2576,2668,2153,1944,1650,1283,1798,1287,1776,116,585,9,0,
15129,4828,3841,3411,3264,3268,2841,2044,2962,2325,1502,2113,1917,2284,2197,1827,1466,1116,621,30,0,
15129,4659,3938,3660,3552,3105,3272,2159,3182,2746,1915,2119,1820,1760,1991,1882,548,611,694,25,0,
15129,5057,4246,3893,3284,3739,2843,2387,2437,1732,2697,2511,1668,1523,1896,1502,1194,267,673,28,0,
15129,4537,4025,3004,3099,2967,2731,2957,2367,2316,2433,2630,1105,2402,1536,2334,1315,439,1336,27,0,
15129,4703,3970,3824,3194,3877,2805,2884,2490,2221,2857,2009,1701,1870,2000,1829,1059,1296,1020,31,0,
15129,4611,3854,3773,3355,3078,3346,3013,2227,2343,2756,1625,1789,1870,2285,1512,1184,1338,592,348,0,
15129,4377,3953,3321,2889,3024,2656,3453,2229,1952,1922,2188,1933,1889,712,244,1235,827,79,11,0,
15129,4369,3921,3545,2682,3578,3217,3512,2739,2936,2306,3119,1881,1680,2064,1924,902,542,1041,11,0,
15129,4501,4548,3415,3288,2891,2913,3074,3047,1940,2170,1863,834,1338,1913,1291,1611,687,91,12,0,
15129,4687,4087,3040,3572,3247,3273,2822,3151,2456,1959,1610,1516,1525,1206,1986,1190,599,40,12,0,
15129,4220,4125,3099,3217,2751,2898,2803,2572,2321,2244,1919,1678,1837,2359,1603,1294,476,45,354,0,
15129,4228,3952,3377,3755,3458,3059,2381,2606,2677,1941,2239,2408,1619,1156,1381,1770,1765,367,649,0,
15129,4836,3677,3613,3361,2687,2939,2577,2395,2425,2318,1477,2080,1296,1724,2142,1255,721,891,20,0,
15129,4069,4008,3750,3399,3346,3383,2998,2960,2536,2957,2270,1729,2159,1588,1400,1820,883,885,23,0,
15129,4563,3936,3520,3784,3063,3083,3108,2440,1998,2425,2383,2235,1595,1706,1343,1758,1447,556,27,0,
15129,4823,3798,3806,3060,3141,2516,2456,2923,2166,2530,1987,1999,1460,1612,1720,1202,665,654,344,0,
15129,4891,4108,3552,3101,3652,2684,2861,2457,2061,2298,2224,2628,1547,1554,1089,1908,817,983,362,0,
15129,4385,4132,3591,2910,3007,2778,2999,2137,2213,2528,1921,1638,1977,1801,1837,1833,1244,1228,13,0,
15129,4535,3981,3357,3911,3124,3323,2434,2763,2116,1806,2307,1822,1956,1140,903,1034,495,753,23,0,
15129,4262,3433,3760,2698,3484,2860,3205,2906,2570,1610,2072,1843,2379,1043,2173,621,750,885,22,0,
15129,4333,4491,3647,3657,3431,3176,3163,2904,2191,2353,2159,1942,1749,2096,1690,1090,1016,388,31,0,
15129,4778,3755,3264,3285,2797,2938,2880,2194,2230,2662,1288,1678,1646,2005,1444,1155,358,702,41,0,
15129,4674,3893,3446,3647,3282,3399,2848,2612,2373,1731,2332,1722,1881,2118,1583,1044,1038,131,18,0,
15129,4728,4033,3429,3903,3519,3194,2376,2671,2484,2683,2508,1779,2010,2372,1374,1341,1315,993,33,0,
15129,4732,4008,3610,3014,3071,3122,2948,2327,2760,2556,773,2099,1798,1918,1136,1041,894,90,9,0,
15129,4853,3674,3588,3718,2878,3250,2594,1847,2852,2112,1655,1141,965,1845,1752,1385,935,560,25,0,
15129,4558,4121,3340,3874,3318,2967,2829,2291,2684,2717,2238,1738,1559,2355,1843,2119,525,569,44,0,
15129,4730,4162,3476,3545,2999,3161,2361,2499,1252,2333,1573,1908,2054,2116,995,620,659,710,20,0,
15129,4531,4018,3560,3141,2978,3054,3221,2560,2618,2444,2092,2209,1461,1836,1256,1953,1149,756,356,0,
15129,4275,3956,3820,3718,3523,2647,2607,2671,2524,1779,2507,2003,2002,1753,1557,738,1256,466,23,0,
15129,4526,3949,3515,3322,2745,2874,3080,2127,2439,1796,851,1414,2295,2281,1214,1845,772,108,12,0,
15129,4433,4227,3804,3288,2798,3257,2624,2628,2170,2453,2319,2180,1673,1185,1931,1254,523,351,35,0,
15129,4532,4031,4121,3135,2746,2667,2995,2896,2847,2552,2021,1736,2143,1869,1830,1682,99,394,15,0,
15129,4669,3915,3456,3273,3494,3439,2959,3031,2714,2033,1780,1982,1618,1619,2033,2136,837,1145,25,0,
15129,4699,3749,3638,3565,3308,2985,3146,2016,2102,2231,2028,1627,2004,2209,1260,1196,1577,1177,645,0,
15129,4370,3596,4002,3604,3506,3034,3387,2841,2670,2259,2107,1742,1529,1452,934,1790,1114,678,6,0,
15129,4351,4083,3687,3309,2910,2364,3368,2734,1535,2036,1584,2404,1453,2077,1057,1063,539,653,9,0,
15129,4732,4072,3513,3284,2840,2963,2496,2814,2226,2056,1331,2132,1668,1251,1939,1107,1480,521,337,0,
15129,4615,4173,3317,2957,3528,3106,2363,2482,2704,1467,1485,1402,1866,1501,2434,1660,533,1435,20,0,
15129,4567,3925,3466,3405,3364,2566,3323,2688,2344,2466,1729,1279,2371,1917,827,629,985,49,42,0,
15129,4711,3989,3941,3489,3393,2391,2353,2760,2992,2173,908,1870,1797,1952,2127,1408,1610,79,22,0,
15129,4582,3574,3900,2878,3039,2771,2946,1920,2247,2123,1745,2418,1119,2247,2003,1679,1555,85,22,0,
15129,4542,3882,3453,3529,2986,3433,2235,2736,2557,1828,1097,1217,1642,1706,2674,1014,761,956,662,0,
15129,4843,3716,4082,3007,3066,2888,2958,1856,1685,1884,1519,2312,2206,2729,1437,555,1120,727,16,0,
15129,4794,4046,3212,3328,3127,3329,2904,2805,2519,2253,1617,1577,1439,1463,651,1048,140,58,22,0,
15129,4613,3521,3455,3315,3506,2869,2675,2582,2652,1967,1995,1568,1977,1490,1145,1564,862,86,32,0,
15129,5023,4047,3585,3271,3338,3141,2846,2782,1838,2310,2034,911,1399,1741,1760,2021,130,660,19,0,
15129,4618,4116,3605,3263,2952,3317,2812,3180,1674,2744,2038,1880,1908,1828,2214,1596,956,64,26,0,
15129,4482,4006,3813,3334,3243,2868,2265,3092,2471,1682,2379,1393,1775,1979,1987,1642,1874,547,30,0,
15129,4290,3897,3660,3407,3126,3189,2920,2557,2401,1760,1507,2044,1857,2060,628,1438,1788,35,18,0,
15129,4442,4068,4059,3372,2943,2925,3073,2085,2511,2525,2108,1830,1239,1929,1565,959,1647,408,11,0,
15129,4671,4234,3801,3227,3096,2833,3086,2204,2313,2320,2377,2168,2616,188,1379,1493,2049,95,17,0,
15129,4477,3997,3469,3001,2842,3362,2812,3043,2188,2311,1865,2381,1468,1666,1693,1206,1323,90,20,0,
15129,4480,3961,3636,3442,2752,3349,2754,2660,2164,2438,2849,1381,1765,679,1326,1332,615,666,11,0,
15129,4770,4231,3660,2736,3367,3326,2590,2707,1682,2559,1671,1489,1820,2547,1834,569,1663,1169,26,0,
15129,4556,3528,3189,3890,3328,3289,2481,2456,1451,2593,2174,2507,1713,2439,1932,1352,1132,100,25,0,
15129,4685,4117,3656,3622,3100,2474,2624,2484,2914,1644,1415,1874,1601,2171,1292,1756,466,727,346,0,
15129,4245,3744,3564,3452,2995,3087,3314,2717,2678,2667,1515,2005,1495,1754,1669,1165,1015,154,19,0,
15129,4702,3751,4307,3018,2932,2582,2971,2244,1705,2194,2440,1274,1490,1804,1578,1355,749,461,14,0,
15129,4788,3937,3555,3285,2983,2564,2856,3112,2573,2225,2421,1368,1867,2736,1915,1068,778,554,9,0,
15129,4375,3911,3608,3667,2910,3082,2432,2406,2562,2320,824,1529,2064,948,1382,1332,520,566,36,0,
15129,4665,4158,3929,3299,3101,3009,2441,2057,2458,1760,2439,1444,1956,1070,1672,1755,977,978,33,0,
15129,4728,3666,3569,2844,3087,3021,2877,2603,2168,1162,2026,1540,1833,1836,2231,1758,826,846,41,0,
15129,4843,4352,3844,3564,3243,3029,3079,2299,2716,2103,2263,1694,1690,1633,1640,1335,1239,379,18,0,
15129,4715,3854,3788,3140,2940,2757,2398,3059,2732,2208,2314,1941,1656,1649,2521,1127,997,903,13,0,
15129,4353,3915,3579,3318,2983,2964,3164,2916,2311,1533,1892,1219,2313,1636,1684,1744,1441,1210,26,0,
15129,4841,4091,3363,3013,3452,3416,2752,2128,2822,2259,1364,2539,1561,1190,1311,913,722,111,30,0,
15129,4424,3795,3677,3601,2934,3366,2753,2868,2912,2533,2733,1961,2223,2239,1569,1302,1075,703,363,0,
15129,4306,4012,3298,3413,3100,2690,3065,3301,2679,2780,1891,1503,1509,2284,1357,2174,1188,95,16,0,
15129,4508,4075,3854,3219,3405,3576,2228,2080,2108,2022,2508,2018,2077,1057,2385,1356,1986,861,33,0,
15129,4518,4022,3466,3302,3019,3114,3155,2407,2545,1949,2388,2199,1548,2157,1926,1771,727,796,9,0,
15129,4845,4104,4061,3921,2702,3066,3076,2364,2054,2018,2607,1656,2169,1390,1202,1863,471,103,12,0,
15129,4566,4363,3827,3060,3173,2479,2768,2407,2841,2789,1982,2112,1908,2209,1735,2049,352,558,16,0,
15129,4399,4236,3522,3385,2684,2887,2894,3371,2391,2403,1970,2031,1676,1680,2180,1020,683,781,19,0,
15129,4753,3973,3181,3282,2497,2435,2719,2188,2185,1941,1535,1631,2131,1932,1512,1408,130,1268,30,0,
15129,4771,3670,4024,3356,2541,3734,2790,2339,2271,2983,2433,2013,2403,1629,1562,1786,810,703,22,0,
15129,4665,3725,3244,3083,3066,2919,2443,2801,2258,1824,1507,1592,1833,2024,1822,1151,1351,955,25,0,
15129,4471,3977,3634,3529,2696,3531,2811,2244,2783,1928,1601,2163,2711,1884,2141,1600,812,870,19,0,
15129,4586,3751,3572,2697,3352,3773,3054,2709,2240,2319,1521,2636,1499,713,1813,1329,751,503,11,0,
15129,4464,3883,3427,3400,3217,2975,3017,3052,3236,1852,2300,845,1897,710,1760,1032,1144,62,17,0,
15129,4828,4081,3639,3467,3255,3174,2810,2888,2573,2147,1933,2833,1539,2904,1294,810,832,574,31,0,
15129,4637,3635,3933,3230,2673,3028,2633,2267,2510,2144,1412,3261,2489,1078,1274,1126,655,92,348,0,
15129,4696,3642,3725,3159,3073,3016,2632,2743,1371,1734,1821,1897,2418,1781,2328,2148,1833,441,23,0,
15129,4356,3930,3240,3222,2950,2653,2398,2350,2366,2679,1719,2080,1782,1585,897,1529,693,1208,12,0,
15129,4498,3951,4157,2969,3119,2532,3058,2108,2167,2452,2380,1115,1806,2938,1792,884,1026,689,18,0,
15129,5100,4010,3544,3277,3245,2367,3025,3387,2705,2341,2028,2003,1284,2036,625,1230,1173,431,25,0,
15129,4655,4004,3478,3330,3110,2904,2650,3028,3149,2395,1681,1724,1996,1789,2433,1329,787,69,25,0,
15129,4674,3942,3715,2952,3288,2494,3149,1913,2043,2066,1678,1501,1482,2321,893,495,792,71,9,0,
15129,4625,3846,3654,2657,3172,2830,2110,2339,2672,2342,1774,1777,2602,1485,167,654,888,546,336,0,
15129,4587,3936,3151,3334,2751,2834,2765,2994,2515,1980,2564,893,2613,1202,1631,1596,392,1325,20,0,
15129,4399,3834,3249,3478,3580,3015,3095,2091,2371,1851,1535,1743,2228,2368,2094,1838,619,706,20,0,
15129,4361,4110,3276,3168,3330,3574,3004,2487,2338,1718,1849,1637,1508,1680,1314,1849,1069,85,26,0,
15129,4629,4098,3683,3794,3187,2510,3162,2437,2516,2023,2850,2038,1918,1932,530,1848,1544,539,18,0,
15129,4418,3948,3442,3077,2822,2348,3317,3032,3202,1998,1630,1277,2921,2084,1823,1263,1738,546,22,0,
15129,4677,4106,3626,3094,2707,3249,2935,2732,2184,2524,1852,1233,1112,1080,1754,1800,148,1210,28,0,
15129,4354,4060,3502,3432,3208,3310,2647,1966,2339,1849,2053,1549,1522,869,1236,1359,530,706,26,0,
15129,4769,4264,3343,2846,2714,2878,3164,2815,2652,1937,2339,1630,2161,1920,1785,1441,1169,662,9,0,
15129,4657,4187,3541,3376,3199,2895,3044,2363,1375,2038,1854,2303,1566,1544,1448,1612,1745,104,33,0,
15129,4631,4157,3190,3371,2397,2643,2832,2908,2982,1965,1632,2277,1628,1441,2756,1757,989,668,22,0,
15129,4938,3937,3774,3733,3643,2872,3025,2308,2943,2202,2051,2073,2073,1649,1480,1727,117,1302,29,0,
15129,4474,3888,3900,3121,3219,2979,2917,2808,2954,1809,2080,1996,2197,1351,1727,1572,1141,1296,11,0,
15129,4671,3860,3198,3092,3004,3013,2631,2835,2656,2113,1507,1567,974,898,1842,1326,1191,630,19,0,
15129,4456,4156,3368,3613,2955,3348,2932,2305,2584,2261,2044,2037,2286,1648,2475,1472,1248,91,26,0,
15129,4615,3880,3494,3156,3301,2695,2995,2037,2069,2351,1779,2266,1613,1605,2176,1137,1423,87,21,0,
15129,5067,3887,3350,3446,3207,2534,2256,2959,2489,2356,1407,1953,1839,2010,1288,1353,1858,397,20,0,
15129,4693,3914,3895,3451,2803,2596,2907,1920,2229,3086,3001,1918,2410,2433,1648,428,495,407,14,0,
15129,4641,3953,3443,3200,3035,2066,2533,3141,2280,2298,1976,1534,1871,1473,1211,1826,1052,77,9,0,
15129,4648,3919,2998,3460,3312,2582,2796,2566,2425,2050,1467,1010,1711,1656,1081,1107,487,559,9,0,
15129,4459,4320,3331,3303,3281,3629,2687,3200,1936,2413,2057,1906,1557,1823,1714,1150,1554,73,18,0,
15129,4262,3904,3748,3708,3323,2932,2718,2457,2264,1839,1635,1822,1075,1444,1710,890,329,88,17,0,
15129,4467,4326,3872,2997,2865,3057,2747,2948,1961,1796,2741,2352,1130,1605,2689,1167,1416,66,14,0,
15129,4351,4021,3416,3194,3406,3153,2707,3091,2119,1873,2502,1965,1675,1978,1419,692,1111,1583,14,0,
15129,4791,4079,3459,3152,2957,2924,2886,2707,1992,1910,2358,2282,1447,1696,1548,1397,819,1524,24,0,
15129,4359,3675,2958,3013,3321,3449,3119,2798,3156,2281,1901,1400,1715,2320,1442,1422,794,57,8,0,
15129,4861,4138,3135,3338,2998,2761,2810,2986,2344,1996,2187,1881,1547,1974,1173,1466,139,106,18,0,
15129,4700,4012,3539,3118,3434,2633,2922,1696,1766,2343,2454,1625,2025,1666,850,1780,1192,1200,24,0,
15129,4612,3895,3715,3178,2807,2726,2617,3052,2282,1899,2645,1685,1843,1874,1915,1494,592,970,31,0,
15129,4408,3868,3663,3533,2868,3173,3098,3216,2406,2515,1614,2266,2418,1621,1688,1756,445,123,11,0,
15129,4516,4342,3155,3631,2700,3097,2887,2735,2535,2699,2729,2502,2022,589,1613,992,1363,570,36,0,
15129,4784,3946,4095,3206,3015,2011,3257,2306,2159,2652,1991,1473,984,2641,1673,1628,1675,1348,11,0,
15129,4599,4094,3612,2914,3502,2726,2261,2503,2006,2391,2409,1776,2837,1783,1867,1670,439,998,20,0,
15129,4942,3952,3656,3025,3128,3470,3039,2840,2515,2346,1556,1965,2063,2058,1561,1565,579,353,22,0,
15129,4692,3991,3645,3652,3644,3364,2416,2589,2786,1634,1992,2622,1225,1127,2284,1632,1996,344,271,0,
15129,4823,3996,3814,3050,2553,3067,3034,2649,2756,2338,1778,1999,1125,1924,1722,983,1217,410,8,0,
15129,4433,3976,3558,2887,3242,3041,3071,2934,2724,1493,1533,2594,1028,2408,2260,1116,881,1506,23,0,
15129,4569,4085,3566,3192,2898,2524,3128,2856,2452,1465,2640,2291,2068,1547,1261,1007,354,55,3,0,
15129,4888,3965,3566,3344,3360,2996,2699,2806,2524,1716,2527,1897,2112,1096,1307,960,1081,84,11,0,
15129,4599,3616,3635,3822,2753,2778,2594,2687,2566,2199,2512,1741,1555,1020,1214,1721,971,88,36,0,
15129,4417,3981,3587,3041,3189,3165,2855,2389,2905,2268,1903,2632,1134,1443,1086,1612,1019,933,10,0,
15129,4615,3739,3920,3499,2837,3346,2769,2436,2177,2191,2404,1664,1883,2146,2194,1369,603,1001,18,0,
15129,4398,3475,3823,3105,3477,2875,1951,2488,2082,2819,2457,1461,977,2189,2031,2112,303,1302,18,0,
15129,4631,4095,3533,3349,2910,2995,2694,3052,2593,2795,1367,2072,1469,2176,2101,1454,1384,1205,12,0,
15129,4399,3817,3654,3441,3277,2882,3507,3066,2131,1967,1166,1678,1735,2578,1750,1511,460,906,42,0,
15129,4742,3748,3854,3288,3202,3005,2521,2290,2128,1471,1429,1300,1260,2220,587,916,909,423,9,0,
15129,4674,3882,3733,3598,2666,2786,2515,1624,2193,2120,1663,1466,1426,1406,2513,935,454,132,22,0,
15129,4349,3979,3832,3226,2981,3196,2695,2455,2223,1629,2488,1185,1820,1517,2072,1625,727,395,15,0,
15129,5108,4329,3486,3481,2476,3049,2818,2716,1719,2584,1897,1771,1836,1487,1915,1452,1530,1588,11,0,
15129,4602,3896,3624,3496,3255,2823,2980,2093,2447,1680,1775,1729,1330,1187,1621,1804,1551,563,3,0,
15129,4537,3940,3448,3382,3193,2983,3274,2870,2504,2433,2004,1614,1555,1583,1649,1343,949,685,19,0,
15129,4908,3721,3445,3144,3208,2606,2068,2705,3027,2591,1567,2367,1294,1977,1375,1415,920,1067,13,0,
15129,4574,3951,3689,3025,3065,3189,2746,2674,1940,2186,1996,2788,1793,1650,1106,1060,1448,376,17,0,
15129,4343,4082,3292,3286,3157,3001,2865,2355,2712,2235,2604,1347,1664,1347,834,1368,175,95,23,0,
15129,4624,3620,3412,3171,3361,2265,3021,3283,2473,2293,2387,2382,1915,1015,1964,1909,1949,75,35,0,
15129,4817,4132,3458,3116,3197,3107,3201,2918,2549,2209,1609,1373,2228,2107,703,924,1975,395,12,0,
15129,4369,3773,3298,3011,3689,2913,2515,2676,2431,1913,1465,902,2006,1201,1801,1598,944,58,28,0,
15129,4431,3992,3555,2674,2898,2873,3285,2615,2504,1919,1482,1684,1558,1134,1705,1096,1068,77,25,0,
15129,4467,4047,3311,3161,3415,2469,2777,2177,3210,2130,2316,1709,1997,846,1616,1490,459,702,28,0,
15129,4658,3950,3818,3438,3260,2704,2849,2557,2049,2061,2753,2338,2259,1785,1894,843,1597,900,350,0,
15129,4364,4104,3548,3130,3350,2700,2904,2659,1756,2202,2138,1425,1596,1737,1730,1691,1267,898,18,0,
15129,4737,3991,3474,3141,3327,3382,2703,2439,1819,2184,1327,1395,1604,1556,1797,1652,130,76,30,0,
15129,4388,3914,3646,2921,3095,2899,2567,2332,2306,2537,1647,1315,1955,2137,1788,1513,452,418,20,0,
15129,4015,4305,3607,3349,3157,2649,3036,2878,2342,1899,1579,2064,1964,1176,698,1001,1418,553,31,0,
15129,4593,3881,3872,3370,3171,3327,2075,2031,2093,2194,2041,2302,2320,1508,1977,1152,1395,76,32,0,
15129,4557,3655,3720,3453,3252,3142,3067,2955,2454,2463,1801,2445,1633,1910,1425,1441,296,375,41,0,
15129,4407,3880,3590,3904,2994,3003,2584,2564,2323,2388,2439,2131,1129,1403,1410,2582,1411,446,666,0,
15129,4574,4080,3637,2909,3134,2998,2231,2738,2357,1918,2130,1423,1885,1720,1615,481,1483,68,16,0,
15129,4526,3961,3759,2786,2943,2296,2186,2395,2562,2165,1870,2077,1982,2143,793,1404,1320,76,17,0,
15129,4284,4161,3582,3020,3086,2726,3032,3063,1892,1885,1238,1875,2405,1643,2241,1318,1132,68,11,0,
15129,5012,3464,3907,3500,2930,3567,2697,2078,2895,2941,1698,2303,1663,1826,2003,791,754,682,8,0,
15129,4831,3774,3372,3264,3134,2626,3231,2073,2212,2485,1456,2429,1661,1479,1191,958,108,474,38,0,
15129,4422,3873,4135,3291,2980,3128,3140,2517,2162,2239,2553,2313,2675,1644,1810,1426,460,685,28,0,
15129,4778,4145,3316,3745,3641,3041,2697,2301,2727,2133,1816,2255,2020,1461,1378,1159,315,556,35,0,
15129,4474,4020,4101,3853,2773,3061,3092,2231,2751,2786,1888,1468,1864,2198,1450,2139,453,416,28,0,
15129,4605,4357,3499,3803,2948,3478,2817,2814,1651,2351,2276,1210,2054,2066,2116,1624,1089,672,12,0,
15129,4637,3929,3235,3164,3426,2753,3026,2507,2632,2113,1752,2178,1576,1888,1208,1697,1402,294,26,0,
15129,4043,4108,3929,3083,3272,3638,3950,2376,2340,2782,1886,1478,1427,1892,2244,1903,764,1166,17,0,
15129,4514,3914,3387,3708,3026,3096,2869,2469,2825,2717,2706,2117,1461,1553,1704,1360,830,1295,14,0,
15129,4756,3701,3867,2604,2700,2781,3005,2186,1624,2495,2265,2105,2102,1528,1369,984,753,74,18,0,
15129,4535,4496,3764,3120,2894,2976,3078,2571,2167,2618,1389,2228,1948,1889,1991,1719,588,1049,29,0,
15129,4732,4205,3895,2753,2886,2873,3024,3029,2372,2801,1362,1751,2271,2186,998,2568,920,262,8,0,
15129,4750,4109,3712,3524,3206,2646,3045,2530,2331,1940,1972,2245,2406,1977,2064,1092,1060,91,36,0,
15129,4469,3972,3512,2914,3015,3047,2958,2421,2343,2643,2244,1856,1945,1186,1348,2516,515,316,15,0,
15129,4813,3911,3698,3543,3418,3684,3295,3509,2190,2020,2393,1811,1808,1190,1760,1841,1054,609,29,0,
15129,4916,4281,3516,3463,3112,2387,2797,2526,2798,2076,1235,1812,1791,2220,1219,1189,464,1193,11,0,
15129,4749,4156,3783,3438,3452,3068,2931,3103,2795,2728,1837,1707,2473,2563,2357,1170,692,540,19,0,
15129,4939,4245,3349,3418,3068,2957,2406,2668,2402,2129,1968,1788,1228,1547,1942,1568,460,615,14,0,
15129,4620,3910,3588,3311,3370,2602,2426,3229,2330,2356,1739,2032,1493,1254,1999,2112,756,1302,22,0,
15129,5142,3665,3645,3546,2742,2936,2945,2516,2012,2479,2668,2398,1495,1666,1002,1475,1105,385,12,0,
15129,4734,4048,3563,3102,2803,3036,2756,3005,2709,2215,1995,1555,728,2021,1962,2124,1068,91,21,0,
15129,4632,4156,3701,3563,2993,3118,2841,2032,2472,1484,1684,2154,1735,1507,1888,1505,371,674,23,0,
15129,4510,3937,2959,3441,3330,3001,2927,3014,1829,2147,2278,1742,1966,1700,1587,1427,703,651,14,0,
15129,4518,3533,4319,3602,2855,3003,3229,2815,2274,2295,1710,1560,1521,1478,2994,1247,668,692,15,0,
15129,4160,4229,3489,3535,2656,3188,2547,2492,2397,1437,738,1591,1686,1578,1892,1815,1886,722,31,0,
15129,5226,3747,3568,3604,2976,2784,2590,2291,1503,1869,1512,1441,1681,1805,1463,990,761,63,26,0,
15129,4814,4262,3498,4006,3388,2878,2980,2965,1727,2269,2234,1660,1561,2472,2038,2291,1724,72,14,0,
15129,4567,3582,3797,3374,3830,3135,2920,2116,2046,2002,2471,1600,2265,2072,1258,1455,829,1074,24,0,
15129,4505,4128,3373,3120,3284,2853,2809,2659,2342,2265,1523,1169,2301,1132,1706,1455,1428,62,26,0,
15129,4697,4228,3429,3322,3331,3181,3311,2442,2878,2072,2226,1805,961,2264,982,1508,1319,137,29,0,
15129,4562,3703,3565,3060,2967,3151,3120,2548,1964,2259,2461,2331,2112,2213,1642,895,1723,1712,17,0,
15129,4295,4030,3666,3675,2784,2851,2708,2661,2165,2290,2527,1950,1787,1046,878,1614,439,89,21,0,
15129,4467,4110,3681,3227,3494,3263,3151,2701,2055,2012,1143,1866,1869,1030,2629,1722,621,594,19,0,
15129,4508,4176,3590,2832,3271,3026,3025,2513,1845,1855,1454,1344,1188,1739,2312,1629,1117,98,29,0,
15129,4471,3953,3469,2765,3180,3329,2623,3081,2771,2646,1968,1487,2435,2453,1875,1450,706,61,28,0,
15129,4525,3773,3594,3487,3494,3023,2287,2408,2303,2343,2263,1439,1878,2136,521,1888,449,85,11,0,
15129,4889,3961,3293,2893,3309,3279,2759,2518,2237,1763,1839,1982,1237,1575,2151,1290,594,482,639,0,
15129,4458,3703,3840,2799,3490,3247,2774,3234,2762,1959,2635,2608,1645,1129,2298,1841,1943,185,16,0,
15129,4387,4156,3748,3224,3576,3009,3207,3186,2708,1674,1370,1419,2314,965,2171,870,758,416,558,0,
15129,4396,3836,3657,3504,3543,3235,2814,2791,2232,2598,1896,1569,2318,1514,329,1332,467,90,17,0,
15129,4698,4245,3928,3065,2883,2959,2142,2293,1971,2316,2027,1464,2187,2415,1816,1023,346,99,638,0,
15129,4537,3959,3501,3083,2986,2950,2766,2669,2463,1589,2340,1719,701,1490,1801,1995,1451,80,658,0,
15129,4610,3715,3981,3448,3739,3041,2940,2146,2988,2351,2261,2006,2202,1844,1916,1504,482,841,20,0,
15129,4509,4151,3611,3473,2958,2912,2891,1620,2640,2067,2006,1827,1337,2219,2339,1307,1265,76,644,0,
15129,4314,3809,3507,2636,3555,3408,2446,2596,2531,1633,2824,2293,1238,2035,1621,1495,417,1105,11,0,
15129,4418,3843,3324,3472,3024,2762,3111,2577,1823,2750,2415,1916,2897,1279,1809,1276,1653,993,20,0,
15129,4711,4006,3130,3593,2932,3521,2386,2492,2575,2140,2250,1932,2340,1898,1689,1744,900,74,17,0,
15129,4491,4115,3449,3436,3547,3019,2538,2494,2437,2210,1726,2271,2038,1418,1151,1131,756,73,6,0,
15129,4434,4396,3411,3147,2693,2538,2559,2798,2194,2583,1786,1931,1821,2228,2086,1260,1104,599,14,0,
15129,4811,4306,3658,3955,3481,2853,3085,2348,2767,1608,1629,1891,878,2046,2564,1969,872,551,28,0,
15129,4744,3802,3557,3598,3518,3168,2746,1966,2630,2206,2313,1278,2077,2274,1097,775,1694,398,630,0,
15129,4376,3925,3222,3361,3600,3146,3264,2205,2654,2271,2408,2332,2431,1420,1151,2036,395,113,22,0,
15129,4442,4185,3601,3141,3366,2661,3374,2467,2336,2112,2071,1131,1972,2494,624,1543,538,260,17,0,
15129,4679,3509,4007,3626,3302,3237,3319,2300,1434,2074,1345,2490,1945,1516,1904,1438,129,1506,353,0,
15129,4634,4199,3623,3574,3761,3114,2880,2578,2865,2342,1748,1762,1698,665,1829,1367,1114,1766,22,0,
15129,4607,3802,3021,2956,3075,2317,2907,2644,2354,2180,2318,1990,1903,2156,852,609,1041,61,631,0,
15129,4668,3755,4029,3530,3301,3027,2472,2477,3098,2242,1356,1287,2468,1878,920,2029,1028,380,12,0,
