Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
10,7,1,0,,,,,,,,,,,,,,,,,
6861,4417,3548,3863,3440,2986,2794,2557,2312,2376,1569,1879,1759,2592,598,1770,657,1133,1120,9,0
6950,4726,3922,3644,2940,3253,2976,3217,3249,1919,2383,2462,2143,1394,2026,1889,1697,137,84,9,0
6695,4497,4048,3440,3225,2489,2602,3122,2276,2523,2751,2059,1592,1639,1368,567,1553,1312,710,16,0
6672,4620,3484,3713,3196,3392,2693,3098,2885,2298,2274,2196,834,984,1608,788,524,1191,67,22,0
6798,4080,3852,3593,3786,3304,2922,2205,2159,2142,1369,2097,2517,1465,1622,1482,1273,1444,105,39,0
6673,4519,3701,3437,3174,3006,3476,2646,2358,2526,1634,1079,1804,1787,1551,1330,2180,681,93,9,0
7103,4383,3631,3248,2974,2630,2600,2894,2451,2306,2100,2465,2216,1952,1771,1031,1078,993,66,21,0
6794,4943,3795,3910,3510,2786,3431,2902,2608,2649,2426,2112,1297,1784,1751,1596,1389,509,426,20,0
6989,4676,3526,3292,3434,3377,2919,2788,2685,2385,2544,2077,1615,1224,1418,1070,2164,660,715,12,0
6971,4527,4090,3335,2968,3182,2917,2681,3298,2970,2019,1996,2114,1969,1516,1919,1860,126,449,348,0
6745,4595,3204,3677,3694,3134,3157,2720,2719,2346,2117,2355,1601,1890,2543,480,700,646,983,14,0
6874,4431,3980,3298,3402,2863,3132,3029,3312,2571,2050,1743,1254,2125,1174,1566,730,1370,514,17,0
6817,4677,4157,3451,2957,2707,2981,2706,3007,1505,2277,1993,1652,1424,1483,1344,1898,944,634,30,0
6563,4147,4080,3392,3259,2757,2432,2764,2840,2689,1743,2257,1603,2216,1640,1805,1285,472,631,36,0
6888,4728,3986,3585,3543,3387,2094,2725,2263,1947,1906,1584,1356,2266,1692,1349,1821,1460,541,17,0
6714,4737,3929,3564,3130,2461,2551,2429,2634,2398,2646,2276,1601,1586,2052,1741,2073,1062,414,31,0
6906,4449,4082,3446,3611,2829,2917,2914,2450,2224,1694,3013,1536,2527,1777,2269,1827,1332,714,14,0
7106,4740,4186,3735,3538,3286,2472,3190,2567,2460,2489,1805,782,1429,1677,2059,913,770,446,31,0
7096,4591,3980,4392,3455,2878,3113,2699,2605,2562,1343,2626,1744,1490,1389,1569,1412,813,84,25,0
6960,4581,4072,3217,2885,3433,2996,2847,2060,2700,1596,1595,1727,1306,1651,1268,964,1152,60,9,0
6812,4436,3979,3713,3296,3158,2749,3116,2463,2746,2697,1649,1487,1922,313,2341,1304,659,414,619,0
6985,4928,4178,3919,3906,3256,2886,2815,3089,2132,2076,1178,2356,1436,1606,1400,1629,1395,386,21,0
7314,4415,3738,3503,3018,3489,3509,3576,2258,2010,2463,1001,1940,1912,2315,2631,1311,140,70,16,0
6635,4817,3831,3670,3419,3192,3518,2594,2049,1785,1684,2211,1378,2142,2191,1586,1056,423,69,17,0
6903,4489,3687,3385,3685,3189,3076,2751,3640,1900,2036,2621,1360,1780,859,1941,1214,1155,1110,20,0
6760,4442,4002,4244,2930,2770,2930,3188,2566,2162,2080,1523,1633,1744,1594,1798,1275,1473,892,24,0
6919,4514,3638,3799,3458,3099,2882,2157,2756,2731,2489,2331,822,1422,1313,1961,1335,1476,916,12,0
6293,4536,4051,3304,3206,3174,3319,2774,2842,2241,1640,2395,1980,2316,941,1213,1068,772,560,9,0
6492,4774,4104,3709,3094,2849,3187,2439,2589,2037,2190,2383,1946,1917,2335,2264,1279,1146,810,41,0
6714,4986,3944,3338,3332,3278,3499,2536,2334,2058,1895,3072,1591,1931,1413,1384,1950,668,69,31,0
6688,4150,4159,3194,2934,3385,3116,2730,3230,2218,1876,1545,2278,2341,1379,1642,1351,1118,57,10,0
6844,4480,4040,3431,3030,3140,3230,2932,2367,2032,2420,1428,2372,2342,1941,1902,1937,834,60,24,0
6794,4741,3949,3137,3273,2466,3334,2820,2128,2124,1997,1781,1903,1657,1135,1549,911,589,80,25,0
6557,4554,4198,3235,3645,2806,2687,3625,2739,2331,2136,2588,2003,1483,1552,1875,1708,1445,715,30,0
6829,4598,3520,4190,3408,2774,3328,2204,2094,3043,2836,2218,1224,2153,1643,2380,2425,1053,742,35,0
6889,4962,3950,3885,4010,2616,2107,2887,2436,3214,1616,1330,1701,1570,1058,1817,973,863,80,21,0
6951,4207,4273,3769,2978,3313,2458,3018,2093,1851,1577,1663,2276,1284,2161,1302,1390,1782,738,13,0
6753,4408,3742,3938,3467,3107,3339,2951,2315,2434,3085,2294,1590,1517,1765,1131,1530,2059,630,12,0
6918,4415,4138,4048,3148,3016,3293,3009,2415,2004,2014,1848,1712,2152,1289,2136,1379,1417,715,21,0
6948,4158,3849,4033,3828,3244,2887,3168,3063,1868,1886,1679,1610,1857,2123,2427,1851,1378,1243,32,0
6854,4467,3852,3620,3339,3203,3135,2843,3113,2511,1932,2563,1773,1412,2131,1986,1696,955,65,9,0
6513,4740,3854,3782,2917,2991,2334,2822,2450,1870,2665,1842,2293,1900,1945,2250,1140,1766,339,15,0
6930,4373,3659,3587,3314,3045,3322,2029,2824,2763,2543,2025,852,1589,2494,2407,1333,874,97,26,0
6713,4613,3885,3043,3159,3540,2765,2825,2981,2331,1585,2237,2089,2680,2057,1291,1483,1220,732,31,0
6846,4679,4199,3288,3171,2986,2661,2596,2336,2417,2755,2721,1895,1601,1767,1212,1130,1362,101,21,0
7179,4562,3809,3442,3486,2757,2915,3276,2527,2092,2959,2049,1513,1621,1654,1655,1087,1106,278,333,0
6967,4667,4108,3307,3248,3376,2787,2417,2357,2250,2328,2078,1458,1308,2016,1721,1544,586,105,34,0
6804,4638,3813,3748,3097,3050,2730,3237,2586,2407,1825,1400,2236,2123,1425,1680,1797,699,97,21,0
7019,4606,3826,3309,3618,3477,2514,2803,3284,2291,1566,2541,2032,2603,1980,1509,822,1663,101,18,0
6814,4645,3567,3703,3338,2697,3387,2828,2813,2427,1825,1437,1216,1388,1298,692,1582,1721,84,980,0
6618,4607,3854,3201,3005,3494,2931,2568,2342,2047,2413,1944,1878,1580,1979,1034,806,1168,1581,13,0
6900,4593,4057,3231,3348,3177,3478,3022,2745,1794,1836,1065,1623,1768,1934,1169,1629,1173,386,25,0
6739,4322,4124,3446,3196,3484,2834,2901,3375,2178,1982,1981,2332,2896,1607,1027,1054,822,1001,758,0
7007,4741,3834,3821,3647,3361,2920,2249,2196,2413,2542,1898,1862,2007,838,2043,818,1362,70,23,0
6929,4771,3897,3114,3650,3388,3420,2835,2878,2582,2249,1219,1533,1984,1905,1688,891,747,87,14,0
6903,4164,3593,3701,3589,3294,3054,3036,2193,1945,2401,2024,2015,1064,1642,1575,1876,1045,1072,14,0
6549,4531,4020,3427,3673,2322,2775,2787,2286,2887,2055,1360,1978,1516,2195,1551,1287,987,420,29,0
6700,4675,3919,3537,3113,2881,2653,3015,2978,2789,2415,2487,1840,1894,1661,816,1698,846,86,6,0
6981,4373,3792,3457,3644,3521,2939,2706,1964,2686,2079,2120,1297,1893,1862,2083,1122,891,512,23,0
6879,4372,4189,3853,3608,3497,2275,2775,2615,2760,1730,1522,1550,1502,1817,1231,822,693,63,20,0
6506,4839,3716,3738,3395,3389,3175,2852,2075,2504,1735,1348,2516,2064,1755,1304,1631,1270,80,26,0
6747,4333,4024,3846,3075,3608,2845,2132,2542,2177,2458,2067,2291,1779,1763,2037,1166,1783,1386,15,0
7057,4961,4000,3463,3159,2728,2997,3495,2969,2187,2343,1616,1571,994,2383,1901,2146,554,379,19,0
6802,4391,4268,3267,3032,3489,2966,2404,2115,2297,2836,2025,2723,2218,1051,1565,1570,1116,94,9,0
6300,4500,3864,3339,2965,2817,2184,2697,2438,1542,2083,1748,1734,1357,892,1336,2044,1900,405,16,0
6854,4578,3783,3036,3369,2695,2322,2957,1962,2913,2262,1404,1855,1784,1694,2776,1984,158,729,20,0
6576,4456,3978,3195,3581,2852,2742,2209,2334,2164,2223,2058,1868,1243,1909,1618,1342,985,396,18,0
6604,4606,4080,3512,3311,2986,2839,2656,2222,2550,1619,2010,1564,2590,1629,1462,1451,2113,108,12,0
6941,4514,4009,3757,2974,3548,2579,2897,2337,2530,1881,2074,2143,1884,2417,1616,970,914,97,17,0
6720,4715,4158,3664,3566,2966,2950,2331,2213,2313,1550,1592,1529,1891,1338,1111,2221,733,89,15,0
6859,4237,4509,2889,3334,2993,3747,2665,2542,2325,2302,2070,2027,1692,1496,1617,1770,817,82,966,0
6834,4491,4015,3645,3415,3440,3385,2349,3125,3365,1899,2005,2268,1339,2595,2375,2031,1258,963,638,0
7113,4660,4007,3153,3444,2936,3699,2279,2005,1684,2462,2047,1783,2263,2076,1885,1047,1215,487,27,0
6756,4629,4261,3362,3492,3494,2548,2680,3168,2510,2496,2338,1380,2141,2441,1903,1349,184,245,37,0
6774,4682,3953,3730,3801,3520,3285,2548,2772,1861,1799,2209,1991,2151,2188,1367,1634,1198,713,15,0
6771,4839,4178,3272,3471,2607,3005,3390,2559,2878,1229,1611,1918,1033,1476,1401,151,1073,1048,19,0
6894,4770,3696,3520,3003,3034,3108,2520,2708,2195,2126,2333,2760,979,2291,2199,1933,1428,110,663,0
6977,4867,3846,4167,3441,2780,2672,2843,1914,1553,2118,1761,1359,1623,1650,477,1745,286,838,22,0
6212,4394,3676,3515,3334,3542,2716,2623,2024,2295,2512,1212,2443,1773,2187,489,1780,894,699,3,0
7027,4659,3884,3293,3442,2929,3138,2396,2968,2827,2105,1573,1391,1787,1775,2066,1577,119,451,30,0
6801,4484,3753,3398,3177,3398,2214,2112,2792,2867,2529,870,2311,2144,1579,2151,1141,598,85,1183,0
6997,4502,4146,3594,3530,2941,3356,2495,2676,2355,2520,1868,1982,1805,1743,1293,941,700,699,15,0
6492,4629,3830,3279,3325,3436,2725,2799,2220,2545,2690,1213,1750,1659,2114,1092,1784,621,402,18,0
6726,4531,3860,3439,3552,2954,3315,2930,2577,2276,2268,1956,2370,1731,999,2478,1162,1268,500,14,0
6576,4375,4089,3816,2971,3218,2869,2992,2385,1817,1909,1445,2449,1354,2153,1629,1551,1757,75,18,0
6802,4650,4026,3536,3287,3059,2703,2115,2472,2660,1906,2132,1905,1145,1422,1771,978,1111,962,22,0
6701,4426,4097,3750,3218,2912,2867,3022,1877,2965,2122,2180,1569,2259,1749,1396,1558,1735,1039,15,0
6644,4559,3998,3183,3624,2607,2993,3162,2461,1775,2640,1548,2264,2284,1918,1554,1584,1478,380,22,0
6852,4588,3793,3878,3601,2846,3199,2645,2374,3137,2802,2495,2318,2244,1449,1990,743,1323,816,21,0
6830,4550,4086,3946,3405,2511,2899,2983,2739,2017,2355,1739,1881,1682,1358,1642,1390,1449,69,20,0
6509,4466,4075,3541,3480,3045,2910,2573,2494,2419,2172,1380,2270,1018,1711,1302,981,1419,714,17,0
6540,4545,3963,4051,3066,3560,3211,2727,2201,1976,2521,2165,1755,2267,1363,2006,1215,1801,392,14,0
6542,4682,3793,3488,3055,2490,2924,3068,2211,2433,2040,1290,962,2209,1841,2298,1574,490,956,19,0
6603,4609,4138,3617,3561,3286,3253,2196,2538,2445,1802,2012,1715,2885,1669,1276,1564,1361,101,515,0
6534,4542,4217,3742,3480,3159,2795,2471,2581,2656,2318,2363,1232,2163,1554,1414,938,560,198,12,0
6722,4687,3893,3523,3489,2821,2990,2683,2796,1740,1795,1743,1732,1521,1348,2211,1211,1005,1162,14,0
6866,4285,3979,3913,3471,2801,2982,2346,1663,2170,2542,1995,2501,1523,1489,1017,1361,536,424,11,0
7115,4837,3769,3465,3536,3338,3404,2158,2519,2488,1721,1379,1378,796,1539,1968,778,1050,87,22,0
6667,4793,3898,3867,3610,3056,3213,3032,3167,2354,2253,1926,1319,2399,1312,1421,1141,963,825,17,0
6934,4292,3712,3145,3563,3284,2395,2328,2130,2748,2182,1722,2461,1400,1609,1890,542,1075,76,768,0
6895,4461,4025,3839,2848,2934,3408,3316,2500,2936,1929,1011,2036,2352,2096,2253,1034,710,1087,654,0
6773,4553,4203,3441,3141,3052,3032,2587,2591,2668,2244,2400,1426,1848,1979,2243,2235,2167,349,28,0
6989,4671,4182,3942,2853,3370,2330,2948,1981,2339,1727,1054,2332,2458,550,1695,1373,1040,60,15,0
6981,4598,3932,3609,3211,3069,3093,2833,2393,2220,2647,1728,1990,1587,1133,2102,803,1111,92,9,0
6766,4644,3574,3339,2755,3259,3284,2865,2381,2207,2247,2552,1989,2510,1191,1827,918,1938,399,17,0
6929,4583,3415,3552,3446,2655,3424,2348,2364,2704,2473,2156,1315,1236,1457,1527,1369,210,78,25,0
6724,4686,4245,3582,3077,3146,2981,2571,2789,2229,2256,1717,1801,2345,696,807,811,655,674,25,0
6406,4305,4126,3422,3595,2695,2784,3017,1848,2145,2238,1658,2621,1624,2415,1517,2162,134,1057,24,0
6947,4747,3865,3652,3123,2639,3112,3397,2561,2636,2225,859,1630,2287,1689,1035,1556,1057,1021,17,0
6824,4542,4207,3893,3228,2597,3618,3183,3028,2757,2277,1625,1471,1438,1817,891,1532,107,533,26,0
6563,4589,4455,3893,3121,2923,2983,2862,2091,2125,2009,1407,1659,2346,2119,1668,152,1248,417,24,0
6668,4698,4032,3622,3909,3289,3102,3349,2799,2609,2441,1783,2019,1881,1382,640,860,842,722,16,0
7033,4724,4003,3571,3786,3208,3215,2666,2293,2771,1906,962,1730,2585,1443,1988,978,1116,729,17,0
6993,4620,4247,3487,3621,3253,3110,3179,2729,1827,2754,2043,1883,1927,1873,2528,2091,1674,59,19,0
6496,4512,4205,3496,3365,2974,2641,2920,3015,1819,2753,2443,1703,1698,1401,2185,981,1144,390,652,0
6848,4631,3834,3427,2984,2940,2895,3341,3091,1825,2233,2585,1198,2293,1783,966,918,369,70,13,0
6824,4553,3509,3657,2887,2943,2269,2924,1901,2713,1925,2542,1837,1952,1831,1955,1637,1329,862,12,0
6986,4439,3717,3394,3332,2959,2970,2551,2356,2071,1827,1593,1261,1988,1648,2401,1902,1083,710,14,0
6948,4700,4047,3573,2868,3393,3244,2923,2795,2179,2798,1609,1624,1971,2585,1196,1227,458,598,25,0
6725,4745,3664,3215,3398,2861,2905,2585,3419,2618,2415,2787,1371,1533,504,1045,1847,1512,702,21,0
6838,4805,4140,3276,2892,3035,3129,2783,2390,2442,2579,1620,2547,1435,876,1828,1593,661,75,29,0
6810,4588,3910,3593,3198,3351,2632,2901,2145,2356,2745,2208,2341,1695,2300,1613,1586,1394,79,322,0
6889,4208,3951,3615,3486,3154,3060,2742,3328,1770,1951,1695,2011,2695,1411,1504,1418,1767,91,15,0
6505,4649,3918,3165,3602,3421,2638,2659,2760,2677,1984,1777,2116,1085,1663,1772,1648,753,503,23,0
6830,4512,4354,3709,3159,3016,3119,2569,1934,2052,1059,2506,1530,1678,1319,1689,348,777,107,657,0
6925,4367,3896,3461,2574,3264,3304,2831,2575,2290,1741,1721,2100,747,1794,1811,1578,1098,391,14,0
6889,4560,3942,3753,3039,3384,2637,2079,3101,2573,2091,1376,2054,1996,1634,1589,1419,1477,535,22,0
6758,4552,4343,3620,3651,3265,2860,3016,2249,2665,1952,1276,2020,1952,1341,1760,1284,478,979,18,0
6588,4838,3977,3688,2973,3347,3008,2928,2838,2868,3130,2637,1587,1647,1639,1466,856,1030,999,22,0
6433,4485,3580,3591,3144,2881,3053,2301,2436,1990,1714,2141,1768,2107,1670,614,1221,2322,556,16,0
6874,4870,4311,3587,3498,3301,2585,3317,2108,2220,2009,1802,1893,2099,1660,1810,1715,864,1179,25,0
6912,4948,3843,3649,3760,2818,3651,2846,2514,2043,1956,2889,1687,1300,2161,1666,1705,1613,1198,28,0
7022,4607,4206,3771,3631,2607,3166,2053,2460,2538,2313,1324,2314,1781,2386,1680,1751,1053,67,43,0
6677,4349,3563,3765,3544,2880,2744,2361,2431,2191,2219,1516,1894,1974,1610,940,1257,978,130,11,0
6588,4343,3626,3134,3733,3398,3028,3055,3125,2432,1891,1893,2596,1133,1377,2064,1110,585,70,25,0
6800,4487,4061,4054,3089,2989,2761,2936,3266,2330,2033,2267,1502,2165,1375,1732,743,126,499,14,0
6865,4652,3896,3930,3761,2982,2984,2465,2427,1449,2165,2571,1554,1769,1434,1136,2127,1453,703,18,0
6575,4512,3231,3772,3453,3200,2818,2607,2843,2673,2728,1814,1094,2381,1169,1563,2332,145,448,43,0
6731,4604,3910,3529,3467,3176,2838,3272,2609,2442,1879,1540,1899,1911,1261,887,1822,554,60,645,0
6774,4460,3665,3268,3268,3550,2416,2832,2826,2634,1790,1587,2687,2356,2106,2091,1464,867,82,17,0
7136,5090,3881,3551,3093,2984,3213,3382,3060,1263,2328,1793,2121,1885,1033,1526,1369,1760,71,35,0
6782,4584,3734,3432,3475,2690,2529,2458,2528,2914,2464,2580,2289,1641,1439,1463,1912,616,706,30,0
6843,4647,3572,3381,3217,3354,3045,2593,2470,2833,1721,2133,1421,1618,993,1206,1784,676,554,41,0
6715,4388,3918,3462,3029,3277,3224,3187,3026,2426,1573,1983,1516,2184,1616,1639,2083,128,659,23,0
6720,4306,3407,4262,3157,3474,2626,2331,2013,2953,2551,1940,1045,2008,2371,1681,1662,751,414,31,0
6632,4557,3615,3537,3248,2856,2619,2903,2403,2807,1999,1185,1492,2220,1754,981,1677,468,803,29,0
6936,4349,4008,3187,3298,3089,2880,2519,2238,2217,1869,1739,1056,1345,1337,1398,1668,1229,73,25,0
6730,5009,3724,3760,3265,3104,2590,3663,1838,2515,2259,2597,1149,1670,2329,2184,1350,938,584,14,0
6504,4866,4127,3317,3517,2637,2749,3220,2703,2663,1782,2134,1442,1188,1384,1762,2100,1540,333,35,0
6721,4087,3824,3633,3285,3470,3238,2300,2481,2125,2946,2418,865,1831,2530,2551,1108,868,482,13,0
6973,4698,4324,3254,3494,2532,2512,2501,3360,2718,2506,1767,2150,1226,1650,1532,597,1224,716,14,0
6471,4565,4244,3320,3075,2855,2562,3149,2776,2449,2427,1729,1780,2140,1722,2035,851,230,1033,27,0
6553,4703,4240,4110,3219,2871,3023,2042,2301,2901,1831,2090,2256,2277,2286,1860,1426,532,69,17,0
6863,4552,3559,3670,3450,3231,3436,2830,2783,2322,2494,2425,1752,1459,1586,777,740,1703,397,22,0
6748,4528,4059,3106,3354,2465,2998,2781,2294,2109,2198,2304,1720,1701,1826,1764,1624,955,160,16,0
6507,4496,4122,4069,3270,3017,2928,2887,1880,2261,904,2433,1651,1007,2175,1095,2078,1529,76,21,0
6999,4686,4033,3360,3495,2988,2923,2775,2533,2441,2474,1728,1000,1464,2410,1377,776,1106,437,26,0
6829,4403,4188,4233,4030,3128,2803,2734,2903,2829,2809,2227,1219,1429,1764,1395,1212,1640,742,31,0
6510,4807,4067,3215,3426,3361,2637,3043,2383,2373,1791,2164,1871,1106,1399,1090,1521,492,706,19,0
6831,4549,3594,3427,3441,2989,2860,2664,3031,1969,2408,1976,2052,1846,1678,2746,2001,1262,100,14,0
6928,4702,3586,3611,3286,3380,3367,3218,2564,2400,2439,3130,2495,1973,1444,1284,1366,950,92,8,0
7038,5129,4304,3491,3435,3333,2641,3160,2600,2756,1782,1085,1331,1508,1970,873,1162,915,65,14,0
6786,4738,4075,3195,3464,3189,2384,3243,2752,2652,1404,1812,1408,2032,2029,1879,1767,578,72,705,0
6927,4487,4011,3446,3178,2977,3016,2405,3032,1803,1804,2093,1915,1135,1270,1385,2069,1132,93,33,0
6848,4546,3756,3719,3280,2828,3246,2728,2118,2175,2288,2386,1642,2111,1210,1174,2264,1210,1065,325,0
6675,4646,3502,3372,3060,3029,3043,3301,2770,2599,2464,1537,1522,1930,1162,1816,1979,1040,72,29,0
7334,4604,3725,3640,3115,2755,3067,2270,2373,2601,2926,1724,1834,1916,1366,2219,494,1707,82,27,0
6858,4932,4274,3639,3236,2741,3759,3292,2814,2065,2827,2353,1492,2543,1547,1880,1539,740,1015,13,0
6486,4466,3777,3851,3419,3203,2717,3234,2573,2092,2471,2692,2434,1284,1601,2282,1716,689,572,29,0
6780,4662,4055,3762,3392,3408,3081,2699,3249,2233,1949,1500,1844,1502,2147,1398,1247,799,866,26,0
6828,4850,3816,3547,3302,3214,3224,2644,2839,2373,2225,1900,1464,1745,2367,771,1454,1414,559,30,0
6694,4367,4228,3560,2933,3316,3215,3156,2805,2222,1926,2293,2702,2027,2480,2183,1337,694,1408,14,0
6909,4702,3874,3162,3257,3641,3471,3110,3210,2701,1456,1891,928,1601,1701,1881,691,752,68,22,0
6498,4209,4177,3835,2840,3186,2978,2017,2126,2801,2696,2366,2186,1591,2543,1239,1125,405,676,649,0
6672,4727,3618,3360,3400,2679,2829,3051,2203,2141,2375,1715,1785,1652,2188,1501,1380,345,386,21,0
6606,4580,3830,3126,3755,3597,2910,2650,2976,1952,1272,2294,1200,2307,2014,1607,930,750,72,30,0
6470,4689,3710,3811,3378,3259,3838,2730,2497,2656,2337,2108,1362,2436,1609,1722,1320,1362,257,8,0
6567,5102,3767,3582,3181,3301,2861,2867,2182,2210,2140,1920,1889,974,1679,1497,1377,1041,701,28,0
6787,4262,3873,3384,3511,3507,2813,2866,2562,2303,1875,2011,1429,2467,1700,1770,1702,1276,400,655,0
6710,4403,4244,3524,4412,3362,3196,3312,2677,2579,2188,2271,1598,1237,1826,1482,1488,684,778,339,0
6643,4250,3876,3497,3110,3516,2628,2756,2671,2187,1687,1594,1726,2257,2435,1740,1499,1028,65,19,0
6849,4736,4024,3195,3430,3429,3379,3130,2293,2404,1923,2398,1808,2450,1385,1906,1759,1357,531,17,0
6764,4849,3740,3510,3475,3295,2833,2690,3053,2125,2256,1921,1425,2429,2216,1588,2082,458,87,19,0
6890,4775,3924,3496,2846,2929,2900,2631,2765,1971,2913,1177,2212,1775,933,2431,1388,1029,739,19,0
6745,4999,3851,3520,3796,2571,3104,2413,3670,1549,2476,1360,1553,1471,1402,1850,1081,1072,69,359,0
6723,4416,3775,3484,3295,3230,3261,1989,2926,2230,2384,2082,1451,1489,1532,1676,1419,696,1113,8,0
6541,4373,4069,3637,3328,3256,2603,2908,2465,2485,1897,1654,1963,1061,1464,992,968,1420,63,19,0
6828,4603,4295,3418,3040,3025,3625,2603,3049,1911,2084,2182,1450,1779,2162,2028,1828,1337,101,39,0
6807,4674,3807,3552,3147,3360,2579,2961,3184,2305,2008,1999,2493,1193,846,1751,1118,1027,455,22,0
6836,4499,4141,3811,3055,2932,3057,2491,2445,1998,2229,2047,2110,987,2478,1442,1545,1193,507,9,0
6566,4656,3969,3418,3302,2660,3383,2818,1633,2167,1996,2563,1478,1918,1661,1887,1453,336,694,33,0
6419,4741,4393,3723,3175,2649,2976,2938,2019,1886,1581,1780,1944,2514,1574,1282,763,1094,79,18,0
6515,4578,3914,3851,3645,2915,3636,2536,3139,2150,2536,1936,1092,1030,1926,1381,1639,510,1181,15,0
6794,4464,4046,3829,3473,2663,2740,2574,2378,2014,1969,2065,1614,1516,1458,1618,1332,145,620,17,0
7076,4878,4237,3500,3491,3440,3292,2447,2854,2851,1942,2087,1857,1573,1824,1335,1630,2154,780,465,0
6600,4166,4176,3298,3773,2995,3308,2498,2354,2701,1886,2367,1455,1371,1847,1757,2081,452,63,17,0
6713,4293,4167,3374,3043,2949,2735,3320,2855,2742,2164,1997,1918,3032,821,1117,1555,186,489,19,0
6534,4757,4178,3538,2881,3080,3281,3200,2500,2878,1988,1649,1343,2030,2331,1578,1289,1489,409,19,0
6546,4598,3664,3409,3684,3241,2812,3322,2784,2339,2425,1741,1365,730,1472,1501,1763,726,694,37,0
6975,4661,3710,3302,3172,2652,2874,3295,2653,2039,1893,2298,2234,1668,1409,1325,176,1052,676,20,0
6715,4750,3704,4008,3695,2651,3451,2442,2922,2445,1906,2452,1634,2471,1969,1892,1007,130,1117,36,0
6976,4756,4193,3322,3066,2805,2977,2402,2175,2310,2255,2141,1209,1625,2279,1691,505,899,124,17,0
6531,4920,3978,3710,3163,3148,3284,2801,2989,2769,2644,2727,1937,1293,1416,1569,759,355,78,23,0
6938,4600,3643,3178,3227,3094,3528,2976,2137,2691,2546,1655,2541,2576,2292,2150,1315,413,976,819,0
6743,4755,3941,3906,2930,3177,3054,2716,2262,2249,2295,2822,2202,2085,2568,1917,1318,877,397,24,0
6892,4809,3817,3142,3084,3242,2957,2454,2389,2557,2212,1786,2009,1373,1206,1471,1491,1202,99,6,0
6814,4505,4036,3443,3562,2722,2938,2536,2465,1626,2050,2532,1449,1855,1979,1382,866,126,528,18,0
6584,4674,3530,3550,3242,2719,2984,3278,2219,2793,1603,1963,2020,1619,1881,1065,2052,1429,936,362,0
6648,4741,4108,3866,2653,3021,3164,2742,2365,2002,1695,2493,1241,2115,1780,1917,1266,1035,1216,13,0
6766,4410,3738,3426,3694,3329,3708,2318,2764,2720,2346,1608,1250,1578,1309,1937,1283,1253,305,643,0
6889,4864,3737,3515,3180,3619,3114,2839,2399,1862,2775,1083,2094,2540,1883,1868,1673,1036,107,21,0
7160,4561,3600,3463,3352,2845,3138,1939,2555,2781,1912,1698,2699,1668,1601,1309,484,845,45,15,0
6658,4421,4078,3671,2995,2841,2740,2889,2283,1729,1354,2447,2228,2350,2420,1420,1145,1184,561,17,0
6490,4607,3589,3973,2943,3350,3031,3008,2239,2062,2427,2419,2557,2448,789,2045,1864,1470,51,20,0
6950,4700,3680,3318,3885,3538,3119,2579,2567,2735,2335,1582,2568,1813,1515,1538,1155,960,647,14,0
7031,4703,3630,3608,3357,3071,3216,3576,3389,2351,2331,1860,1915,2146,1627,2545,1101,1709,90,337,0
6814,4688,3688,3916,2915,3425,3767,3007,2425,1984,2345,1801,2547,1412,1432,1540,1522,1079,1006,26,0
6491,5209,4213,3589,3145,2947,2884,2691,2966,2561,1766,1866,1127,1548,2045,2121,1219,1186,795,26,0
6659,4832,3436,3609,3295,2723,3084,2124,3480,2038,2152,2388,2457,2419,2002,1227,694,960,408,18,0
6715,4724,4090,3660,2981,2712,3246,2553,2483,1990,2111,2843,1995,1662,1388,2017,1501,1110,713,648,0
6550,4713,4023,3189,3189,3503,2764,3338,2933,2562,2711,1858,1752,1966,2018,1509,889,1773,417,15,0
6413,4634,3944,3740,3449,3390,2513,2986,2479,1870,2485,1930,917,2350,1593,1114,1099,999,881,34,0
7034,4442,3546,3483,3238,3605,2602,2796,3103,2629,1798,2107,2235,2106,1819,1851,1323,963,89,11,0
6741,4804,3755,3653,3429,3510,2867,2247,2231,2106,1827,2546,2046,1416,1543,1574,1761,146,855,29,0
6746,4806,3743,3264,3267,3201,2796,2103,2443,2762,2078,1367,1765,1901,1316,1076,897,1627,116,25,0
6455,4751,4311,3490,3111,3222,2478,3120,2243,2666,1959,2042,2041,2117,2155,849,2162,576,554,646,0
6397,4571,3836,3853,3588,2990,3103,2528,3185,2945,2170,1566,1731,2217,1046,1716,884,834,257,3,0
6735,4595,3807,3219,3105,3413,2322,3090,1652,2561,1802,2173,2343,1991,1869,1698,1234,1627,62,19,0
6793,4315,3998,3561,3573,2711,2341,2900,2003,2421,2217,2014,1847,1192,826,1628,1694,1991,658,14,0
6698,4839,4125,3352,3162,3372,3077,2999,2351,2567,2395,2681,1869,2255,1926,1630,1706,1463,57,344,0
6468,4182,3855,3942,3373,2758,3062,2793,2308,2691,1821,1590,1843,1938,2152,1851,1418,630,706,14,0
6679,4576,3646,3326,2990,3074,2987,2917,2556,2271,2218,2400,2216,1605,1243,2443,476,484,1222,47,0
7079,4551,3639,3507,3733,3158,3032,3613,2838,2486,2722,1533,1880,2108,1622,1341,1452,930,721,14,0
6798,4581,3646,3645,4225,3597,3132,2348,2633,1917,2165,1546,875,1359,1683,1499,796,96,534,16,0
6659,4806,3942,3400,3119,3212,2896,3024,3281,2228,1802,1763,2284,2352,1807,956,1585,534,1351,16,0
