Lattice123x123.csv,
12,11,3,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,12215,10792,10594,10417,10524,10734,10810,11160,11247,11367,11570,11901,12268,12457,13039,13304,14083,14578,21,0,
15129,12108,10915,10541,10405,10546,10660,10758,11164,11395,11539,11925,12245,12569,13052,13225,13494,13922,14625,27,0,
15129,12343,10893,10322,10419,10447,10595,10855,10925,11375,11784,11649,11795,12433,12674,13078,13742,14107,14344,27,0,
15129,12366,10884,10432,10321,10460,10533,11120,10809,11302,11217,11767,11980,12213,12749,13209,13628,14098,14108,14,0,
15129,12298,10828,10502,10419,10558,10660,10866,11057,11294,11455,12024,12233,12463,12833,13096,13803,13816,14301,12819,0,
15129,12253,10764,10506,10469,10592,10656,10683,10839,11084,11580,11801,12061,12664,12484,13387,13361,14136,91,15,0,
15129,12172,10858,10384,10710,10645,10599,10563,11038,11171,11290,11528,12079,12239,12711,13252,13532,13586,14304,14550,0,
15129,12314,10913,10368,10327,10669,10817,10898,11314,11307,11600,11906,12170,12191,13073,13299,13551,13994,13921,30,0,
15129,12344,10846,10542,10443,10616,10650,10763,11085,11165,11214,11634,12120,12230,12735,12832,13483,13948,14481,14,0,
15129,12181,10797,10374,10476,10624,10568,10941,11263,11392,11551,11644,12155,12146,12832,13137,13761,14101,14364,29,0,
15129,12273,10911,10608,10632,10557,10564,10787,11127,11269,11662,11821,11985,12383,12585,13090,13769,13985,112,14,0,
15129,12203,10927,10574,10523,10568,10664,10650,10932,11093,11530,11713,11944,12631,12973,13087,13598,13972,13881,14986,0,
15129,12304,10883,10379,10539,10724,10666,10773,11194,11243,11276,11589,12119,12441,12674,13442,13863,14400,14449,17,0,
15129,12259,10854,10207,10404,10609,10623,10696,10882,11218,11600,11800,12125,12414,12748,13320,13440,13711,14655,39,0,
15129,12237,10718,10402,10561,10797,10403,10730,10984,11177,11585,11608,11972,12319,12730,13116,13545,13974,14516,30,0,
15129,12386,10992,10580,10291,10490,10590,10636,10903,10991,11261,11995,12265,12504,12499,13313,13430,14072,14672,14751,0,
15129,12315,10937,10425,10382,10661,10503,10777,10937,11274,11441,11978,12004,12265,12710,13448,13584,14154,14499,28,0,
15129,12244,10917,10405,10480,10741,10669,10801,10891,11297,11267,11408,12130,12533,12860,13482,13771,13510,14821,16,0,
15129,12273,10807,10457,10510,10388,10557,10607,10977,11069,11384,11957,11975,12163,12461,13345,13527,14002,14522,14,0,
15129,12205,10746,10535,10455,10506,10621,10735,11016,11311,11357,11691,11950,12427,12575,13253,13768,14131,14608,20,0,
15129,12219,10947,10438,10546,10353,10608,10749,11154,11311,11390,11501,11919,12456,12639,13328,13728,13813,14449,20,0,
15129,12304,10875,10709,10363,10505,10871,10877,11194,11238,11302,11961,12094,12404,12605,12758,13576,13921,14963,17,0,
15129,12198,10806,10537,10366,10559,10642,10796,10982,11319,11304,11809,11837,12389,12827,13052,13624,14371,14426,14746,0,
15129,12269,11050,10528,10512,10469,10662,10842,10925,11414,11440,11636,12010,12462,12652,13201,13878,14131,14812,25,0,
15129,12285,10786,10449,10427,10538,10713,10752,11105,11199,11516,11738,12029,12495,12848,13310,13398,14055,14593,37,0,
15129,12226,10780,10310,10382,10449,10830,10870,11156,11227,11414,11771,11702,12510,12907,13100,13647,13878,14683,24,0,
15129,12252,10962,10620,10445,10510,10679,10742,11038,11482,11351,11752,11876,12667,12988,13408,13531,14207,14722,19,0,
15129,12244,10890,10595,10640,10269,10991,10917,11014,11126,11590,11916,12063,12346,12981,13119,13556,14126,14328,19,0,
15129,12272,10801,10523,10506,10876,10691,10689,10899,11376,11234,11732,12203,12404,12837,13272,13517,14117,14337,27,0,
15129,12202,10956,10324,10311,10562,10794,10852,10965,11514,10936,11809,12214,12330,12747,13315,13781,13963,14449,20,0,
15129,12199,10945,10564,10389,10584,10550,10886,11267,11141,11310,11563,11653,12406,12402,13156,13237,14218,14616,22,0,
15129,12172,10720,10510,10534,10409,10627,10938,10868,11076,11546,11701,12088,11880,12646,13036,13768,13828,14433,22,0,
15129,12238,10959,10407,10452,10555,10803,10696,10960,11432,11364,11641,12057,12480,12620,13145,13618,14331,14242,22,0,
15129,12218,10877,10561,10313,10449,10617,10797,11195,11146,11442,12135,11884,12522,12455,13100,13546,14373,14329,14792,0,
15129,12253,10791,10580,10226,10540,10592,10918,11053,11189,11362,11629,12158,12243,12966,13209,13417,13904,14511,30,0,
15129,12284,10800,10575,10328,10387,10887,10782,11027,11414,11435,11641,12395,12535,12504,13179,13873,14305,14506,31,0,
15129,12193,10811,10517,10495,10321,10689,10885,10891,11224,11462,11759,12104,12574,12656,13200,13539,14187,14153,14,0,
15129,12227,10755,10498,10442,10700,10745,10745,10711,11167,11609,11954,11902,12147,12784,13241,13746,14190,14663,15018,0,
15129,12271,10870,10627,10295,10448,10459,10840,11014,11172,11849,11661,11974,12695,12984,13306,13464,14116,14704,18,0,
15129,12134,10798,10466,10494,10579,10546,10826,10979,11023,11393,11333,11994,12199,12727,13337,13553,14054,14485,35,0,
15129,12204,10730,10395,10349,10417,10524,10825,11057,11291,11449,11558,12238,12328,12569,13141,13536,14035,14328,14303,0,
15129,12333,10962,10379,10316,10632,10569,11129,11119,11223,11589,11895,12002,12357,12758,13280,13369,14045,98,28,0,
15129,12228,10949,10636,10734,10433,10635,10725,10871,11176,11469,11719,12141,12533,12754,13255,13735,14384,14907,14831,0,
15129,12151,10926,10403,10649,10688,10472,11067,11034,11154,11579,11747,12148,12368,12559,13087,13560,14323,14528,19,0,
15129,12303,10968,10597,10410,10630,10798,10520,11095,11431,11748,11635,11850,12382,12526,13232,13664,14057,14703,12,0,
15129,12239,10836,10530,10556,10660,10737,10961,11181,11329,11347,11662,12017,12080,12736,13227,13924,14178,14605,14358,0,
15129,12206,10681,10595,10316,10553,10619,10866,10933,11341,11623,11847,12033,12469,12881,13067,13698,14190,14471,20,0,
15129,12314,10843,10604,10237,10736,10484,10845,11102,11374,11477,12046,11685,11903,12817,13028,13817,13987,14334,25,0,
15129,12309,10901,10601,10389,10463,10561,10802,10908,11253,11372,11821,12321,12596,12872,13237,13520,14181,14246,6,0,
15129,12176,10809,10209,10503,10565,10585,10922,10990,11447,11411,11833,12338,12567,12857,12991,13529,13879,14664,3,0,
15129,12187,10824,10444,10433,10318,10559,10615,11053,11279,11438,11796,12096,12367,12875,12996,13893,14033,14460,21,0,
15129,12361,10748,10350,10484,10366,10576,10770,10841,11299,11232,11732,12198,12543,12706,12948,13146,14074,14486,3,0,
15129,12275,10968,10572,10485,10486,10544,10752,10902,11325,11326,11818,12172,12224,12751,13120,13758,14187,14419,14919,0,
15129,12315,10988,10429,10541,10401,10680,10915,11016,11026,11738,11677,11767,12128,12719,13251,13781,14438,14379,14782,0,
15129,12252,10911,10459,10548,10552,10628,10757,10905,11400,11654,11630,12074,12531,12701,13294,13606,14120,14794,22,0,
15129,12175,11002,10541,10454,10489,10501,10880,11041,11185,11382,11573,11995,12049,12619,13418,13932,14083,14670,15056,0,
15129,12334,10974,10489,10278,10540,10748,10778,11083,11248,11538,11670,11987,12593,12637,12942,13548,13841,14587,15030,0,
15129,12254,10953,10399,10513,10567,10732,11010,11167,11250,11459,12007,12095,12718,12754,13313,13765,14056,14671,23,0,
15129,12312,10838,10269,10531,10616,10619,10887,10971,11401,11328,11870,12209,12543,12790,13247,13596,14190,14492,27,0,
15129,12346,10845,10517,10326,10485,10442,10607,10947,11158,11587,11685,11834,12252,12689,12811,13535,14153,14655,14,0,
15129,12338,10946,10445,10487,10510,10594,10941,11081,11064,11383,11831,12105,12306,12844,13161,13536,14340,14399,15,0,
15129,12244,10933,10353,10218,10461,10554,10778,11229,11307,11433,11722,11937,12491,12616,13227,13812,13743,14643,24,0,
15129,12244,10889,10545,10454,10323,10766,10998,11276,11222,11458,11885,12133,12402,12767,13219,13460,13911,13812,35,0,
15129,12237,10908,10633,10443,10443,10600,10877,10780,11378,11461,11793,12319,12489,12830,13431,13672,14175,14685,26,0,
15129,12288,10946,10709,10414,10322,10975,10809,11063,11281,11265,11678,12159,12378,12936,13330,13440,14133,14493,15063,0,
15129,12229,10841,10525,10364,10734,10743,10632,10991,11284,11493,11962,11921,12391,12693,13348,13634,14000,14954,19,0,
15129,12132,10789,10516,10492,10662,10609,10682,10798,11208,11392,11516,12052,12140,12867,13257,13709,14154,14581,27,0,
15129,12221,11066,10527,10619,10466,10628,10843,10885,11317,11717,11975,12030,12474,12652,13252,13304,14252,14602,12,0,
15129,12318,10972,10534,10549,10607,10654,10819,11169,11051,11665,11615,12400,12209,12919,13112,13330,14218,14374,26,0,
15129,12156,10777,10689,10464,10514,10853,10808,11243,11273,11491,11882,12121,12432,12546,13408,13423,14210,14161,29,0,
15129,12262,10894,10344,10637,10523,10649,10727,11092,11204,11411,11840,12212,12332,12868,12823,13419,13981,14370,21,0,
15129,12308,10801,10444,10440,10557,10633,10889,10930,11067,11220,11989,12042,12056,13071,13380,13482,14084,14622,17,0,
15129,12213,10843,10506,10332,10576,10527,10647,10974,11063,11646,11877,12131,12297,12832,12807,13673,14036,14161,26,0,
15129,12224,10851,10572,10422,10307,10734,10628,11026,11053,11414,11630,12107,12520,13020,13122,13602,14355,14638,29,0,
15129,12265,10809,10228,10441,10574,10861,10851,11119,11206,11258,11920,12024,12409,12773,13470,13775,14064,14822,38,0,
15129,12281,10928,10467,10565,10402,10537,10764,11080,11191,11492,11828,12128,12395,12843,12972,13677,13935,73,26,0,
15129,12389,10751,10493,10458,10488,10750,10951,11062,11184,11452,11987,12093,12286,12922,13206,13534,14265,14657,20,0,
15129,12207,10870,10501,10552,10384,10669,10898,11139,11105,11537,11611,12348,12536,12688,13010,13618,13887,14107,17,0,
15129,12265,10792,10441,10603,10413,10632,10636,10834,11532,11717,11308,12081,12456,12774,13415,13553,14002,14642,15111,0,
15129,12307,10941,10337,10342,10832,10748,10810,11078,11495,11594,11630,12219,11843,12650,13499,13535,14239,14831,20,0,
15129,12272,10923,10333,10647,10565,10522,10803,10998,11221,11585,11873,12085,12744,12994,13211,13912,14307,14279,19,0,
15129,12282,10894,10391,10515,10618,10674,10697,11095,11432,11698,11699,11994,12747,12812,13150,13222,13903,14664,21,0,
15129,12202,10820,10447,10536,10742,10707,10752,11203,11110,11465,11938,12259,12201,13116,13240,13695,14345,14287,28,0,
15129,12344,10858,10371,10397,10499,10513,10734,11002,11101,11615,11549,11912,12303,12534,12920,13613,14184,14631,15097,0,
15129,12243,10838,10487,10368,10493,10643,10943,11041,10992,11500,11615,12279,12288,12854,13299,13512,14198,14272,29,0,
15129,12237,10994,10518,10432,10608,10519,10838,10805,10996,11438,11730,12371,12311,12755,13312,13455,14016,14297,22,0,
15129,12225,10866,10592,10523,10431,10670,10787,11049,11250,11642,11679,12318,12488,12765,13068,13374,14038,14460,21,0,
15129,12136,10880,10499,10350,10597,10890,10810,10963,11149,11343,11396,12068,12508,12643,13307,13472,13950,14354,17,0,
15129,12278,10846,10508,10495,10557,10760,10606,11039,11079,11391,11467,12032,12418,12781,13473,13596,14129,14103,15102,0,
15129,12274,10968,10489,10231,10695,10779,10855,10764,10981,11567,11622,12147,12496,12929,13153,13332,13963,14675,17,0,
15129,12208,10907,10497,10532,10658,10593,10907,11023,11448,11526,12005,11941,12310,12745,13040,13481,13922,118,14,0,
15129,12258,10934,10463,10451,10519,10521,10600,10926,11089,11241,11955,11941,12596,13014,13291,13604,14123,13893,6,0,
15129,12263,10908,10396,10619,10382,10858,10921,10919,11002,11318,11848,12149,12277,12729,13087,13374,14184,14336,14777,0,
15129,12260,10867,10454,10514,10212,10787,10694,11049,11228,11555,11647,12493,12211,12653,13481,13845,14341,14497,23,0,
15129,12261,10838,10259,10404,10443,10788,10839,11181,11022,11575,12097,12116,12425,12715,13423,13565,14191,14215,15,0,
15129,12288,10880,10433,10493,10639,10623,10924,10886,11165,11595,11551,11888,12458,12322,13153,13695,14014,14668,22,0,
15129,12310,10781,10478,10323,10674,10434,10862,10983,11254,11530,11780,12089,12491,12598,13256,13571,13974,12909,30,0,
15129,12204,10921,10332,10361,10558,10436,10981,10842,11246,11451,11828,11985,12209,12686,13087,13622,14284,14264,20,0,
15129,12182,10921,10610,10375,10501,10558,10925,10935,11106,11485,11841,11909,12687,12971,13294,13638,13926,14518,20,0,
15129,12233,10936,10543,10359,10639,10311,10843,11127,11247,11472,12085,11896,12126,12546,13258,13536,14341,14390,22,0,
15129,12246,10827,10482,10396,10628,10444,10956,11365,11069,11658,11807,12319,12444,12900,13152,13636,14229,14561,15077,0,
15129,12317,10809,10383,10519,10375,10488,10791,10868,11131,11405,11642,12163,12320,12714,13275,13481,14132,14554,26,0,
15129,12250,10926,10499,10409,10670,10475,10857,10935,11109,11393,11919,12081,12516,12767,13229,13527,14164,14426,25,0,
15129,12150,10875,10240,10346,10435,10608,10705,10929,11391,11497,11647,12161,12240,12832,13225,13875,13788,14363,26,0,
15129,12298,11025,10463,10339,10442,10517,10829,11033,11202,11440,12172,12017,12431,12876,13186,13776,14186,14728,16,0,
15129,12250,10880,10514,10290,10618,10789,10895,10787,11386,11484,11727,11932,12463,13043,13185,13527,13871,14718,14862,0,
15129,12207,10937,10546,10388,10658,10828,10791,11057,11153,11423,11722,11973,12206,12795,13200,13549,14324,14527,28,0,
15129,12326,10852,10414,10640,10391,10895,10954,10772,11488,11400,11952,11894,12242,12807,13212,13534,14037,14685,12,0,
15129,12330,10678,10478,10477,10479,10703,10647,10808,11266,11329,11817,12009,12340,12731,12793,13707,13751,14811,20,0,
15129,12229,10796,10528,10452,10354,10637,10759,10967,11189,11578,11808,11985,12386,12924,13189,13785,14082,14558,28,0,
15129,12305,10915,10345,10510,10684,10378,10764,10981,10996,11257,11698,12259,12516,12669,13236,13497,13890,14740,22,0,
15129,12207,10958,10489,10410,10459,10675,10840,11099,10902,11687,11824,12243,12488,12410,13041,13465,13919,14668,23,0,
15129,12305,10923,10493,10517,10367,10724,10744,11113,11249,11601,11799,12315,12106,12813,13494,13886,13943,14360,15,0,
15129,12210,10831,10569,10453,10364,10728,10716,10820,11107,11416,11795,12173,12513,12818,13282,13557,13969,14453,27,0,
15129,12172,10773,10392,10433,10607,10715,10914,10947,11191,11355,11690,12008,12582,12838,13252,13540,14381,14451,14504,0,
15129,12314,10940,10569,10460,10317,10696,10866,11062,11232,11461,11631,12149,12419,12715,13125,13218,13633,14524,25,0,
15129,12254,10821,10449,10490,10600,10329,10768,10965,11338,11328,11715,11734,12534,12912,13230,13625,14378,14298,15113,0,
15129,12199,10772,10554,10412,10601,10709,10786,11087,11377,11554,11715,12262,12557,13106,13391,13368,13979,14629,11,0,
15129,12280,10991,10468,10470,10413,10725,10557,11124,11115,11406,11720,12056,12597,12977,13114,13754,13856,14751,17,0,
15129,12308,10895,10408,10372,10865,10771,10912,10680,10944,11543,11989,12102,12469,12804,13144,13460,14362,14595,27,0,
15129,12234,11017,10444,10453,10708,10771,10818,10970,11354,11220,11812,12227,12505,12881,13099,13577,14020,14494,12,0,
15129,12202,10850,10624,10488,10835,10618,10836,10982,11431,11590,11936,12110,12605,12627,13344,13573,13979,14382,26,0,
15129,12385,10884,10322,10549,10718,10777,10677,11025,10923,11293,11783,11947,12320,12637,13007,13533,13967,12926,20,0,
15129,12222,10907,10435,10171,10432,10590,10639,10960,11286,11433,11969,12072,12461,12777,13138,13726,13823,98,36,0,
15129,12156,10916,10568,10428,10559,10841,10777,10997,11296,11313,11789,12089,12411,12495,13150,13634,14107,14458,18,0,
15129,12135,10931,10447,10369,10548,10608,10939,10893,11188,11704,11669,12176,12328,12842,13156,13438,14051,14827,29,0,
15129,12257,10979,10446,10529,10509,10481,10842,10936,11209,11497,11850,12319,12308,13067,13336,13465,14212,14686,15096,0,
15129,12199,10856,10501,10337,10528,10416,10774,10883,11239,11371,11675,11980,12411,12646,13372,13821,13867,14660,29,0,
15129,12329,10879,10507,10563,10751,10420,10878,10837,11438,11428,11887,12093,12553,12744,13150,13812,13730,14858,21,0,
15129,12286,10816,10327,10717,10391,10453,11077,11111,11461,11328,11817,11927,12543,12934,13315,13605,14074,14280,36,0,
15129,12345,10992,10530,10512,10495,10592,10802,11193,11033,11631,11607,12160,12248,13003,13103,13398,13901,14791,27,0,
15129,12221,10875,10586,10516,10775,10661,10839,10813,11081,11495,11763,12259,12668,12846,12947,13885,14041,14773,9,0,
15129,12274,10785,10630,10685,10663,10839,10959,10847,11190,11517,11671,11965,12454,12898,13397,13635,14237,14516,21,0,
15129,12213,10957,10453,10437,10548,10556,11079,11024,11126,11427,11675,12013,12381,12611,13232,13616,14156,14627,15105,0,
15129,12237,10927,10618,10588,10450,10819,10701,11098,11448,11465,11845,12153,12460,12678,12997,13840,14198,14149,27,0,
15129,12291,10720,10458,10362,10403,10960,10653,11073,11150,11262,11916,12108,12514,12744,13135,13757,13804,14314,40,0,
15129,12251,10927,10569,10484,10404,10752,10847,11026,11205,11633,12140,12102,12589,12650,13302,13380,14322,14287,26,0,
15129,12409,10866,10539,10394,10498,10800,10818,10842,11162,11410,11768,11945,12471,12908,12436,13411,12957,14647,3,0,
15129,12268,10924,10467,10452,10661,10664,10706,11162,11375,11602,11815,11968,12225,13012,13267,13535,14177,14424,15,0,
15129,12289,10816,10556,10493,10479,10577,10791,10829,11019,11340,11823,11859,12444,12446,12925,13794,13971,14421,25,0,
15129,12217,11045,10414,10460,10478,10710,10949,10773,11164,11470,11451,11859,12455,12921,13217,13402,14173,14814,19,0,
15129,12201,10805,10451,10299,10469,10706,10873,10955,11254,11760,11773,12007,12467,13028,13006,13378,14348,14667,21,0,
15129,12173,10837,10457,10463,10528,10859,10840,11202,11387,11480,11637,12092,12508,12457,13107,13598,14093,14327,17,0,
15129,12271,10924,10584,10627,10273,10645,10807,10951,11301,11696,11699,12138,12402,12764,13039,13851,14093,14214,13,0,
15129,12223,10826,10516,10414,10605,10747,10873,11048,11217,11562,11583,11850,12276,12743,13053,13295,14027,14593,31,0,
15129,12294,10842,10394,10396,10488,10504,10702,11158,11270,11559,11689,11974,12474,12883,13407,13441,14361,14486,31,0,
15129,12197,10848,10296,10370,10645,10603,10831,10970,11242,11567,11853,12168,12528,12722,13176,13608,13934,14429,23,0,
15129,12364,10896,10435,10347,10550,10606,10808,10821,11086,11639,11842,12082,12501,12829,13153,13575,14010,14977,31,0,
15129,12270,10925,10369,10429,10631,10617,10703,11187,11165,11552,12094,11983,12417,12779,13268,13518,13629,14517,15054,0,
15129,12234,10831,10389,10427,10514,10748,10864,10848,11274,11530,11910,11912,12491,12724,13041,13673,14025,88,14903,0,
15129,12158,10881,10512,10228,10631,10712,10932,10997,11254,11101,11743,12150,12310,12953,12820,13611,13656,14376,24,0,
15129,12327,10902,10480,10335,10445,10673,10783,11032,11319,11550,11805,12136,12474,13067,13488,13466,13843,14364,15018,0,
15129,12269,10800,10695,10373,10706,10680,10629,10999,11052,11252,11676,12309,12297,12807,13040,13573,14391,14549,34,0,
15129,12194,10961,10667,10441,10442,10796,10778,11163,11474,11440,11493,11993,12184,12693,13014,13590,14083,14159,15,0,
15129,12218,10852,10376,10416,10425,10609,10670,10929,11175,11506,11863,12321,12434,12721,13035,13327,13795,14683,15125,0,
15129,12307,10850,10416,10330,10526,10658,10957,11081,11156,11438,11573,12040,12288,12886,13079,13600,14059,14828,41,0,
15129,12309,10953,10544,10661,10517,10935,10583,10997,11139,11481,11616,11981,12576,12847,13479,13882,13787,14554,14830,0,
15129,12255,10766,10422,10584,10694,10697,11129,10862,11368,11317,12011,12226,12551,12787,13405,13764,14105,14060,24,0,
15129,12241,10925,10429,10485,10712,10416,10765,10931,11237,11298,11696,11982,12619,12886,13463,13486,14111,13991,16,0,
15129,12218,11020,10418,10611,10254,10612,10873,11033,11279,10974,11683,12311,12465,12752,12968,13746,14197,14565,21,0,
15129,12282,10934,10495,10430,10414,10602,10811,11057,11198,11231,11888,12051,12354,12831,12893,13698,13970,14590,11,0,
15129,12201,10891,10357,10459,10627,10596,11002,11044,11436,11632,11636,11986,12259,13017,13123,13655,14021,14297,14825,0,
15129,12187,10907,10498,10596,10610,10464,10960,11117,11302,11606,11619,11839,12748,12724,13234,13543,14057,14607,46,0,
15129,12268,10971,10429,10334,10410,10326,10779,10883,11418,11455,11703,12054,12422,12718,13449,13611,14191,14679,24,0,
15129,12333,10983,10495,10503,10508,10743,10878,10833,11325,11400,11776,12151,12347,12815,13297,13202,14299,14653,23,0,
15129,12264,10789,10334,10406,10545,10668,10676,10926,11150,11658,12032,12234,12340,12745,13520,13864,14051,81,15062,0,
15129,12243,10883,10547,10721,10507,10965,10805,11146,11359,11362,11985,12095,12277,12614,13016,13510,14355,101,27,0,
15129,12186,10694,10622,10480,10449,10921,10788,10729,10910,11490,11921,11754,12438,12868,13417,13312,13989,14496,15,0,
15129,12307,10742,10284,10446,10480,10633,11082,11281,11223,11573,11884,12001,12280,12707,13180,13938,13763,14352,13,0,
15129,12192,11073,10620,10500,10766,10602,10783,11034,11326,11423,11625,12098,12493,12650,12923,13815,14073,14578,16,0,
15129,12275,10751,10255,10370,10447,10621,10959,11095,11297,11607,11958,12177,12205,12787,13232,13376,14136,14437,9,0,
15129,12216,10903,10501,10320,10509,10688,10833,11101,11312,11376,11998,12024,12447,12622,13224,13462,13928,14574,15040,0,
15129,12313,10936,10589,10325,10579,10877,11117,11173,11271,11613,12012,11908,12262,12481,13506,13580,14054,14503,15018,0,
15129,12220,10884,10459,10401,10555,10666,10528,10858,11217,11622,11789,11608,12334,12923,13274,13644,13737,14413,29,0,
15129,12220,10902,10328,10486,10340,10622,10994,10997,11313,11635,11703,12087,12705,13035,12824,13252,14101,14563,24,0,
15129,12206,10915,10426,10531,10635,10801,10748,11164,11267,11532,11789,12133,12548,13050,13462,13457,14032,14134,17,0,
15129,12288,11050,10470,10325,10729,10570,10648,10950,11343,11455,11948,12257,12272,12869,13042,14096,14004,14105,12,0,
15129,12211,10857,10373,10444,10620,10578,10675,10938,11304,11223,11634,12103,12313,12791,13109,13473,14026,75,25,0,
15129,12386,10695,10362,10560,10340,10652,10603,11152,11052,11635,11975,12109,12120,12706,13375,13764,13955,14372,15,0,
15129,12264,10899,10475,10476,10519,10779,10734,11097,11355,11422,11974,11932,12713,12760,12900,13650,14071,14345,12,0,
15129,12265,10792,10636,10469,10457,10608,10857,10985,11195,11524,11778,12202,12661,12902,13337,13652,14140,75,24,0,
15129,12304,10788,10272,10528,10558,10639,10815,10887,11128,11280,11925,11907,12695,12939,13240,13592,13886,81,20,0,
15129,12118,10765,10396,10474,10565,10785,11052,11002,11317,11358,11803,11895,12132,13046,12855,13814,14215,14476,14963,0,
15129,12213,10939,10401,10520,10610,10789,10689,11088,11028,11637,11675,12173,12351,12595,13209,13510,14022,14566,24,0,
15129,12265,10858,10481,10501,10584,10532,10766,10803,11294,11447,11929,12325,12211,13000,13073,13550,14039,14745,14426,0,
15129,12266,10819,10272,10550,10656,10645,10532,10942,11237,11551,11632,11933,12321,12747,13378,13874,14229,14325,14980,0,
15129,12184,10944,10550,10263,10602,10749,10985,10902,11343,11509,11604,12246,12251,12596,13357,13805,14243,14562,24,0,
15129,12176,10898,10529,10416,10553,10878,10977,11308,11200,11620,12028,12193,12575,13002,12853,13535,13574,14502,40,0,
15129,12343,10945,10550,10508,10342,10770,10593,11080,11133,11364,11952,11708,12614,12873,12944,13479,13868,14512,14695,0,
15129,12343,10758,10455,10642,10607,10671,10751,10870,11427,11303,11997,12195,12613,12932,13214,13368,13951,14625,33,0,
15129,12240,10910,10475,10411,10556,10725,10978,10983,11152,11433,11853,12145,12449,12830,13142,13537,13885,14716,17,0,
15129,12148,10814,10385,10178,10539,10524,11019,11015,11429,11388,11848,11956,12510,12718,12915,13863,14077,14691,14943,0,
15129,12216,10738,10325,10442,10425,10764,10708,10966,11236,11508,11921,12104,12283,12862,13010,13578,14157,14671,20,0,
15129,12250,10896,10502,10416,10756,10625,10949,10739,11302,11620,11653,11961,12287,12714,12988,13550,14001,14578,15076,0,
15129,12150,10911,10419,10505,10558,10706,10744,11071,10978,11758,11613,12237,12324,12860,13232,13316,14247,14381,22,0,
15129,12314,10810,10452,10462,10572,10709,10934,11041,11031,11364,11789,11783,12181,12644,13141,13802,14125,14268,37,0,
15129,12283,11051,10458,10479,10691,10637,10789,10869,11211,11597,11799,11936,12554,12543,13257,13621,14152,14751,14,0,
15129,12251,10970,10447,10591,10408,10542,10911,11087,11256,11619,11600,12136,12528,12833,13166,13642,14115,67,19,0,
15129,12261,10928,10517,10503,10461,10679,10795,11099,11268,11285,11606,11999,12591,12962,12923,13214,14105,14239,14,0,
15129,12205,10885,10448,10347,10522,10827,10809,10909,11574,11317,11750,12229,12166,12779,13157,13634,13997,14425,15,0,
15129,12273,10870,10358,10338,10569,10780,10777,10786,11097,11555,11685,12034,12510,12765,13164,13712,13920,14206,20,0,
15129,12271,10775,10478,10483,10514,10624,10802,10984,11298,11247,11604,11951,12312,12733,13256,13747,14061,14476,9,0,
15129,12215,11015,10614,10592,10513,10761,10899,10852,11245,11749,11844,12249,12710,12661,13337,13805,13949,14446,16,0,
15129,12316,10985,10621,10445,10584,10746,10921,11116,11067,11541,11751,12107,12224,12827,13116,13452,14051,14593,14067,0,
15129,12165,11073,10421,10478,10666,10551,10747,11156,11357,11387,11648,12259,12202,13075,12879,13335,14194,14562,25,0,
15129,12248,10790,10578,10484,10511,10745,10875,10825,11275,11492,11957,11888,12203,12627,13340,13574,13922,14350,14674,0,
15129,12277,10897,10425,10426,10449,10560,10832,11030,11643,11438,11534,11953,12012,12830,13185,13527,14131,14343,15,0,
15129,12293,10858,10437,10479,10614,10477,10869,11018,11386,11659,11775,12412,12774,12936,13287,13582,14356,14600,10,0,
15129,12281,10827,10535,10603,10644,10604,10669,11004,11329,11355,11854,11998,12302,12778,13217,13722,13913,14281,17,0,
15129,12341,10886,10402,10440,10459,10617,10871,10710,11159,11315,11615,12036,12541,12803,13173,13714,14246,14411,17,0,
15129,12271,10929,10278,10742,10588,10756,10748,10757,11571,11377,11947,12135,12196,12539,13184,13629,14016,14320,14892,0,
15129,12229,10873,10568,10443,10593,10799,10882,11045,11279,11495,12030,11990,12393,12845,13003,13796,13874,14418,17,0,
15129,12133,10932,10354,10351,10475,10666,10729,10825,11242,11521,11698,11926,12497,12715,13251,13275,13983,89,23,0,
15129,12332,10805,10350,10532,10692,10811,10661,11018,11019,11646,12001,12455,12067,12887,13108,13585,14322,14481,15029,0,
15129,12217,10795,10730,10286,10440,10766,10794,10922,11273,11794,11861,11853,12287,12518,12801,13572,14048,14647,26,0,
15129,12220,10935,10464,10533,10554,10794,10974,10969,11115,11541,11764,11946,12376,12669,13190,13743,14186,14198,36,0,
15129,12268,10966,10448,10560,10725,10752,10884,10875,11342,11497,11466,12267,12378,12882,13309,13602,14177,14556,26,0,
15129,12253,10989,10494,10306,10529,10665,10556,11033,10978,11775,11729,12066,12484,12751,13581,13540,14126,14645,14,0,
15129,12162,10920,10378,10341,10744,10800,10701,11055,11308,11331,12024,12050,12385,13030,13322,13695,14104,14799,20,0,
15129,12192,10906,10511,10508,10747,10674,10486,10859,11037,11510,11690,12077,12399,12730,13084,13836,14144,14809,14848,0,
15129,12242,10854,10507,10254,10427,10658,11042,10902,11258,11420,11724,12264,12428,12909,13203,13587,14251,14600,17,0,
15129,12186,10937,10388,10339,10845,10741,10760,10970,11175,11461,11627,12423,12357,12664,13083,13527,14045,14410,15,0,
15129,12272,10860,10368,10739,10480,10758,10663,10993,11283,11614,11818,12079,12354,12410,13325,13634,14224,14451,29,0,
