1,1,
10,5,1,0,
15129,
0,200.0,254100.0,4,7618,7620,7622,7624,
0,300.0,254050.0,4,7619,7620,7621,7625,
0,100.0,254150.0,4,7620,7624,7625,7626,
0,200.0,254200.0,4,7621,7623,7625,7627,
0,300.0,254150.0,4,7622,7623,7624,7628,
0,100.0,254250.0,4,7623,7627,7628,7629,
0,200.0,254300.0,4,7624,7626,7628,7630,
0,300.0,254250.0,4,7625,7626,7627,7631,
0,100.0,254350.0,4,7626,7630,7631,7632,
0,200.0,254400.0,4,7627,7629,7631,7633,
0,300.0,254350.0,4,7628,7629,7630,7634,
0,100.0,254450.0,4,7629,7633,7634,7635,
0,200.0,254500.0,4,7630,7632,7634,7636,
0,300.0,254450.0,4,7631,7632,7633,7637,
0,100.0,254550.0,4,7632,7636,7637,7638,
0,200.0,254600.0,4,7633,7635,7637,7639,
0,300.0,254550.0,4,7634,7635,7636,7640,
0,100.0,254650.0,4,7635,7639,7640,7641,
0,200.0,254700.0,4,7636,7638,7640,7642,
0,300.0,254650.0,4,7637,7638,7639,7643,
0,100.0,254750.0,4,7638,7642,7643,7644,
0,200.0,254800.0,4,7639,7641,7643,7645,
0,300.0,254750.0,4,7640,7641,7642,7646,
0,100.0,254850.0,4,7641,7645,7646,7647,
0,200.0,254900.0,4,7642,7644,7646,7648,
0,300.0,254850.0,4,7643,7644,7645,7649,
0,100.0,254950.0,4,7644,7648,7649,7650,
0,200.0,255000.0,4,7645,7647,7649,7651,
0,300.0,254950.0,4,7646,7647,7648,7652,
0,100.0,255050.0,4,7647,7651,7652,7653,
0,200.0,255100.0,4,7648,7650,7652,7654,
0,300.0,255050.0,4,7649,7650,7651,7655,
0,100.0,255150.0,4,7650,7654,7655,7656,
0,200.0,255200.0,4,7651,7653,7655,7657,
0,300.0,255150.0,4,7652,7653,7654,7658,
0,100.0,255250.0,4,7653,7657,7658,7659,
0,200.0,255300.0,4,7654,7656,7658,7660,
0,300.0,255250.0,4,7655,7656,7657,7661,
0,100.0,255350.0,4,7656,7660,7661,7662,
0,200.0,255400.0,4,7657,7659,7661,7663,
0,300.0,255350.0,4,7658,7659,7660,7664,
0,100.0,255450.0,4,7659,7663,7664,7665,
0,200.0,255500.0,4,7660,7662,7664,7666,
0,300.0,255450.0,4,7661,7662,7663,7667,
0,100.0,255550.0,4,7662,7666,7667,7668,
0,200.0,255600.0,4,7663,7665,7667,7669,
0,300.0,255550.0,4,7664,7665,7666,7670,
0,100.0,255650.0,4,7665,7669,7670,7671,
0,200.0,255700.0,4,7666,7668,7670,7672,
0,300.0,255650.0,4,7667,7668,7669,7673,
0,100.0,255750.0,4,7668,7672,7673,7674,
0,200.0,255800.0,4,7669,7671,7673,7675,
0,300.0,255750.0,4,7670,7671,7672,7676,
0,100.0,255850.0,4,7671,7675,7676,7677,
0,200.0,255900.0,4,7672,7674,7676,7678,
0,300.0,255850.0,4,7673,7674,7675,7679,
0,100.0,255950.0,4,7674,7678,7679,7680,
0,200.0,256000.0,4,7675,7677,7679,7681,
0,300.0,255950.0,4,7676,7677,7678,7682,
0,100.0,256050.0,4,7677,7681,7682,7683,
0,200.0,256100.0,4,7678,7680,7682,7684,
0,300.0,256050.0,4,7679,7680,7681,7685,
0,100.0,256150.0,4,7680,7684,7685,7686,
0,200.0,256200.0,4,7681,7683,7685,7687,
0,300.0,256150.0,4,7682,7683,7684,7688,
0,100.0,256250.0,4,7683,7687,7688,7689,
0,200.0,256300.0,4,7684,7686,7688,7690,
0,300.0,256250.0,4,7685,7686,7687,7691,
0,100.0,256350.0,4,7686,7690,7691,7692,
0,200.0,256400.0,4,7687,7689,7691,7693,
0,300.0,256350.0,4,7688,7689,7690,7694,
0,100.0,256450.0,4,7689,7693,7694,7695,
0,200.0,256500.0,4,7690,7692,7694,7696,
0,300.0,256450.0,4,7691,7692,7693,7697,
0,100.0,256550.0,4,7692,7696,7697,7698,
0,200.0,256600.0,4,7693,7695,7697,7699,
0,300.0,256550.0,4,7694,7695,7696,7700,
0,100.0,256650.0,4,7695,7699,7700,7701,
0,200.0,256700.0,4,7696,7698,7700,7702,
0,300.0,256650.0,4,7697,7698,7699,7703,
0,100.0,256750.0,4,7698,7702,7703,7704,
0,200.0,256800.0,4,7699,7701,7703,7705,
0,300.0,256750.0,4,7700,7701,7702,7706,
0,100.0,256850.0,4,7701,7705,7706,7707,
0,200.0,256900.0,4,7702,7704,7706,7708,
0,300.0,256850.0,4,7703,7704,7705,7709,
0,100.0,256950.0,4,7704,7708,7709,7710,
0,200.0,257000.0,4,7705,7707,7709,7711,
0,300.0,256950.0,4,7706,7707,7708,7712,
0,100.0,257050.0,4,7707,7711,7712,7713,
0,200.0,257100.0,4,7708,7710,7712,7714,
0,300.0,257050.0,4,7709,7710,7711,7715,
0,100.0,257150.0,4,7710,7714,7715,7716,
0,200.0,257200.0,4,7711,7713,7715,7717,
0,300.0,257150.0,4,7712,7713,7714,7718,
0,100.0,257250.0,4,7713,7717,7718,7719,
0,200.0,257300.0,4,7714,7716,7718,7720,
0,300.0,257250.0,4,7715,7716,7717,7721,
0,100.0,257350.0,4,7716,7720,7721,7722,
0,200.0,257400.0,4,7717,7719,7721,7723,
0,300.0,257350.0,4,7718,7719,7720,7724,
0,100.0,257450.0,4,7719,7723,7724,7725,
0,200.0,257500.0,4,7720,7722,7724,7726,
0,300.0,257450.0,4,7721,7722,7723,7727,
0,100.0,257550.0,4,7722,7726,7727,7728,
0,200.0,257600.0,4,7723,7725,7727,7729,
0,300.0,257550.0,4,7724,7725,7726,7730,
0,100.0,257650.0,4,7725,7729,7730,7731,
0,200.0,257700.0,4,7726,7728,7730,7732,
0,300.0,257650.0,4,7727,7728,7729,7733,
0,100.0,257750.0,4,7728,7732,7733,7734,
0,200.0,257800.0,4,7729,7731,7733,7735,
0,300.0,257750.0,4,7730,7731,7732,7736,
0,100.0,257850.0,4,7731,7735,7736,7737,
0,200.0,257900.0,4,7732,7734,7736,7738,
0,300.0,257850.0,4,7733,7734,7735,7739,
0,100.0,257950.0,4,7734,7738,7739,7740,
0,200.0,258000.0,4,7735,7737,7739,7741,
0,300.0,257950.0,4,7736,7737,7738,7742,
0,100.0,258050.0,4,7737,7741,7742,7743,
0,200.0,258100.0,4,7738,7740,7742,7744,
0,300.0,258050.0,4,7739,7740,7741,7745,
0,100.0,258150.0,4,7740,7744,7745,7746,
0,200.0,258200.0,4,7741,7743,7745,7747,
0,300.0,258150.0,4,7742,7743,7744,7748,
0,100.0,258250.0,4,7743,7747,7748,7749,
0,200.0,258300.0,4,7744,7746,7748,7750,
0,300.0,258250.0,4,7745,7746,7747,7751,
0,100.0,258350.0,4,7746,7750,7751,7752,
0,200.0,258400.0,4,7747,7749,7751,7753,
0,300.0,258350.0,4,7748,7749,7750,7754,
0,100.0,258450.0,4,7749,7753,7754,7755,
0,200.0,258500.0,4,7750,7752,7754,7756,
0,300.0,258450.0,4,7751,7752,7753,7757,
0,100.0,258550.0,4,7752,7756,7757,7758,
0,200.0,258600.0,4,7753,7755,7757,7759,
0,300.0,258550.0,4,7754,7755,7756,7760,
0,100.0,258650.0,4,7755,7759,7760,7761,
0,200.0,258700.0,4,7756,7758,7760,7762,
0,300.0,258650.0,4,7757,7758,7759,7763,
0,100.0,258750.0,4,7758,7762,7763,7764,
0,200.0,258800.0,4,7759,7761,7763,7765,
0,300.0,258750.0,4,7760,7761,7762,7766,
0,100.0,258850.0,4,7761,7765,7766,7767,
0,200.0,258900.0,4,7762,7764,7766,7768,
0,300.0,258850.0,4,7763,7764,7765,7769,
0,100.0,258950.0,4,7764,7768,7769,7770,
0,200.0,259000.0,4,7765,7767,7769,7771,
0,300.0,258950.0,4,7766,7767,7768,7772,
0,100.0,259050.0,4,7767,7771,7772,7773,
0,200.0,259100.0,4,7768,7770,7772,7774,
0,300.0,259050.0,4,7769,7770,7771,7775,
0,100.0,259150.0,4,7770,7774,7775,7776,
0,200.0,259200.0,4,7771,7773,7775,7777,
0,300.0,259150.0,4,7772,7773,7774,7778,
0,100.0,259250.0,4,7773,7777,7778,7779,
0,200.0,259300.0,4,7774,7776,7778,7780,
0,300.0,259250.0,4,7775,7776,7777,7781,
0,100.0,259350.0,4,7776,7780,7781,7782,
0,200.0,259400.0,4,7777,7779,7781,7783,
0,300.0,259350.0,4,7778,7779,7780,7784,
0,100.0,259450.0,4,7779,7783,7784,7785,
0,200.0,259500.0,4,7780,7782,7784,7786,
0,300.0,259450.0,4,7781,7782,7783,7787,
0,100.0,259550.0,4,7782,7786,7787,7788,
0,200.0,259600.0,4,7783,7785,7787,7789,
0,300.0,259550.0,4,7784,7785,7786,7790,
0,100.0,259650.0,4,7785,7789,7790,7791,
0,200.0,259700.0,4,7786,7788,7790,7792,
0,300.0,259650.0,4,7787,7788,7789,7793,
0,100.0,259750.0,4,7788,7792,7793,7794,
0,200.0,259800.0,4,7789,7791,7793,7795,
0,300.0,259750.0,4,7790,7791,7792,7796,
0,100.0,259850.0,4,7791,7795,7796,7797,
0,200.0,259900.0,4,7792,7794,7796,7798,
0,300.0,259850.0,4,7793,7794,7795,7799,
0,100.0,259950.0,4,7794,7798,7799,7800,
0,200.0,260000.0,4,7795,7797,7799,7801,
0,300.0,259950.0,4,7796,7797,7798,7802,
0,100.0,260050.0,4,7797,7801,7802,7803,
0,200.0,260100.0,4,7798,7800,7802,7804,
0,300.0,260050.0,4,7799,7800,7801,7805,
0,100.0,260150.0,4,7800,7804,7805,7806,
0,200.0,260200.0,4,7801,7803,7805,7807,
0,300.0,260150.0,4,7802,7803,7804,7808,
0,100.0,260250.0,4,7803,7807,7808,7809,
0,200.0,260300.0,4,7804,7806,7808,7810,
0,300.0,260250.0,4,7805,7806,7807,7811,
0,100.0,260350.0,4,7806,7810,7811,7812,
0,200.0,260400.0,4,7807,7809,7811,7813,
0,300.0,260350.0,4,7808,7809,7810,7814,
0,100.0,260450.0,4,7809,7813,7814,7815,
0,200.0,260500.0,4,7810,7812,7814,7816,
0,300.0,260450.0,4,7811,7812,7813,7817,
0,100.0,260550.0,4,7812,7816,7817,7818,
0,200.0,260600.0,4,7813,7815,7817,7819,
0,300.0,260550.0,4,7814,7815,7816,7820,
0,100.0,260650.0,4,7815,7819,7820,7821,
0,200.0,260700.0,4,7816,7818,7820,7822,
0,300.0,260650.0,4,7817,7818,7819,7823,
0,100.0,260750.0,4,7818,7822,7823,7824,
0,200.0,260800.0,4,7819,7821,7823,7825,
0,300.0,260750.0,4,7820,7821,7822,7826,
0,100.0,260850.0,4,7821,7825,7826,7827,
0,200.0,260900.0,4,7822,7824,7826,7828,
0,300.0,260850.0,4,7823,7824,7825,7829,
0,100.0,260950.0,4,7824,7828,7829,7830,
0,200.0,261000.0,4,7825,7827,7829,7831,
0,300.0,260950.0,4,7826,7827,7828,7832,
0,100.0,261050.0,4,7827,7831,7832,7833,
0,200.0,261100.0,4,7828,7830,7832,7834,
0,300.0,261050.0,4,7829,7830,7831,7835,
0,100.0,261150.0,4,7830,7834,7835,7836,
0,200.0,261200.0,4,7831,7833,7835,7837,
0,300.0,261150.0,4,7832,7833,7834,7838,
0,100.0,261250.0,4,7833,7837,7838,7839,
0,200.0,261300.0,4,7834,7836,7838,7840,
0,300.0,261250.0,4,7835,7836,7837,7841,
0,100.0,261350.0,4,7836,7840,7841,7842,
0,200.0,261400.0,4,7837,7839,7841,7843,
0,300.0,261350.0,4,7838,7839,7840,7844,
0,100.0,261450.0,4,7839,7843,7844,7845,
0,200.0,261500.0,4,7840,7842,7844,7846,
0,300.0,261450.0,4,7841,7842,7843,7847,
0,100.0,261550.0,4,7842,7846,7847,7848,
0,200.0,261600.0,4,7843,7845,7847,7849,
0,300.0,261550.0,4,7844,7845,7846,7850,
0,100.0,261650.0,4,7845,7849,7850,7851,
0,200.0,261700.0,4,7846,7848,7850,7852,
0,300.0,261650.0,4,7847,7848,7849,7853,
0,100.0,261750.0,4,7848,7852,7853,7854,
0,200.0,261800.0,4,7849,7851,7853,7855,
0,300.0,261750.0,4,7850,7851,7852,7856,
0,100.0,261850.0,4,7851,7855,7856,7857,
0,200.0,261900.0,4,7852,7854,7856,7858,
0,300.0,261850.0,4,7853,7854,7855,7859,
0,100.0,261950.0,4,7854,7858,7859,7860,
0,200.0,262000.0,4,7855,7857,7859,7861,
0,300.0,261950.0,4,7856,7857,7858,7862,
0,100.0,262050.0,4,7857,7861,7862,7863,
0,200.0,262100.0,4,7858,7860,7862,7864,
0,300.0,262050.0,4,7859,7860,7861,7865,
0,100.0,262150.0,4,7860,7864,7865,7866,
0,200.0,262200.0,4,7861,7863,7865,7867,
0,300.0,262150.0,4,7862,7863,7864,7868,
0,100.0,262250.0,4,7863,7867,7868,7869,
0,200.0,262300.0,4,7864,7866,7868,7870,
0,300.0,262250.0,4,7865,7866,7867,7871,
0,100.0,262350.0,4,7866,7870,7871,7872,
0,200.0,262400.0,4,7867,7869,7871,7873,
0,300.0,262350.0,4,7868,7869,7870,7874,
0,100.0,262450.0,4,7869,7873,7874,7875,
0,200.0,262500.0,4,7870,7872,7874,7876,
0,300.0,262450.0,4,7871,7872,7873,7877,
0,100.0,262550.0,4,7872,7876,7877,7878,
0,200.0,262600.0,4,7873,7875,7877,7879,
0,300.0,262550.0,4,7874,7875,7876,7880,
0,100.0,262650.0,4,7875,7879,7880,7881,
0,200.0,262700.0,4,7876,7878,7880,7882,
0,300.0,262650.0,4,7877,7878,7879,7883,
0,100.0,262750.0,4,7878,7882,7883,7884,
0,200.0,262800.0,4,7879,7881,7883,7885,
0,300.0,262750.0,4,7880,7881,7882,7886,
0,100.0,262850.0,4,7881,7885,7886,7887,
0,200.0,262900.0,4,7882,7884,7886,7888,
0,300.0,262850.0,4,7883,7884,7885,7889,
0,100.0,262950.0,4,7884,7888,7889,7890,
0,200.0,263000.0,4,7885,7887,7889,7891,
0,300.0,262950.0,4,7886,7887,7888,7892,
0,100.0,263050.0,4,7887,7891,7892,7893,
0,200.0,263100.0,4,7888,7890,7892,7894,
0,300.0,263050.0,4,7889,7890,7891,7895,
0,100.0,263150.0,4,7890,7894,7895,7896,
0,200.0,263200.0,4,7891,7893,7895,7897,
0,300.0,263150.0,4,7892,7893,7894,7898,
0,100.0,263250.0,4,7893,7897,7898,7899,
0,200.0,263300.0,4,7894,7896,7898,7900,
0,300.0,263250.0,4,7895,7896,7897,7901,
0,100.0,263350.0,4,7896,7900,7901,7902,
0,200.0,263400.0,4,7897,7899,7901,7903,
0,300.0,263350.0,4,7898,7899,7900,7904,
0,100.0,263450.0,4,7899,7903,7904,7905,
0,200.0,263500.0,4,7900,7902,7904,7906,
0,300.0,263450.0,4,7901,7902,7903,7907,
0,100.0,263550.0,4,7902,7906,7907,7908,
0,200.0,263600.0,4,7903,7905,7907,7909,
0,300.0,263550.0,4,7904,7905,7906,7910,
0,100.0,263650.0,4,7905,7909,7910,7911,
0,200.0,263700.0,4,7906,7908,7910,7912,
0,300.0,263650.0,4,7907,7908,7909,7913,
0,100.0,263750.0,4,7908,7912,7913,7914,
0,200.0,263800.0,4,7909,7911,7913,7915,
0,300.0,263750.0,4,7910,7911,7912,7916,
0,100.0,263850.0,4,7911,7915,7916,7917,
0,200.0,263900.0,4,7912,7914,7916,7918,
0,300.0,263850.0,4,7913,7914,7915,7919,
0,100.0,263950.0,4,7914,7918,7919,7920,
0,200.0,264000.0,4,7915,7917,7919,7921,
0,300.0,263950.0,4,7916,7917,7918,7922,
0,100.0,264050.0,4,7917,7921,7922,7923,
0,200.0,264100.0,4,7918,7920,7922,7924,
0,300.0,264050.0,4,7919,7920,7921,7925,
0,100.0,264150.0,4,7920,7924,7925,7926,
0,200.0,264200.0,4,7921,7923,7925,7927,
0,300.0,264150.0,4,7922,7923,7924,7928,
0,100.0,264250.0,4,7923,7927,7928,7929,
0,200.0,264300.0,4,7924,7926,7928,7930,
0,300.0,264250.0,4,7925,7926,7927,7931,
0,100.0,264350.0,4,7926,7930,7931,7932,
0,200.0,264400.0,4,7927,7929,7931,7933,
0,300.0,264350.0,4,7928,7929,7930,7934,
0,100.0,264450.0,4,7929,7933,7934,7935,
0,200.0,264500.0,4,7930,7932,7934,7936,
0,300.0,264450.0,4,7931,7932,7933,7937,
0,100.0,264550.0,4,7932,7936,7937,7938,
0,200.0,264600.0,4,7933,7935,7937,7939,
0,300.0,264550.0,4,7934,7935,7936,7940,
0,100.0,264650.0,4,7935,7939,7940,7941,
0,200.0,264700.0,4,7936,7938,7940,7942,
0,300.0,264650.0,4,7937,7938,7939,7943,
0,100.0,264750.0,4,7938,7942,7943,7944,
0,200.0,264800.0,4,7939,7941,7943,7945,
0,300.0,264750.0,4,7940,7941,7942,7946,
0,100.0,264850.0,4,7941,7945,7946,7947,
0,200.0,264900.0,4,7942,7944,7946,7948,
0,300.0,264850.0,4,7943,7944,7945,7949,
0,100.0,264950.0,4,7944,7948,7949,7950,
0,200.0,265000.0,4,7945,7947,7949,7951,
0,300.0,264950.0,4,7946,7947,7948,7952,
0,100.0,265050.0,4,7947,7951,7952,7953,
0,200.0,265100.0,4,7948,7950,7952,7954,
0,300.0,265050.0,4,7949,7950,7951,7955,
0,100.0,265150.0,4,7950,7954,7955,7956,
0,200.0,265200.0,4,7951,7953,7955,7957,
0,300.0,265150.0,4,7952,7953,7954,7958,
0,100.0,265250.0,4,7953,7957,7958,7959,
0,200.0,265300.0,4,7954,7956,7958,7960,
0,300.0,265250.0,4,7955,7956,7957,7961,
0,100.0,265350.0,4,7956,7960,7961,7962,
0,200.0,265400.0,4,7957,7959,7961,7963,
0,300.0,265350.0,4,7958,7959,7960,7964,
0,100.0,265450.0,4,7959,7963,7964,7965,
0,200.0,265500.0,4,7960,7962,7964,7966,
0,300.0,265450.0,4,7961,7962,7963,7967,
0,100.0,265550.0,4,7962,7966,7967,7968,
0,200.0,265600.0,4,7963,7965,7967,7969,
0,300.0,265550.0,4,7964,7965,7966,7970,
0,100.0,265650.0,4,7965,7969,7970,7971,
0,200.0,265700.0,4,7966,7968,7970,7972,
0,300.0,265650.0,4,7967,7968,7969,7973,
0,100.0,265750.0,4,7968,7972,7973,7974,
0,200.0,265800.0,4,7969,7971,7973,7975,
0,300.0,265750.0,4,7970,7971,7972,7976,
0,100.0,265850.0,4,7971,7975,7976,7977,
0,200.0,265900.0,4,7972,7974,7976,7978,
0,300.0,265850.0,4,7973,7974,7975,7979,
0,100.0,265950.0,4,7974,7978,7979,7980,
0,200.0,266000.0,4,7975,7977,7979,7981,
0,300.0,265950.0,4,7976,7977,7978,7982,
0,100.0,266050.0,4,7977,7981,7982,7983,
0,200.0,266100.0,4,7978,7980,7982,7984,
0,300.0,266050.0,4,7979,7980,7981,7985,
0,100.0,266150.0,4,7980,7984,7985,7986,
0,200.0,266200.0,4,7981,7983,7985,7987,
0,300.0,266150.0,4,7982,7983,7984,7988,
0,100.0,266250.0,4,7983,7987,7988,7989,
0,200.0,266300.0,4,7984,7986,7988,7990,
0,300.0,266250.0,4,7985,7986,7987,7991,
0,100.0,266350.0,4,7986,7990,7991,7992,
0,200.0,266400.0,4,7987,7989,7991,7993,
0,300.0,266350.0,4,7988,7989,7990,7994,
0,100.0,266450.0,4,7989,7993,7994,7995,
0,200.0,266500.0,4,7990,7992,7994,7996,
0,300.0,266450.0,4,7991,7992,7993,7997,
0,100.0,266550.0,4,7992,7996,7997,7998,
0,200.0,266600.0,4,7993,7995,7997,7999,
0,300.0,266550.0,4,7994,7995,7996,8000,
0,100.0,266650.0,4,7995,7999,8000,8001,
0,200.0,266700.0,4,7996,7998,8000,8002,
0,300.0,266650.0,4,7997,7998,7999,8003,
0,100.0,266750.0,4,7998,8002,8003,8004,
0,200.0,266800.0,4,7999,8001,8003,8005,
0,300.0,266750.0,4,8000,8001,8002,8006,
0,100.0,266850.0,4,8001,8005,8006,8007,
0,200.0,266900.0,4,8002,8004,8006,8008,
0,300.0,266850.0,4,8003,8004,8005,8009,
0,100.0,266950.0,4,8004,8008,8009,8010,
0,200.0,267000.0,4,8005,8007,8009,8011,
0,300.0,266950.0,4,8006,8007,8008,8012,
0,100.0,267050.0,4,8007,8011,8012,8013,
0,200.0,267100.0,4,8008,8010,8012,8014,
0,300.0,267050.0,4,8009,8010,8011,8015,
0,100.0,267150.0,4,8010,8014,8015,8016,
0,200.0,267200.0,4,8011,8013,8015,8017,
0,300.0,267150.0,4,8012,8013,8014,8018,
0,100.0,267250.0,4,8013,8017,8018,8019,
0,200.0,267300.0,4,8014,8016,8018,8020,
0,300.0,267250.0,4,8015,8016,8017,8021,
0,100.0,267350.0,4,8016,8020,8021,8022,
0,200.0,267400.0,4,8017,8019,8021,8023,
0,300.0,267350.0,4,8018,8019,8020,8024,
0,100.0,267450.0,4,8019,8023,8024,8025,
0,200.0,267500.0,4,8020,8022,8024,8026,
0,300.0,267450.0,4,8021,8022,8023,8027,
0,100.0,267550.0,4,8022,8026,8027,8028,
0,200.0,267600.0,4,8023,8025,8027,8029,
0,300.0,267550.0,4,8024,8025,8026,8030,
0,100.0,267650.0,4,8025,8029,8030,8031,
0,200.0,267700.0,4,8026,8028,8030,8032,
0,300.0,267650.0,4,8027,8028,8029,8033,
0,100.0,267750.0,4,8028,8032,8033,8034,
0,200.0,267800.0,4,8029,8031,8033,8035,
0,300.0,267750.0,4,8030,8031,8032,8036,
0,100.0,267850.0,4,8031,8035,8036,8037,
0,200.0,267900.0,4,8032,8034,8036,8038,
0,300.0,267850.0,4,8033,8034,8035,8039,
0,100.0,267950.0,4,8034,8038,8039,8040,
0,200.0,268000.0,4,8035,8037,8039,8041,
0,300.0,267950.0,4,8036,8037,8038,8042,
0,100.0,268050.0,4,8037,8041,8042,8043,
0,200.0,268100.0,4,8038,8040,8042,8044,
0,300.0,268050.0,4,8039,8040,8041,8045,
0,100.0,268150.0,4,8040,8044,8045,8046,
0,200.0,268200.0,4,8041,8043,8045,8047,
0,300.0,268150.0,4,8042,8043,8044,8048,
0,100.0,268250.0,4,8043,8047,8048,8049,
0,200.0,268300.0,4,8044,8046,8048,8050,
0,300.0,268250.0,4,8045,8046,8047,8051,
0,100.0,268350.0,4,8046,8050,8051,8052,
0,200.0,268400.0,4,8047,8049,8051,8053,
0,300.0,268350.0,4,8048,8049,8050,8054,
0,100.0,268450.0,4,8049,8053,8054,8055,
0,200.0,268500.0,4,8050,8052,8054,8056,
0,300.0,268450.0,4,8051,8052,8053,8057,
0,100.0,268550.0,4,8052,8056,8057,8058,
0,200.0,268600.0,4,8053,8055,8057,8059,
0,300.0,268550.0,4,8054,8055,8056,8060,
0,100.0,268650.0,4,8055,8059,8060,8061,
0,200.0,268700.0,4,8056,8058,8060,8062,
0,300.0,268650.0,4,8057,8058,8059,8063,
0,100.0,268750.0,4,8058,8062,8063,8064,
0,200.0,268800.0,4,8059,8061,8063,8065,
0,300.0,268750.0,4,8060,8061,8062,8066,
0,100.0,268850.0,4,8061,8065,8066,8067,
0,200.0,268900.0,4,8062,8064,8066,8068,
0,300.0,268850.0,4,8063,8064,8065,8069,
0,100.0,268950.0,4,8064,8068,8069,8070,
0,200.0,269000.0,4,8065,8067,8069,8071,
0,300.0,268950.0,4,8066,8067,8068,8072,
0,100.0,269050.0,4,8067,8071,8072,8073,
0,200.0,269100.0,4,8068,8070,8072,8074,
0,300.0,269050.0,4,8069,8070,8071,8075,
0,100.0,269150.0,4,8070,8074,8075,8076,
0,200.0,269200.0,4,8071,8073,8075,8077,
0,300.0,269150.0,4,8072,8073,8074,8078,
0,100.0,269250.0,4,8073,8077,8078,8079,
0,200.0,269300.0,4,8074,8076,8078,8080,
0,300.0,269250.0,4,8075,8076,8077,8081,
0,100.0,269350.0,4,8076,8080,8081,8082,
0,200.0,269400.0,4,8077,8079,8081,8083,
0,300.0,269350.0,4,8078,8079,8080,8084,
0,100.0,269450.0,4,8079,8083,8084,8085,
0,200.0,269500.0,4,8080,8082,8084,8086,
0,300.0,269450.0,4,8081,8082,8083,8087,
0,100.0,269550.0,4,8082,8086,8087,8088,
0,200.0,269600.0,4,8083,8085,8087,8089,
0,300.0,269550.0,4,8084,8085,8086,8090,
0,100.0,269650.0,4,8085,8089,8090,8091,
0,200.0,269700.0,4,8086,8088,8090,8092,
0,300.0,269650.0,4,8087,8088,8089,8093,
0,100.0,269750.0,4,8088,8092,8093,8094,
0,200.0,269800.0,4,8089,8091,8093,8095,
0,300.0,269750.0,4,8090,8091,8092,8096,
0,100.0,269850.0,4,8091,8095,8096,8097,
0,200.0,269900.0,4,8092,8094,8096,8098,
0,300.0,269850.0,4,8093,8094,8095,8099,
0,100.0,269950.0,4,8094,8098,8099,8100,
0,200.0,270000.0,4,8095,8097,8099,8101,
0,300.0,269950.0,4,8096,8097,8098,8102,
0,100.0,270050.0,4,8097,8101,8102,8103,
0,200.0,270100.0,4,8098,8100,8102,8104,
0,300.0,270050.0,4,8099,8100,8101,8105,
0,100.0,270150.0,4,8100,8104,8105,8106,
0,200.0,270200.0,4,8101,8103,8105,8107,
0,300.0,270150.0,4,8102,8103,8104,8108,
0,100.0,270250.0,4,8103,8107,8108,8109,
0,200.0,270300.0,4,8104,8106,8108,8110,
0,300.0,270250.0,4,8105,8106,8107,8111,
0,100.0,270350.0,4,8106,8110,8111,8112,
0,200.0,270400.0,4,8107,8109,8111,8113,
0,300.0,270350.0,4,8108,8109,8110,8114,
0,100.0,270450.0,4,8109,8113,8114,8115,
0,200.0,270500.0,4,8110,8112,8114,8116,
0,300.0,270450.0,4,8111,8112,8113,8117,
0,100.0,270550.0,4,8112,8116,8117,8118,
0,200.0,270600.0,4,8113,8115,8117,8119,
0,300.0,270550.0,4,8114,8115,8116,8120,
0,100.0,270650.0,4,8115,8119,8120,8121,
0,200.0,270700.0,4,8116,8118,8120,8122,
0,300.0,270650.0,4,8117,8118,8119,8123,
0,100.0,270750.0,4,8118,8122,8123,8124,
0,200.0,270800.0,4,8119,8121,8123,8125,
0,300.0,270750.0,4,8120,8121,8122,8126,
0,100.0,270850.0,4,8121,8125,8126,8127,
0,200.0,270900.0,4,8122,8124,8126,8128,
0,300.0,270850.0,4,8123,8124,8125,8129,
0,100.0,270950.0,4,8124,8128,8129,8130,
0,200.0,271000.0,4,8125,8127,8129,8131,
0,300.0,270950.0,4,8126,8127,8128,8132,
0,100.0,271050.0,4,8127,8131,8132,8133,
0,200.0,271100.0,4,8128,8130,8132,8134,
0,300.0,271050.0,4,8129,8130,8131,8135,
0,100.0,271150.0,4,8130,8134,8135,8136,
0,200.0,271200.0,4,8131,8133,8135,8137,
0,300.0,271150.0,4,8132,8133,8134,8138,
0,100.0,271250.0,4,8133,8137,8138,8139,
0,200.0,271300.0,4,8134,8136,8138,8140,
0,300.0,271250.0,4,8135,8136,8137,8141,
0,100.0,271350.0,4,8136,8140,8141,8142,
0,200.0,271400.0,4,8137,8139,8141,8143,
0,300.0,271350.0,4,8138,8139,8140,8144,
0,100.0,271450.0,4,8139,8143,8144,8145,
0,200.0,271500.0,4,8140,8142,8144,8146,
0,300.0,271450.0,4,8141,8142,8143,8147,
0,100.0,271550.0,4,8142,8146,8147,8148,
0,200.0,271600.0,4,8143,8145,8147,8149,
0,300.0,271550.0,4,8144,8145,8146,8150,
0,100.0,271650.0,4,8145,8149,8150,8151,
0,200.0,271700.0,4,8146,8148,8150,8152,
0,300.0,271650.0,4,8147,8148,8149,8153,
0,100.0,271750.0,4,8148,8152,8153,8154,
0,200.0,271800.0,4,8149,8151,8153,8155,
0,300.0,271750.0,4,8150,8151,8152,8156,
0,100.0,271850.0,4,8151,8155,8156,8157,
0,200.0,271900.0,4,8152,8154,8156,8158,
0,300.0,271850.0,4,8153,8154,8155,8159,
0,100.0,271950.0,4,8154,8158,8159,8160,
