1,185900.0,800.0,14,11526,11527,11528,11529,11530,11531,11533,11534,11538,11542,11564,11565,11579,11580,
1,185900.0,850.0,14,11526,11527,11528,11529,11530,11531,11532,11534,11538,11542,11565,11566,11580,11582,
1,185450.0,1100.0,70,11502,11503,11504,11505,11506,11507,11508,11509,11510,11511,11512,11513,11514,11515,11516,11517,11518,11519,11520,11521,11522,11523,11524,11525,11526,11527,11528,11529,11530,11531,11532,11533,11535,11536,11537,11538,11539,11540,11541,11542,11543,11544,11545,11546,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11557,11558,11559,11560,11561,11562,11563,11564,11565,11566,11567,11568,11569,11570,11571,11572,
1,185000.0,450.0,14,11500,11501,11502,11503,11504,11505,11506,11507,11508,11509,11510,11534,11536,11539,
1,185150.0,450.0,14,11510,11511,11512,11513,11514,11515,11516,11517,11518,11534,11535,11537,11539,11540,
1,185300.0,450.0,14,11518,11519,11520,11521,11522,11523,11524,11525,11534,11536,11540,11541,11543,11567,
1,185900.0,450.0,14,11526,11527,11528,11529,11530,11531,11532,11533,11534,11542,11569,11572,11573,11581,
1,185000.0,400.0,14,11499,11501,11502,11503,11504,11505,11506,11507,11508,11509,11534,11535,11536,11540,
1,185150.0,400.0,14,11509,11510,11511,11512,11513,11514,11515,11516,11517,11534,11536,11537,11539,11541,
1,185300.0,400.0,14,11517,11518,11519,11520,11521,11522,11523,11524,11525,11534,11537,11540,11567,11570,
1,185900.0,400.0,14,11526,11527,11528,11529,11530,11531,11532,11533,11534,11538,11566,11572,11581,11582,
1,185450.0,500.0,14,11518,11534,11537,11544,11545,11546,11547,11548,11549,11550,11551,11552,11567,11570,
1,185450.0,550.0,14,11518,11519,11534,11543,11545,11546,11547,11548,11549,11550,11552,11553,11567,11570,
1,185450.0,600.0,14,11519,11520,11534,11543,11544,11546,11547,11548,11549,11550,11553,11554,11567,11570,
1,185450.0,650.0,14,11520,11521,11534,11543,11544,11545,11547,11548,11549,11550,11554,11555,11567,11570,
1,185450.0,700.0,14,11521,11522,11534,11543,11544,11545,11546,11548,11549,11550,11555,11556,11567,11570,
1,185450.0,750.0,14,11522,11523,11534,11543,11544,11545,11546,11547,11549,11550,11556,11557,11567,11570,
1,185450.0,800.0,14,11523,11524,11534,11543,11544,11545,11546,11547,11548,11550,11557,11558,11567,11570,
1,185450.0,850.0,14,11524,11525,11534,11543,11544,11545,11546,11547,11548,11549,11558,11567,11570,11571,
1,185600.0,500.0,14,11534,11543,11552,11553,11554,11555,11556,11557,11558,11559,11560,11567,11568,11571,
1,185600.0,550.0,14,11534,11543,11544,11551,11553,11554,11555,11556,11557,11558,11560,11561,11568,11571,
1,185600.0,600.0,14,11534,11544,11545,11551,11552,11554,11555,11556,11557,11558,11561,11562,11568,11571,
1,185600.0,650.0,14,11534,11545,11546,11551,11552,11553,11555,11556,11557,11558,11562,11563,11568,11571,
1,185600.0,700.0,14,11534,11546,11547,11551,11552,11553,11554,11556,11557,11558,11563,11564,11568,11571,
1,185600.0,750.0,14,11534,11547,11548,11551,11552,11553,11554,11555,11557,11558,11564,11565,11568,11571,
1,185600.0,800.0,14,11534,11548,11549,11551,11552,11553,11554,11555,11556,11558,11565,11566,11568,11571,
1,185600.0,850.0,14,11534,11549,11550,11551,11552,11553,11554,11555,11556,11557,11566,11568,11571,11572,
1,185750.0,500.0,14,11526,11527,11534,11551,11560,11561,11562,11563,11564,11565,11566,11568,11569,11572,
1,185750.0,550.0,14,11527,11528,11534,11551,11552,11559,11561,11562,11563,11564,11565,11566,11569,11572,
1,185750.0,600.0,14,11528,11529,11534,11552,11553,11559,11560,11562,11563,11564,11565,11566,11569,11572,
1,185750.0,650.0,14,11529,11530,11534,11553,11554,11559,11560,11561,11563,11564,11565,11566,11569,11572,
1,185750.0,700.0,14,11530,11531,11534,11554,11555,11559,11560,11561,11562,11564,11565,11566,11569,11572,
1,185750.0,750.0,14,11531,11532,11534,11555,11556,11559,11560,11561,11562,11563,11565,11566,11569,11572,
1,185750.0,800.0,14,11532,11533,11534,11556,11557,11559,11560,11561,11562,11563,11564,11566,11569,11572,
1,185750.0,850.0,14,11533,11534,11542,11557,11558,11559,11560,11561,11562,11563,11564,11565,11569,11572,
1,185450.0,450.0,14,11534,11537,11541,11543,11544,11545,11546,11547,11548,11549,11550,11551,11568,11570,
1,185600.0,450.0,14,11534,11551,11552,11553,11554,11555,11556,11557,11558,11559,11567,11569,11570,11571,
1,185750.0,450.0,14,11526,11534,11538,11559,11560,11561,11562,11563,11564,11565,11566,11568,11571,11572,
1,185450.0,400.0,14,11525,11534,11541,11543,11544,11545,11546,11547,11548,11549,11550,11567,11568,11571,
1,185600.0,400.0,14,11534,11550,11551,11552,11553,11554,11555,11556,11557,11558,11568,11569,11570,11572,
1,185750.0,400.0,14,11534,11538,11542,11558,11559,11560,11561,11562,11563,11564,11565,11566,11569,11571,
1,186100.0,500.0,13,11526,11538,11574,11575,11576,11577,11578,11579,11580,11581,11582,11583,11584,
1,186100.0,550.0,13,11526,11527,11573,11575,11576,11577,11578,11579,11580,11581,11582,11584,11585,
1,186100.0,600.0,13,11527,11528,11573,11574,11576,11577,11578,11579,11580,11581,11582,11585,11586,
1,186100.0,650.0,13,11528,11529,11573,11574,11575,11577,11578,11579,11580,11581,11582,11586,11587,
1,186100.0,700.0,13,11529,11530,11573,11574,11575,11576,11578,11579,11580,11581,11582,11587,11588,
1,186100.0,750.0,13,11530,11531,11573,11574,11575,11576,11577,11579,11580,11581,11582,11588,11589,
1,186100.0,800.0,13,11531,11532,11573,11574,11575,11576,11577,11578,11580,11581,11582,11589,11590,
1,186100.0,850.0,13,11532,11533,11573,11574,11575,11576,11577,11578,11579,11581,11582,11590,11620,
1,186100.0,450.0,13,11538,11542,11573,11574,11575,11576,11577,11578,11579,11580,11582,11583,11616,
1,186100.0,400.0,13,11533,11542,11573,11574,11575,11576,11577,11578,11579,11580,11581,11616,11620,
1,186300.0,500.0,14,11573,11581,11584,11585,11586,11587,11588,11589,11590,11591,11592,11615,11616,11620,
1,186300.0,550.0,14,11573,11574,11583,11585,11586,11587,11588,11589,11590,11592,11593,11615,11616,11620,
1,186300.0,600.0,14,11574,11575,11583,11584,11586,11587,11588,11589,11590,11593,11594,11615,11616,11620,
1,186300.0,650.0,14,11575,11576,11583,11584,11585,11587,11588,11589,11590,11594,11595,11615,11616,11620,
1,186300.0,700.0,14,11576,11577,11583,11584,11585,11586,11588,11589,11590,11595,11596,11615,11616,11620,
1,186300.0,750.0,14,11577,11578,11583,11584,11585,11586,11587,11589,11590,11596,11597,11615,11616,11620,
1,186300.0,800.0,14,11578,11579,11583,11584,11585,11586,11587,11588,11590,11597,11598,11615,11616,11620,
1,186300.0,850.0,14,11579,11580,11583,11584,11585,11586,11587,11588,11589,11598,11615,11616,11620,11621,
1,186450.0,500.0,14,11583,11592,11593,11594,11595,11596,11597,11598,11599,11600,11615,11616,11617,11621,
1,186450.0,550.0,14,11583,11584,11591,11593,11594,11595,11596,11597,11598,11600,11601,11615,11617,11621,
1,186450.0,600.0,14,11584,11585,11591,11592,11594,11595,11596,11597,11598,11601,11602,11615,11617,11621,
1,186450.0,650.0,14,11585,11586,11591,11592,11593,11595,11596,11597,11598,11602,11603,11615,11617,11621,
1,186450.0,700.0,14,11586,11587,11591,11592,11593,11594,11596,11597,11598,11603,11604,11615,11617,11621,
1,186450.0,750.0,14,11587,11588,11591,11592,11593,11594,11595,11597,11598,11604,11605,11615,11617,11621,
1,186450.0,800.0,14,11588,11589,11591,11592,11593,11594,11595,11596,11598,11605,11606,11615,11617,11621,
1,186450.0,850.0,14,11589,11590,11591,11592,11593,11594,11595,11596,11597,11606,11615,11617,11621,11622,
1,186600.0,500.0,14,11591,11600,11601,11602,11603,11604,11605,11606,11615,11617,11618,11622,11624,11625,
1,186600.0,550.0,14,11591,11592,11599,11601,11602,11603,11604,11605,11606,11615,11618,11622,11625,11626,
1,186600.0,600.0,14,11592,11593,11599,11600,11602,11603,11604,11605,11606,11615,11618,11622,11626,11627,
1,186600.0,650.0,14,11593,11594,11599,11600,11601,11603,11604,11605,11606,11615,11618,11622,11627,11628,
1,186600.0,700.0,14,11594,11595,11599,11600,11601,11602,11604,11605,11606,11615,11618,11622,11628,11629,
1,186600.0,750.0,14,11595,11596,11599,11600,11601,11602,11603,11605,11606,11615,11618,11622,11629,11630,
1,186600.0,800.0,14,11596,11597,11599,11600,11601,11602,11603,11604,11606,11615,11618,11622,11630,11631,
1,186600.0,850.0,14,11597,11598,11599,11600,11601,11602,11603,11604,11605,11615,11618,11622,11631,11651,
1,187200.0,500.0,14,11608,11609,11610,11611,11612,11613,11614,11615,11619,11623,11640,11650,11654,11655,
1,187200.0,550.0,14,11607,11609,11610,11611,11612,11613,11614,11615,11619,11623,11640,11641,11655,11656,
1,187200.0,600.0,14,11607,11608,11610,11611,11612,11613,11614,11615,11619,11623,11641,11642,11656,11657,
1,187200.0,650.0,14,11607,11608,11609,11611,11612,11613,11614,11615,11619,11623,11642,11643,11657,11658,
1,187200.0,700.0,14,11607,11608,11609,11610,11612,11613,11614,11615,11619,11623,11643,11644,11658,11659,
1,187200.0,750.0,14,11607,11608,11609,11610,11611,11613,11614,11615,11619,11623,11644,11645,11659,11660,
1,187200.0,800.0,14,11607,11608,11609,11610,11611,11612,11614,11615,11619,11623,11645,11646,11660,11661,
1,187200.0,850.0,14,11607,11608,11609,11610,11611,11612,11613,11615,11619,11623,11646,11647,11661,11663,
1,186750.0,1100.0,70,11583,11584,11585,11586,11587,11588,11589,11590,11591,11592,11593,11594,11595,11596,11597,11598,11599,11600,11601,11602,11603,11604,11605,11606,11607,11608,11609,11610,11611,11612,11613,11614,11616,11617,11618,11619,11620,11621,11622,11623,11624,11625,11626,11627,11628,11629,11630,11631,11632,11633,11634,11635,11636,11637,11638,11639,11640,11641,11642,11643,11644,11645,11646,11647,11648,11649,11650,11651,11652,11653,
1,186300.0,450.0,14,11581,11582,11583,11584,11585,11586,11587,11588,11589,11590,11591,11615,11617,11620,
1,186450.0,450.0,14,11591,11592,11593,11594,11595,11596,11597,11598,11599,11615,11616,11618,11620,11621,
1,186600.0,450.0,14,11599,11600,11601,11602,11603,11604,11605,11606,11615,11617,11621,11622,11624,11648,
1,187200.0,450.0,14,11607,11608,11609,11610,11611,11612,11613,11614,11615,11623,11650,11653,11654,11662,
1,186300.0,400.0,14,11580,11582,11583,11584,11585,11586,11587,11588,11589,11590,11615,11616,11617,11621,
1,186450.0,400.0,14,11590,11591,11592,11593,11594,11595,11596,11597,11598,11615,11617,11618,11620,11622,
1,186600.0,400.0,14,11598,11599,11600,11601,11602,11603,11604,11605,11606,11615,11618,11621,11648,11651,
1,187200.0,400.0,14,11607,11608,11609,11610,11611,11612,11613,11614,11615,11619,11647,11653,11662,11663,
1,186750.0,500.0,14,11599,11615,11618,11625,11626,11627,11628,11629,11630,11631,11632,11633,11648,11651,
1,186750.0,550.0,14,11599,11600,11615,11624,11626,11627,11628,11629,11630,11631,11633,11634,11648,11651,
1,186750.0,600.0,14,11600,11601,11615,11624,11625,11627,11628,11629,11630,11631,11634,11635,11648,11651,
1,186750.0,650.0,14,11601,11602,11615,11624,11625,11626,11628,11629,11630,11631,11635,11636,11648,11651,
1,186750.0,700.0,14,11602,11603,11615,11624,11625,11626,11627,11629,11630,11631,11636,11637,11648,11651,
1,186750.0,750.0,14,11603,11604,11615,11624,11625,11626,11627,11628,11630,11631,11637,11638,11648,11651,
1,186750.0,800.0,14,11604,11605,11615,11624,11625,11626,11627,11628,11629,11631,11638,11639,11648,11651,
1,186750.0,850.0,14,11605,11606,11615,11624,11625,11626,11627,11628,11629,11630,11639,11648,11651,11652,
1,186900.0,500.0,14,11615,11624,11633,11634,11635,11636,11637,11638,11639,11640,11641,11648,11649,11652,
1,186900.0,550.0,14,11615,11624,11625,11632,11634,11635,11636,11637,11638,11639,11641,11642,11649,11652,
1,186900.0,600.0,14,11615,11625,11626,11632,11633,11635,11636,11637,11638,11639,11642,11643,11649,11652,
1,186900.0,650.0,14,11615,11626,11627,11632,11633,11634,11636,11637,11638,11639,11643,11644,11649,11652,
1,186900.0,700.0,14,11615,11627,11628,11632,11633,11634,11635,11637,11638,11639,11644,11645,11649,11652,
1,186900.0,750.0,14,11615,11628,11629,11632,11633,11634,11635,11636,11638,11639,11645,11646,11649,11652,
1,186900.0,800.0,14,11615,11629,11630,11632,11633,11634,11635,11636,11637,11639,11646,11647,11649,11652,
1,186900.0,850.0,14,11615,11630,11631,11632,11633,11634,11635,11636,11637,11638,11647,11649,11652,11653,
1,187050.0,500.0,14,11607,11608,11615,11632,11641,11642,11643,11644,11645,11646,11647,11649,11650,11653,
1,187050.0,550.0,14,11608,11609,11615,11632,11633,11640,11642,11643,11644,11645,11646,11647,11650,11653,
1,187050.0,600.0,14,11609,11610,11615,11633,11634,11640,11641,11643,11644,11645,11646,11647,11650,11653,
1,187050.0,650.0,14,11610,11611,11615,11634,11635,11640,11641,11642,11644,11645,11646,11647,11650,11653,
1,187050.0,700.0,14,11611,11612,11615,11635,11636,11640,11641,11642,11643,11645,11646,11647,11650,11653,
1,187050.0,750.0,14,11612,11613,11615,11636,11637,11640,11641,11642,11643,11644,11646,11647,11650,11653,
1,187050.0,800.0,14,11613,11614,11615,11637,11638,11640,11641,11642,11643,11644,11645,11647,11650,11653,
1,187050.0,850.0,14,11614,11615,11623,11638,11639,11640,11641,11642,11643,11644,11645,11646,11650,11653,
1,186750.0,450.0,14,11615,11618,11622,11624,11625,11626,11627,11628,11629,11630,11631,11632,11649,11651,
1,186900.0,450.0,14,11615,11632,11633,11634,11635,11636,11637,11638,11639,11640,11648,11650,11651,11652,
1,187050.0,450.0,14,11607,11615,11619,11640,11641,11642,11643,11644,11645,11646,11647,11649,11652,11653,
1,186750.0,400.0,14,11606,11615,11622,11624,11625,11626,11627,11628,11629,11630,11631,11648,11649,11652,
1,186900.0,400.0,14,11615,11631,11632,11633,11634,11635,11636,11637,11638,11639,11649,11650,11651,11653,
1,187050.0,400.0,14,11615,11619,11623,11639,11640,11641,11642,11643,11644,11645,11646,11647,11650,11652,
1,187400.0,500.0,13,11607,11619,11655,11656,11657,11658,11659,11660,11661,11662,11663,11664,11665,
1,187400.0,550.0,13,11607,11608,11654,11656,11657,11658,11659,11660,11661,11662,11663,11665,11666,
1,187400.0,600.0,13,11608,11609,11654,11655,11657,11658,11659,11660,11661,11662,11663,11666,11667,
1,187400.0,650.0,13,11609,11610,11654,11655,11656,11658,11659,11660,11661,11662,11663,11667,11668,
1,187400.0,700.0,13,11610,11611,11654,11655,11656,11657,11659,11660,11661,11662,11663,11668,11669,
1,187400.0,750.0,13,11611,11612,11654,11655,11656,11657,11658,11660,11661,11662,11663,11669,11670,
1,187400.0,800.0,13,11612,11613,11654,11655,11656,11657,11658,11659,11661,11662,11663,11670,11671,
1,187400.0,850.0,13,11613,11614,11654,11655,11656,11657,11658,11659,11660,11662,11663,11671,11701,
1,187400.0,450.0,13,11619,11623,11654,11655,11656,11657,11658,11659,11660,11661,11663,11664,11697,
1,187400.0,400.0,13,11614,11623,11654,11655,11656,11657,11658,11659,11660,11661,11662,11697,11701,
1,187600.0,500.0,14,11654,11662,11665,11666,11667,11668,11669,11670,11671,11672,11673,11696,11697,11701,
1,187600.0,550.0,14,11654,11655,11664,11666,11667,11668,11669,11670,11671,11673,11674,11696,11697,11701,
1,187600.0,600.0,14,11655,11656,11664,11665,11667,11668,11669,11670,11671,11674,11675,11696,11697,11701,
1,187600.0,650.0,14,11656,11657,11664,11665,11666,11668,11669,11670,11671,11675,11676,11696,11697,11701,
1,187600.0,700.0,14,11657,11658,11664,11665,11666,11667,11669,11670,11671,11676,11677,11696,11697,11701,
1,187600.0,750.0,14,11658,11659,11664,11665,11666,11667,11668,11670,11671,11677,11678,11696,11697,11701,
1,187600.0,800.0,14,11659,11660,11664,11665,11666,11667,11668,11669,11671,11678,11679,11696,11697,11701,
1,187600.0,850.0,14,11660,11661,11664,11665,11666,11667,11668,11669,11670,11679,11696,11697,11701,11702,
1,187750.0,500.0,14,11664,11673,11674,11675,11676,11677,11678,11679,11680,11681,11696,11697,11698,11702,
1,187750.0,550.0,14,11664,11665,11672,11674,11675,11676,11677,11678,11679,11681,11682,11696,11698,11702,
1,187750.0,600.0,14,11665,11666,11672,11673,11675,11676,11677,11678,11679,11682,11683,11696,11698,11702,
1,187750.0,650.0,14,11666,11667,11672,11673,11674,11676,11677,11678,11679,11683,11684,11696,11698,11702,
1,187750.0,700.0,14,11667,11668,11672,11673,11674,11675,11677,11678,11679,11684,11685,11696,11698,11702,
1,187750.0,750.0,14,11668,11669,11672,11673,11674,11675,11676,11678,11679,11685,11686,11696,11698,11702,
1,187750.0,800.0,14,11669,11670,11672,11673,11674,11675,11676,11677,11679,11686,11687,11696,11698,11702,
1,187750.0,850.0,14,11670,11671,11672,11673,11674,11675,11676,11677,11678,11687,11696,11698,11702,11703,
1,187900.0,500.0,14,11672,11681,11682,11683,11684,11685,11686,11687,11696,11698,11699,11703,11705,11706,
1,187900.0,550.0,14,11672,11673,11680,11682,11683,11684,11685,11686,11687,11696,11699,11703,11706,11707,
1,187900.0,600.0,14,11673,11674,11680,11681,11683,11684,11685,11686,11687,11696,11699,11703,11707,11708,
1,187900.0,650.0,14,11674,11675,11680,11681,11682,11684,11685,11686,11687,11696,11699,11703,11708,11709,
1,187900.0,700.0,14,11675,11676,11680,11681,11682,11683,11685,11686,11687,11696,11699,11703,11709,11710,
1,187900.0,750.0,14,11676,11677,11680,11681,11682,11683,11684,11686,11687,11696,11699,11703,11710,11711,
1,187900.0,800.0,14,11677,11678,11680,11681,11682,11683,11684,11685,11687,11696,11699,11703,11711,11712,
1,187900.0,850.0,14,11678,11679,11680,11681,11682,11683,11684,11685,11686,11696,11699,11703,11712,11732,
1,188500.0,500.0,14,11689,11690,11691,11692,11693,11694,11695,11696,11700,11704,11721,11731,11735,11736,
1,188500.0,550.0,14,11688,11690,11691,11692,11693,11694,11695,11696,11700,11704,11721,11722,11736,11737,
1,188500.0,600.0,14,11688,11689,11691,11692,11693,11694,11695,11696,11700,11704,11722,11723,11737,11738,
1,188500.0,650.0,14,11688,11689,11690,11692,11693,11694,11695,11696,11700,11704,11723,11724,11738,11739,
1,188500.0,700.0,14,11688,11689,11690,11691,11693,11694,11695,11696,11700,11704,11724,11725,11739,11740,
1,188500.0,750.0,14,11688,11689,11690,11691,11692,11694,11695,11696,11700,11704,11725,11726,11740,11741,
1,188500.0,800.0,14,11688,11689,11690,11691,11692,11693,11695,11696,11700,11704,11726,11727,11741,11742,
1,188500.0,850.0,14,11688,11689,11690,11691,11692,11693,11694,11696,11700,11704,11727,11728,11742,11744,
1,188050.0,1100.0,70,11664,11665,11666,11667,11668,11669,11670,11671,11672,11673,11674,11675,11676,11677,11678,11679,11680,11681,11682,11683,11684,11685,11686,11687,11688,11689,11690,11691,11692,11693,11694,11695,11697,11698,11699,11700,11701,11702,11703,11704,11705,11706,11707,11708,11709,11710,11711,11712,11713,11714,11715,11716,11717,11718,11719,11720,11721,11722,11723,11724,11725,11726,11727,11728,11729,11730,11731,11732,11733,11734,
1,187600.0,450.0,14,11662,11663,11664,11665,11666,11667,11668,11669,11670,11671,11672,11696,11698,11701,
1,187750.0,450.0,14,11672,11673,11674,11675,11676,11677,11678,11679,11680,11696,11697,11699,11701,11702,
1,187900.0,450.0,14,11680,11681,11682,11683,11684,11685,11686,11687,11696,11698,11702,11703,11705,11729,
1,188500.0,450.0,14,11688,11689,11690,11691,11692,11693,11694,11695,11696,11704,11731,11734,11735,11743,
1,187600.0,400.0,14,11661,11663,11664,11665,11666,11667,11668,11669,11670,11671,11696,11697,11698,11702,
1,187750.0,400.0,14,11671,11672,11673,11674,11675,11676,11677,11678,11679,11696,11698,11699,11701,11703,
1,187900.0,400.0,14,11679,11680,11681,11682,11683,11684,11685,11686,11687,11696,11699,11702,11729,11732,
1,188500.0,400.0,14,11688,11689,11690,11691,11692,11693,11694,11695,11696,11700,11728,11734,11743,11744,
1,188050.0,500.0,14,11680,11696,11699,11706,11707,11708,11709,11710,11711,11712,11713,11714,11729,11732,
1,188050.0,550.0,14,11680,11681,11696,11705,11707,11708,11709,11710,11711,11712,11714,11715,11729,11732,
1,188050.0,600.0,14,11681,11682,11696,11705,11706,11708,11709,11710,11711,11712,11715,11716,11729,11732,
1,188050.0,650.0,14,11682,11683,11696,11705,11706,11707,11709,11710,11711,11712,11716,11717,11729,11732,
1,188050.0,700.0,14,11683,11684,11696,11705,11706,11707,11708,11710,11711,11712,11717,11718,11729,11732,
1,188050.0,750.0,14,11684,11685,11696,11705,11706,11707,11708,11709,11711,11712,11718,11719,11729,11732,
1,188050.0,800.0,14,11685,11686,11696,11705,11706,11707,11708,11709,11710,11712,11719,11720,11729,11732,
1,188050.0,850.0,14,11686,11687,11696,11705,11706,11707,11708,11709,11710,11711,11720,11729,11732,11733,
1,188200.0,500.0,14,11696,11705,11714,11715,11716,11717,11718,11719,11720,11721,11722,11729,11730,11733,
1,188200.0,550.0,14,11696,11705,11706,11713,11715,11716,11717,11718,11719,11720,11722,11723,11730,11733,
1,188200.0,600.0,14,11696,11706,11707,11713,11714,11716,11717,11718,11719,11720,11723,11724,11730,11733,
1,188200.0,650.0,14,11696,11707,11708,11713,11714,11715,11717,11718,11719,11720,11724,11725,11730,11733,
1,188200.0,700.0,14,11696,11708,11709,11713,11714,11715,11716,11718,11719,11720,11725,11726,11730,11733,
1,188200.0,750.0,14,11696,11709,11710,11713,11714,11715,11716,11717,11719,11720,11726,11727,11730,11733,
1,188200.0,800.0,14,11696,11710,11711,11713,11714,11715,11716,11717,11718,11720,11727,11728,11730,11733,
1,188200.0,850.0,14,11696,11711,11712,11713,11714,11715,11716,11717,11718,11719,11728,11730,11733,11734,
1,188350.0,500.0,14,11688,11689,11696,11713,11722,11723,11724,11725,11726,11727,11728,11730,11731,11734,
1,188350.0,550.0,14,11689,11690,11696,11713,11714,11721,11723,11724,11725,11726,11727,11728,11731,11734,
1,188350.0,600.0,14,11690,11691,11696,11714,11715,11721,11722,11724,11725,11726,11727,11728,11731,11734,
1,188350.0,650.0,14,11691,11692,11696,11715,11716,11721,11722,11723,11725,11726,11727,11728,11731,11734,
1,188350.0,700.0,14,11692,11693,11696,11716,11717,11721,11722,11723,11724,11726,11727,11728,11731,11734,
1,188350.0,750.0,14,11693,11694,11696,11717,11718,11721,11722,11723,11724,11725,11727,11728,11731,11734,
1,188350.0,800.0,14,11694,11695,11696,11718,11719,11721,11722,11723,11724,11725,11726,11728,11731,11734,
1,188350.0,850.0,14,11695,11696,11704,11719,11720,11721,11722,11723,11724,11725,11726,11727,11731,11734,
1,188050.0,450.0,14,11696,11699,11703,11705,11706,11707,11708,11709,11710,11711,11712,11713,11730,11732,
1,188200.0,450.0,14,11696,11713,11714,11715,11716,11717,11718,11719,11720,11721,11729,11731,11732,11733,
1,188350.0,450.0,14,11688,11696,11700,11721,11722,11723,11724,11725,11726,11727,11728,11730,11733,11734,
1,188050.0,400.0,14,11687,11696,11703,11705,11706,11707,11708,11709,11710,11711,11712,11729,11730,11733,
1,188200.0,400.0,14,11696,11712,11713,11714,11715,11716,11717,11718,11719,11720,11730,11731,11732,11734,
1,188350.0,400.0,14,11696,11700,11704,11720,11721,11722,11723,11724,11725,11726,11727,11728,11731,11733,
1,188700.0,500.0,13,11688,11700,11736,11737,11738,11739,11740,11741,11742,11743,11744,11745,11746,
1,188700.0,550.0,13,11688,11689,11735,11737,11738,11739,11740,11741,11742,11743,11744,11746,11747,
1,188700.0,600.0,13,11689,11690,11735,11736,11738,11739,11740,11741,11742,11743,11744,11747,11748,
1,188700.0,650.0,13,11690,11691,11735,11736,11737,11739,11740,11741,11742,11743,11744,11748,11749,
1,188700.0,700.0,13,11691,11692,11735,11736,11737,11738,11740,11741,11742,11743,11744,11749,11750,
1,188700.0,750.0,13,11692,11693,11735,11736,11737,11738,11739,11741,11742,11743,11744,11750,11751,
1,188700.0,800.0,13,11693,11694,11735,11736,11737,11738,11739,11740,11742,11743,11744,11751,11752,
1,188700.0,850.0,13,11694,11695,11735,11736,11737,11738,11739,11740,11741,11743,11744,11752,11782,
1,188700.0,450.0,13,11700,11704,11735,11736,11737,11738,11739,11740,11741,11742,11744,11745,11778,
1,188700.0,400.0,13,11695,11704,11735,11736,11737,11738,11739,11740,11741,11742,11743,11778,11782,
1,188900.0,500.0,14,11735,11743,11746,11747,11748,11749,11750,11751,11752,11753,11754,11777,11778,11782,
1,188900.0,550.0,14,11735,11736,11745,11747,11748,11749,11750,11751,11752,11754,11755,11777,11778,11782,
1,188900.0,600.0,14,11736,11737,11745,11746,11748,11749,11750,11751,11752,11755,11756,11777,11778,11782,
1,188900.0,650.0,14,11737,11738,11745,11746,11747,11749,11750,11751,11752,11756,11757,11777,11778,11782,
1,188900.0,700.0,14,11738,11739,11745,11746,11747,11748,11750,11751,11752,11757,11758,11777,11778,11782,
1,188900.0,750.0,14,11739,11740,11745,11746,11747,11748,11749,11751,11752,11758,11759,11777,11778,11782,
1,188900.0,800.0,14,11740,11741,11745,11746,11747,11748,11749,11750,11752,11759,11760,11777,11778,11782,
1,188900.0,850.0,14,11741,11742,11745,11746,11747,11748,11749,11750,11751,11760,11777,11778,11782,11783,
1,189050.0,500.0,14,11745,11754,11755,11756,11757,11758,11759,11760,11761,11762,11777,11778,11779,11783,
1,189050.0,550.0,14,11745,11746,11753,11755,11756,11757,11758,11759,11760,11762,11763,11777,11779,11783,
1,189050.0,600.0,14,11746,11747,11753,11754,11756,11757,11758,11759,11760,11763,11764,11777,11779,11783,
1,189050.0,650.0,14,11747,11748,11753,11754,11755,11757,11758,11759,11760,11764,11765,11777,11779,11783,
1,189050.0,700.0,14,11748,11749,11753,11754,11755,11756,11758,11759,11760,11765,11766,11777,11779,11783,
1,189050.0,750.0,14,11749,11750,11753,11754,11755,11756,11757,11759,11760,11766,11767,11777,11779,11783,
1,189050.0,800.0,14,11750,11751,11753,11754,11755,11756,11757,11758,11760,11767,11768,11777,11779,11783,
1,189050.0,850.0,14,11751,11752,11753,11754,11755,11756,11757,11758,11759,11768,11777,11779,11783,11784,
1,189200.0,500.0,14,11753,11762,11763,11764,11765,11766,11767,11768,11777,11779,11780,11784,11786,11787,
1,189200.0,550.0,14,11753,11754,11761,11763,11764,11765,11766,11767,11768,11777,11780,11784,11787,11788,
1,189200.0,600.0,14,11754,11755,11761,11762,11764,11765,11766,11767,11768,11777,11780,11784,11788,11789,
1,189200.0,650.0,14,11755,11756,11761,11762,11763,11765,11766,11767,11768,11777,11780,11784,11789,11790,
1,189200.0,700.0,14,11756,11757,11761,11762,11763,11764,11766,11767,11768,11777,11780,11784,11790,11791,
1,189200.0,750.0,14,11757,11758,11761,11762,11763,11764,11765,11767,11768,11777,11780,11784,11791,11792,
1,189200.0,800.0,14,11758,11759,11761,11762,11763,11764,11765,11766,11768,11777,11780,11784,11792,11793,
1,189200.0,850.0,14,11759,11760,11761,11762,11763,11764,11765,11766,11767,11777,11780,11784,11793,11813,
1,189800.0,500.0,14,11770,11771,11772,11773,11774,11775,11776,11777,11781,11785,11802,11812,11816,11817,
1,189800.0,550.0,14,11769,11771,11772,11773,11774,11775,11776,11777,11781,11785,11802,11803,11817,11818,
1,189800.0,600.0,14,11769,11770,11772,11773,11774,11775,11776,11777,11781,11785,11803,11804,11818,11819,
1,189800.0,650.0,14,11769,11770,11771,11773,11774,11775,11776,11777,11781,11785,11804,11805,11819,11820,
1,189800.0,700.0,14,11769,11770,11771,11772,11774,11775,11776,11777,11781,11785,11805,11806,11820,11821,
