1,88100.0,550.0,14,5459,5468,5469,5476,5478,5479,5480,5481,5482,5483,5485,5486,5493,5496,
1,88100.0,600.0,14,5459,5469,5470,5476,5477,5479,5480,5481,5482,5483,5486,5487,5493,5496,
1,88100.0,650.0,14,5459,5470,5471,5476,5477,5478,5480,5481,5482,5483,5487,5488,5493,5496,
1,88100.0,700.0,14,5459,5471,5472,5476,5477,5478,5479,5481,5482,5483,5488,5489,5493,5496,
1,88100.0,750.0,14,5459,5472,5473,5476,5477,5478,5479,5480,5482,5483,5489,5490,5493,5496,
1,88100.0,800.0,14,5459,5473,5474,5476,5477,5478,5479,5480,5481,5483,5490,5491,5493,5496,
1,88100.0,850.0,14,5459,5474,5475,5476,5477,5478,5479,5480,5481,5482,5491,5493,5496,5497,
1,88250.0,500.0,14,5451,5452,5459,5476,5485,5486,5487,5488,5489,5490,5491,5493,5494,5497,
1,88250.0,550.0,14,5452,5453,5459,5476,5477,5484,5486,5487,5488,5489,5490,5491,5494,5497,
1,88250.0,600.0,14,5453,5454,5459,5477,5478,5484,5485,5487,5488,5489,5490,5491,5494,5497,
1,88250.0,650.0,14,5454,5455,5459,5478,5479,5484,5485,5486,5488,5489,5490,5491,5494,5497,
1,88250.0,700.0,14,5455,5456,5459,5479,5480,5484,5485,5486,5487,5489,5490,5491,5494,5497,
1,88250.0,750.0,14,5456,5457,5459,5480,5481,5484,5485,5486,5487,5488,5490,5491,5494,5497,
1,88250.0,800.0,14,5457,5458,5459,5481,5482,5484,5485,5486,5487,5488,5489,5491,5494,5497,
1,88250.0,850.0,14,5458,5459,5467,5482,5483,5484,5485,5486,5487,5488,5489,5490,5494,5497,
1,87950.0,450.0,14,5459,5462,5466,5468,5469,5470,5471,5472,5473,5474,5475,5476,5493,5495,
1,88100.0,450.0,14,5459,5476,5477,5478,5479,5480,5481,5482,5483,5484,5492,5494,5495,5496,
1,88250.0,450.0,14,5451,5459,5463,5484,5485,5486,5487,5488,5489,5490,5491,5493,5496,5497,
1,87950.0,400.0,14,5450,5459,5466,5468,5469,5470,5471,5472,5473,5474,5475,5492,5493,5496,
1,88100.0,400.0,14,5459,5475,5476,5477,5478,5479,5480,5481,5482,5483,5493,5494,5495,5497,
1,88250.0,400.0,14,5459,5463,5467,5483,5484,5485,5486,5487,5488,5489,5490,5491,5494,5496,
1,88600.0,500.0,13,5451,5463,5499,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,
1,88600.0,550.0,13,5451,5452,5498,5500,5501,5502,5503,5504,5505,5506,5507,5509,5510,
1,88600.0,600.0,13,5452,5453,5498,5499,5501,5502,5503,5504,5505,5506,5507,5510,5511,
1,88600.0,650.0,13,5453,5454,5498,5499,5500,5502,5503,5504,5505,5506,5507,5511,5512,
1,88600.0,700.0,13,5454,5455,5498,5499,5500,5501,5503,5504,5505,5506,5507,5512,5513,
1,88600.0,750.0,13,5455,5456,5498,5499,5500,5501,5502,5504,5505,5506,5507,5513,5514,
1,88600.0,800.0,13,5456,5457,5498,5499,5500,5501,5502,5503,5505,5506,5507,5514,5515,
1,88600.0,850.0,13,5457,5458,5498,5499,5500,5501,5502,5503,5504,5506,5507,5515,5545,
1,88600.0,450.0,13,5463,5467,5498,5499,5500,5501,5502,5503,5504,5505,5507,5508,5541,
1,88600.0,400.0,13,5458,5467,5498,5499,5500,5501,5502,5503,5504,5505,5506,5541,5545,
1,88800.0,500.0,14,5498,5506,5509,5510,5511,5512,5513,5514,5515,5516,5517,5540,5541,5545,
1,88800.0,550.0,14,5498,5499,5508,5510,5511,5512,5513,5514,5515,5517,5518,5540,5541,5545,
1,88800.0,600.0,14,5499,5500,5508,5509,5511,5512,5513,5514,5515,5518,5519,5540,5541,5545,
1,88800.0,650.0,14,5500,5501,5508,5509,5510,5512,5513,5514,5515,5519,5520,5540,5541,5545,
1,88800.0,700.0,14,5501,5502,5508,5509,5510,5511,5513,5514,5515,5520,5521,5540,5541,5545,
1,88800.0,750.0,14,5502,5503,5508,5509,5510,5511,5512,5514,5515,5521,5522,5540,5541,5545,
1,88800.0,800.0,14,5503,5504,5508,5509,5510,5511,5512,5513,5515,5522,5523,5540,5541,5545,
1,88800.0,850.0,14,5504,5505,5508,5509,5510,5511,5512,5513,5514,5523,5540,5541,5545,5546,
1,88950.0,500.0,14,5508,5517,5518,5519,5520,5521,5522,5523,5524,5525,5540,5541,5542,5546,
1,88950.0,550.0,14,5508,5509,5516,5518,5519,5520,5521,5522,5523,5525,5526,5540,5542,5546,
1,88950.0,600.0,14,5509,5510,5516,5517,5519,5520,5521,5522,5523,5526,5527,5540,5542,5546,
1,88950.0,650.0,14,5510,5511,5516,5517,5518,5520,5521,5522,5523,5527,5528,5540,5542,5546,
1,88950.0,700.0,14,5511,5512,5516,5517,5518,5519,5521,5522,5523,5528,5529,5540,5542,5546,
1,88950.0,750.0,14,5512,5513,5516,5517,5518,5519,5520,5522,5523,5529,5530,5540,5542,5546,
1,88950.0,800.0,14,5513,5514,5516,5517,5518,5519,5520,5521,5523,5530,5531,5540,5542,5546,
1,88950.0,850.0,14,5514,5515,5516,5517,5518,5519,5520,5521,5522,5531,5540,5542,5546,5547,
1,89100.0,500.0,14,5516,5525,5526,5527,5528,5529,5530,5531,5540,5542,5543,5547,5549,5550,
1,89100.0,550.0,14,5516,5517,5524,5526,5527,5528,5529,5530,5531,5540,5543,5547,5550,5551,
1,89100.0,600.0,14,5517,5518,5524,5525,5527,5528,5529,5530,5531,5540,5543,5547,5551,5552,
1,89100.0,650.0,14,5518,5519,5524,5525,5526,5528,5529,5530,5531,5540,5543,5547,5552,5553,
1,89100.0,700.0,14,5519,5520,5524,5525,5526,5527,5529,5530,5531,5540,5543,5547,5553,5554,
1,89100.0,750.0,14,5520,5521,5524,5525,5526,5527,5528,5530,5531,5540,5543,5547,5554,5555,
1,89100.0,800.0,14,5521,5522,5524,5525,5526,5527,5528,5529,5531,5540,5543,5547,5555,5556,
1,89100.0,850.0,14,5522,5523,5524,5525,5526,5527,5528,5529,5530,5540,5543,5547,5556,5576,
1,89700.0,500.0,14,5533,5534,5535,5536,5537,5538,5539,5540,5544,5548,5565,5575,5579,5580,
1,89700.0,550.0,14,5532,5534,5535,5536,5537,5538,5539,5540,5544,5548,5565,5566,5580,5581,
1,89700.0,600.0,14,5532,5533,5535,5536,5537,5538,5539,5540,5544,5548,5566,5567,5581,5582,
1,89700.0,650.0,14,5532,5533,5534,5536,5537,5538,5539,5540,5544,5548,5567,5568,5582,5583,
1,89700.0,700.0,14,5532,5533,5534,5535,5537,5538,5539,5540,5544,5548,5568,5569,5583,5584,
1,89700.0,750.0,14,5532,5533,5534,5535,5536,5538,5539,5540,5544,5548,5569,5570,5584,5585,
1,89700.0,800.0,14,5532,5533,5534,5535,5536,5537,5539,5540,5544,5548,5570,5571,5585,5586,
1,89700.0,850.0,14,5532,5533,5534,5535,5536,5537,5538,5540,5544,5548,5571,5572,5586,5588,
1,89250.0,1100.0,70,5508,5509,5510,5511,5512,5513,5514,5515,5516,5517,5518,5519,5520,5521,5522,5523,5524,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5574,5575,5576,5577,5578,
1,88800.0,450.0,14,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,5540,5542,5545,
1,88950.0,450.0,14,5516,5517,5518,5519,5520,5521,5522,5523,5524,5540,5541,5543,5545,5546,
1,89100.0,450.0,14,5524,5525,5526,5527,5528,5529,5530,5531,5540,5542,5546,5547,5549,5573,
1,89700.0,450.0,14,5532,5533,5534,5535,5536,5537,5538,5539,5540,5548,5575,5578,5579,5587,
1,88800.0,400.0,14,5505,5507,5508,5509,5510,5511,5512,5513,5514,5515,5540,5541,5542,5546,
1,88950.0,400.0,14,5515,5516,5517,5518,5519,5520,5521,5522,5523,5540,5542,5543,5545,5547,
1,89100.0,400.0,14,5523,5524,5525,5526,5527,5528,5529,5530,5531,5540,5543,5546,5573,5576,
1,89700.0,400.0,14,5532,5533,5534,5535,5536,5537,5538,5539,5540,5544,5572,5578,5587,5588,
1,89250.0,500.0,14,5524,5540,5543,5550,5551,5552,5553,5554,5555,5556,5557,5558,5573,5576,
1,89250.0,550.0,14,5524,5525,5540,5549,5551,5552,5553,5554,5555,5556,5558,5559,5573,5576,
1,89250.0,600.0,14,5525,5526,5540,5549,5550,5552,5553,5554,5555,5556,5559,5560,5573,5576,
1,89250.0,650.0,14,5526,5527,5540,5549,5550,5551,5553,5554,5555,5556,5560,5561,5573,5576,
1,89250.0,700.0,14,5527,5528,5540,5549,5550,5551,5552,5554,5555,5556,5561,5562,5573,5576,
1,89250.0,750.0,14,5528,5529,5540,5549,5550,5551,5552,5553,5555,5556,5562,5563,5573,5576,
1,89250.0,800.0,14,5529,5530,5540,5549,5550,5551,5552,5553,5554,5556,5563,5564,5573,5576,
1,89250.0,850.0,14,5530,5531,5540,5549,5550,5551,5552,5553,5554,5555,5564,5573,5576,5577,
1,89400.0,500.0,14,5540,5549,5558,5559,5560,5561,5562,5563,5564,5565,5566,5573,5574,5577,
1,89400.0,550.0,14,5540,5549,5550,5557,5559,5560,5561,5562,5563,5564,5566,5567,5574,5577,
1,89400.0,600.0,14,5540,5550,5551,5557,5558,5560,5561,5562,5563,5564,5567,5568,5574,5577,
1,89400.0,650.0,14,5540,5551,5552,5557,5558,5559,5561,5562,5563,5564,5568,5569,5574,5577,
1,89400.0,700.0,14,5540,5552,5553,5557,5558,5559,5560,5562,5563,5564,5569,5570,5574,5577,
1,89400.0,750.0,14,5540,5553,5554,5557,5558,5559,5560,5561,5563,5564,5570,5571,5574,5577,
1,89400.0,800.0,14,5540,5554,5555,5557,5558,5559,5560,5561,5562,5564,5571,5572,5574,5577,
1,89400.0,850.0,14,5540,5555,5556,5557,5558,5559,5560,5561,5562,5563,5572,5574,5577,5578,
1,89550.0,500.0,14,5532,5533,5540,5557,5566,5567,5568,5569,5570,5571,5572,5574,5575,5578,
1,89550.0,550.0,14,5533,5534,5540,5557,5558,5565,5567,5568,5569,5570,5571,5572,5575,5578,
1,89550.0,600.0,14,5534,5535,5540,5558,5559,5565,5566,5568,5569,5570,5571,5572,5575,5578,
1,89550.0,650.0,14,5535,5536,5540,5559,5560,5565,5566,5567,5569,5570,5571,5572,5575,5578,
1,89550.0,700.0,14,5536,5537,5540,5560,5561,5565,5566,5567,5568,5570,5571,5572,5575,5578,
1,89550.0,750.0,14,5537,5538,5540,5561,5562,5565,5566,5567,5568,5569,5571,5572,5575,5578,
1,89550.0,800.0,14,5538,5539,5540,5562,5563,5565,5566,5567,5568,5569,5570,5572,5575,5578,
1,89550.0,850.0,14,5539,5540,5548,5563,5564,5565,5566,5567,5568,5569,5570,5571,5575,5578,
1,89250.0,450.0,14,5540,5543,5547,5549,5550,5551,5552,5553,5554,5555,5556,5557,5574,5576,
1,89400.0,450.0,14,5540,5557,5558,5559,5560,5561,5562,5563,5564,5565,5573,5575,5576,5577,
1,89550.0,450.0,14,5532,5540,5544,5565,5566,5567,5568,5569,5570,5571,5572,5574,5577,5578,
1,89250.0,400.0,14,5531,5540,5547,5549,5550,5551,5552,5553,5554,5555,5556,5573,5574,5577,
1,89400.0,400.0,14,5540,5556,5557,5558,5559,5560,5561,5562,5563,5564,5574,5575,5576,5578,
1,89550.0,400.0,14,5540,5544,5548,5564,5565,5566,5567,5568,5569,5570,5571,5572,5575,5577,
1,89900.0,500.0,13,5532,5544,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,
1,89900.0,550.0,13,5532,5533,5579,5581,5582,5583,5584,5585,5586,5587,5588,5590,5591,
1,89900.0,600.0,13,5533,5534,5579,5580,5582,5583,5584,5585,5586,5587,5588,5591,5592,
1,89900.0,650.0,13,5534,5535,5579,5580,5581,5583,5584,5585,5586,5587,5588,5592,5593,
1,89900.0,700.0,13,5535,5536,5579,5580,5581,5582,5584,5585,5586,5587,5588,5593,5594,
1,89900.0,750.0,13,5536,5537,5579,5580,5581,5582,5583,5585,5586,5587,5588,5594,5595,
1,89900.0,800.0,13,5537,5538,5579,5580,5581,5582,5583,5584,5586,5587,5588,5595,5596,
1,89900.0,850.0,13,5538,5539,5579,5580,5581,5582,5583,5584,5585,5587,5588,5596,5626,
1,89900.0,450.0,13,5544,5548,5579,5580,5581,5582,5583,5584,5585,5586,5588,5589,5622,
1,89900.0,400.0,13,5539,5548,5579,5580,5581,5582,5583,5584,5585,5586,5587,5622,5626,
1,90100.0,500.0,14,5579,5587,5590,5591,5592,5593,5594,5595,5596,5597,5598,5621,5622,5626,
1,90100.0,550.0,14,5579,5580,5589,5591,5592,5593,5594,5595,5596,5598,5599,5621,5622,5626,
1,90100.0,600.0,14,5580,5581,5589,5590,5592,5593,5594,5595,5596,5599,5600,5621,5622,5626,
1,90100.0,650.0,14,5581,5582,5589,5590,5591,5593,5594,5595,5596,5600,5601,5621,5622,5626,
1,90100.0,700.0,14,5582,5583,5589,5590,5591,5592,5594,5595,5596,5601,5602,5621,5622,5626,
1,90100.0,750.0,14,5583,5584,5589,5590,5591,5592,5593,5595,5596,5602,5603,5621,5622,5626,
1,90100.0,800.0,14,5584,5585,5589,5590,5591,5592,5593,5594,5596,5603,5604,5621,5622,5626,
1,90100.0,850.0,14,5585,5586,5589,5590,5591,5592,5593,5594,5595,5604,5621,5622,5626,5627,
1,90250.0,500.0,14,5589,5598,5599,5600,5601,5602,5603,5604,5605,5606,5621,5622,5623,5627,
1,90250.0,550.0,14,5589,5590,5597,5599,5600,5601,5602,5603,5604,5606,5607,5621,5623,5627,
1,90250.0,600.0,14,5590,5591,5597,5598,5600,5601,5602,5603,5604,5607,5608,5621,5623,5627,
1,90250.0,650.0,14,5591,5592,5597,5598,5599,5601,5602,5603,5604,5608,5609,5621,5623,5627,
1,90250.0,700.0,14,5592,5593,5597,5598,5599,5600,5602,5603,5604,5609,5610,5621,5623,5627,
1,90250.0,750.0,14,5593,5594,5597,5598,5599,5600,5601,5603,5604,5610,5611,5621,5623,5627,
1,90250.0,800.0,14,5594,5595,5597,5598,5599,5600,5601,5602,5604,5611,5612,5621,5623,5627,
1,90250.0,850.0,14,5595,5596,5597,5598,5599,5600,5601,5602,5603,5612,5621,5623,5627,5628,
1,90400.0,500.0,14,5597,5606,5607,5608,5609,5610,5611,5612,5621,5623,5624,5628,5630,5631,
1,90400.0,550.0,14,5597,5598,5605,5607,5608,5609,5610,5611,5612,5621,5624,5628,5631,5632,
1,90400.0,600.0,14,5598,5599,5605,5606,5608,5609,5610,5611,5612,5621,5624,5628,5632,5633,
1,90400.0,650.0,14,5599,5600,5605,5606,5607,5609,5610,5611,5612,5621,5624,5628,5633,5634,
1,90400.0,700.0,14,5600,5601,5605,5606,5607,5608,5610,5611,5612,5621,5624,5628,5634,5635,
1,90400.0,750.0,14,5601,5602,5605,5606,5607,5608,5609,5611,5612,5621,5624,5628,5635,5636,
1,90400.0,800.0,14,5602,5603,5605,5606,5607,5608,5609,5610,5612,5621,5624,5628,5636,5637,
1,90400.0,850.0,14,5603,5604,5605,5606,5607,5608,5609,5610,5611,5621,5624,5628,5637,5657,
1,91000.0,500.0,14,5614,5615,5616,5617,5618,5619,5620,5621,5625,5629,5646,5656,5660,5661,
1,91000.0,550.0,14,5613,5615,5616,5617,5618,5619,5620,5621,5625,5629,5646,5647,5661,5662,
1,91000.0,600.0,14,5613,5614,5616,5617,5618,5619,5620,5621,5625,5629,5647,5648,5662,5663,
1,91000.0,650.0,14,5613,5614,5615,5617,5618,5619,5620,5621,5625,5629,5648,5649,5663,5664,
1,91000.0,700.0,14,5613,5614,5615,5616,5618,5619,5620,5621,5625,5629,5649,5650,5664,5665,
1,91000.0,750.0,14,5613,5614,5615,5616,5617,5619,5620,5621,5625,5629,5650,5651,5665,5666,
1,91000.0,800.0,14,5613,5614,5615,5616,5617,5618,5620,5621,5625,5629,5651,5652,5666,5667,
1,91000.0,850.0,14,5613,5614,5615,5616,5617,5618,5619,5621,5625,5629,5652,5653,5667,5669,
1,90550.0,1100.0,70,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,5610,5611,5612,5613,5614,5615,5616,5617,5618,5619,5620,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,5659,
1,90100.0,450.0,14,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5621,5623,5626,
1,90250.0,450.0,14,5597,5598,5599,5600,5601,5602,5603,5604,5605,5621,5622,5624,5626,5627,
1,90400.0,450.0,14,5605,5606,5607,5608,5609,5610,5611,5612,5621,5623,5627,5628,5630,5654,
1,91000.0,450.0,14,5613,5614,5615,5616,5617,5618,5619,5620,5621,5629,5656,5659,5660,5668,
1,90100.0,400.0,14,5586,5588,5589,5590,5591,5592,5593,5594,5595,5596,5621,5622,5623,5627,
1,90250.0,400.0,14,5596,5597,5598,5599,5600,5601,5602,5603,5604,5621,5623,5624,5626,5628,
1,90400.0,400.0,14,5604,5605,5606,5607,5608,5609,5610,5611,5612,5621,5624,5627,5654,5657,
1,91000.0,400.0,14,5613,5614,5615,5616,5617,5618,5619,5620,5621,5625,5653,5659,5668,5669,
1,90550.0,500.0,14,5605,5621,5624,5631,5632,5633,5634,5635,5636,5637,5638,5639,5654,5657,
1,90550.0,550.0,14,5605,5606,5621,5630,5632,5633,5634,5635,5636,5637,5639,5640,5654,5657,
1,90550.0,600.0,14,5606,5607,5621,5630,5631,5633,5634,5635,5636,5637,5640,5641,5654,5657,
1,90550.0,650.0,14,5607,5608,5621,5630,5631,5632,5634,5635,5636,5637,5641,5642,5654,5657,
1,90550.0,700.0,14,5608,5609,5621,5630,5631,5632,5633,5635,5636,5637,5642,5643,5654,5657,
1,90550.0,750.0,14,5609,5610,5621,5630,5631,5632,5633,5634,5636,5637,5643,5644,5654,5657,
1,90550.0,800.0,14,5610,5611,5621,5630,5631,5632,5633,5634,5635,5637,5644,5645,5654,5657,
1,90550.0,850.0,14,5611,5612,5621,5630,5631,5632,5633,5634,5635,5636,5645,5654,5657,5658,
1,90700.0,500.0,14,5621,5630,5639,5640,5641,5642,5643,5644,5645,5646,5647,5654,5655,5658,
1,90700.0,550.0,14,5621,5630,5631,5638,5640,5641,5642,5643,5644,5645,5647,5648,5655,5658,
1,90700.0,600.0,14,5621,5631,5632,5638,5639,5641,5642,5643,5644,5645,5648,5649,5655,5658,
1,90700.0,650.0,14,5621,5632,5633,5638,5639,5640,5642,5643,5644,5645,5649,5650,5655,5658,
1,90700.0,700.0,14,5621,5633,5634,5638,5639,5640,5641,5643,5644,5645,5650,5651,5655,5658,
1,90700.0,750.0,14,5621,5634,5635,5638,5639,5640,5641,5642,5644,5645,5651,5652,5655,5658,
1,90700.0,800.0,14,5621,5635,5636,5638,5639,5640,5641,5642,5643,5645,5652,5653,5655,5658,
1,90700.0,850.0,14,5621,5636,5637,5638,5639,5640,5641,5642,5643,5644,5653,5655,5658,5659,
1,90850.0,500.0,14,5613,5614,5621,5638,5647,5648,5649,5650,5651,5652,5653,5655,5656,5659,
1,90850.0,550.0,14,5614,5615,5621,5638,5639,5646,5648,5649,5650,5651,5652,5653,5656,5659,
1,90850.0,600.0,14,5615,5616,5621,5639,5640,5646,5647,5649,5650,5651,5652,5653,5656,5659,
1,90850.0,650.0,14,5616,5617,5621,5640,5641,5646,5647,5648,5650,5651,5652,5653,5656,5659,
1,90850.0,700.0,14,5617,5618,5621,5641,5642,5646,5647,5648,5649,5651,5652,5653,5656,5659,
1,90850.0,750.0,14,5618,5619,5621,5642,5643,5646,5647,5648,5649,5650,5652,5653,5656,5659,
1,90850.0,800.0,14,5619,5620,5621,5643,5644,5646,5647,5648,5649,5650,5651,5653,5656,5659,
1,90850.0,850.0,14,5620,5621,5629,5644,5645,5646,5647,5648,5649,5650,5651,5652,5656,5659,
1,90550.0,450.0,14,5621,5624,5628,5630,5631,5632,5633,5634,5635,5636,5637,5638,5655,5657,
1,90700.0,450.0,14,5621,5638,5639,5640,5641,5642,5643,5644,5645,5646,5654,5656,5657,5658,
1,90850.0,450.0,14,5613,5621,5625,5646,5647,5648,5649,5650,5651,5652,5653,5655,5658,5659,
1,90550.0,400.0,14,5612,5621,5628,5630,5631,5632,5633,5634,5635,5636,5637,5654,5655,5658,
1,90700.0,400.0,14,5621,5637,5638,5639,5640,5641,5642,5643,5644,5645,5655,5656,5657,5659,
1,90850.0,400.0,14,5621,5625,5629,5645,5646,5647,5648,5649,5650,5651,5652,5653,5656,5658,
1,91200.0,500.0,13,5613,5625,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,
1,91200.0,550.0,13,5613,5614,5660,5662,5663,5664,5665,5666,5667,5668,5669,5671,5672,
1,91200.0,600.0,13,5614,5615,5660,5661,5663,5664,5665,5666,5667,5668,5669,5672,5673,
1,91200.0,650.0,13,5615,5616,5660,5661,5662,5664,5665,5666,5667,5668,5669,5673,5674,
1,91200.0,700.0,13,5616,5617,5660,5661,5662,5663,5665,5666,5667,5668,5669,5674,5675,
1,91200.0,750.0,13,5617,5618,5660,5661,5662,5663,5664,5666,5667,5668,5669,5675,5676,
1,91200.0,800.0,13,5618,5619,5660,5661,5662,5663,5664,5665,5667,5668,5669,5676,5677,
1,91200.0,850.0,13,5619,5620,5660,5661,5662,5663,5664,5665,5666,5668,5669,5677,5707,
1,91200.0,450.0,13,5625,5629,5660,5661,5662,5663,5664,5665,5666,5667,5669,5670,5703,
1,91200.0,400.0,13,5620,5629,5660,5661,5662,5663,5664,5665,5666,5667,5668,5703,5707,
1,91400.0,500.0,14,5660,5668,5671,5672,5673,5674,5675,5676,5677,5678,5679,5702,5703,5707,
1,91400.0,550.0,14,5660,5661,5670,5672,5673,5674,5675,5676,5677,5679,5680,5702,5703,5707,
1,91400.0,600.0,14,5661,5662,5670,5671,5673,5674,5675,5676,5677,5680,5681,5702,5703,5707,
1,91400.0,650.0,14,5662,5663,5670,5671,5672,5674,5675,5676,5677,5681,5682,5702,5703,5707,
1,91400.0,700.0,14,5663,5664,5670,5671,5672,5673,5675,5676,5677,5682,5683,5702,5703,5707,
1,91400.0,750.0,14,5664,5665,5670,5671,5672,5673,5674,5676,5677,5683,5684,5702,5703,5707,
1,91400.0,800.0,14,5665,5666,5670,5671,5672,5673,5674,5675,5677,5684,5685,5702,5703,5707,
1,91400.0,850.0,14,5666,5667,5670,5671,5672,5673,5674,5675,5676,5685,5702,5703,5707,5708,
1,91550.0,500.0,14,5670,5679,5680,5681,5682,5683,5684,5685,5686,5687,5702,5703,5704,5708,
1,91550.0,550.0,14,5670,5671,5678,5680,5681,5682,5683,5684,5685,5687,5688,5702,5704,5708,
1,91550.0,600.0,14,5671,5672,5678,5679,5681,5682,5683,5684,5685,5688,5689,5702,5704,5708,
1,91550.0,650.0,14,5672,5673,5678,5679,5680,5682,5683,5684,5685,5689,5690,5702,5704,5708,
1,91550.0,700.0,14,5673,5674,5678,5679,5680,5681,5683,5684,5685,5690,5691,5702,5704,5708,
1,91550.0,750.0,14,5674,5675,5678,5679,5680,5681,5682,5684,5685,5691,5692,5702,5704,5708,
1,91550.0,800.0,14,5675,5676,5678,5679,5680,5681,5682,5683,5685,5692,5693,5702,5704,5708,
1,91550.0,850.0,14,5676,5677,5678,5679,5680,5681,5682,5683,5684,5693,5702,5704,5708,5709,
1,91700.0,500.0,14,5678,5687,5688,5689,5690,5691,5692,5693,5702,5704,5705,5709,5711,5712,
1,91700.0,550.0,14,5678,5679,5686,5688,5689,5690,5691,5692,5693,5702,5705,5709,5712,5713,
1,91700.0,600.0,14,5679,5680,5686,5687,5689,5690,5691,5692,5693,5702,5705,5709,5713,5714,
1,91700.0,650.0,14,5680,5681,5686,5687,5688,5690,5691,5692,5693,5702,5705,5709,5714,5715,
1,91700.0,700.0,14,5681,5682,5686,5687,5688,5689,5691,5692,5693,5702,5705,5709,5715,5716,
1,91700.0,750.0,14,5682,5683,5686,5687,5688,5689,5690,5692,5693,5702,5705,5709,5716,5717,
1,91700.0,800.0,14,5683,5684,5686,5687,5688,5689,5690,5691,5693,5702,5705,5709,5717,5718,
1,91700.0,850.0,14,5684,5685,5686,5687,5688,5689,5690,5691,5692,5702,5705,5709,5718,5738,
1,92300.0,500.0,14,5695,5696,5697,5698,5699,5700,5701,5702,5706,5710,5727,5737,5741,5742,
1,92300.0,550.0,14,5694,5696,5697,5698,5699,5700,5701,5702,5706,5710,5727,5728,5742,5743,
1,92300.0,600.0,14,5694,5695,5697,5698,5699,5700,5701,5702,5706,5710,5728,5729,5743,5744,
1,92300.0,650.0,14,5694,5695,5696,5698,5699,5700,5701,5702,5706,5710,5729,5730,5744,5745,
1,92300.0,700.0,14,5694,5695,5696,5697,5699,5700,5701,5702,5706,5710,5730,5731,5745,5746,
1,92300.0,750.0,14,5694,5695,5696,5697,5698,5700,5701,5702,5706,5710,5731,5732,5746,5747,
1,92300.0,800.0,14,5694,5695,5696,5697,5698,5699,5701,5702,5706,5710,5732,5733,5747,5748,
1,92300.0,850.0,14,5694,5695,5696,5697,5698,5699,5700,5702,5706,5710,5733,5734,5748,5750,
1,91850.0,1100.0,70,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,
1,91400.0,450.0,14,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5702,5704,5707,
1,91550.0,450.0,14,5678,5679,5680,5681,5682,5683,5684,5685,5686,5702,5703,5705,5707,5708,
1,91700.0,450.0,14,5686,5687,5688,5689,5690,5691,5692,5693,5702,5704,5708,5709,5711,5735,
1,92300.0,450.0,14,5694,5695,5696,5697,5698,5699,5700,5701,5702,5710,5737,5740,5741,5749,
1,91400.0,400.0,14,5667,5669,5670,5671,5672,5673,5674,5675,5676,5677,5702,5703,5704,5708,
1,91550.0,400.0,14,5677,5678,5679,5680,5681,5682,5683,5684,5685,5702,5704,5705,5707,5709,
1,91700.0,400.0,14,5685,5686,5687,5688,5689,5690,5691,5692,5693,5702,5705,5708,5735,5738,
1,92300.0,400.0,14,5694,5695,5696,5697,5698,5699,5700,5701,5702,5706,5734,5740,5749,5750,
1,91850.0,500.0,14,5686,5702,5705,5712,5713,5714,5715,5716,5717,5718,5719,5720,5735,5738,
1,91850.0,550.0,14,5686,5687,5702,5711,5713,5714,5715,5716,5717,5718,5720,5721,5735,5738,
1,91850.0,600.0,14,5687,5688,5702,5711,5712,5714,5715,5716,5717,5718,5721,5722,5735,5738,
1,91850.0,650.0,14,5688,5689,5702,5711,5712,5713,5715,5716,5717,5718,5722,5723,5735,5738,
1,91850.0,700.0,14,5689,5690,5702,5711,5712,5713,5714,5716,5717,5718,5723,5724,5735,5738,
1,91850.0,750.0,14,5690,5691,5702,5711,5712,5713,5714,5715,5717,5718,5724,5725,5735,5738,
1,91850.0,800.0,14,5691,5692,5702,5711,5712,5713,5714,5715,5716,5718,5725,5726,5735,5738,
1,91850.0,850.0,14,5692,5693,5702,5711,5712,5713,5714,5715,5716,5717,5726,5735,5738,5739,
