1,42150.0,500.0,14,2592,2601,2602,2603,2604,2605,2606,2607,2608,2609,2624,2625,2626,2630,
1,42150.0,550.0,14,2592,2593,2600,2602,2603,2604,2605,2606,2607,2609,2610,2624,2626,2630,
1,42150.0,600.0,14,2593,2594,2600,2601,2603,2604,2605,2606,2607,2610,2611,2624,2626,2630,
1,42150.0,650.0,14,2594,2595,2600,2601,2602,2604,2605,2606,2607,2611,2612,2624,2626,2630,
1,42150.0,700.0,14,2595,2596,2600,2601,2602,2603,2605,2606,2607,2612,2613,2624,2626,2630,
1,42150.0,750.0,14,2596,2597,2600,2601,2602,2603,2604,2606,2607,2613,2614,2624,2626,2630,
1,42150.0,800.0,14,2597,2598,2600,2601,2602,2603,2604,2605,2607,2614,2615,2624,2626,2630,
1,42150.0,850.0,14,2598,2599,2600,2601,2602,2603,2604,2605,2606,2615,2624,2626,2630,2631,
1,42300.0,500.0,14,2600,2609,2610,2611,2612,2613,2614,2615,2624,2626,2627,2631,2633,2634,
1,42300.0,550.0,14,2600,2601,2608,2610,2611,2612,2613,2614,2615,2624,2627,2631,2634,2635,
1,42300.0,600.0,14,2601,2602,2608,2609,2611,2612,2613,2614,2615,2624,2627,2631,2635,2636,
1,42300.0,650.0,14,2602,2603,2608,2609,2610,2612,2613,2614,2615,2624,2627,2631,2636,2637,
1,42300.0,700.0,14,2603,2604,2608,2609,2610,2611,2613,2614,2615,2624,2627,2631,2637,2638,
1,42300.0,750.0,14,2604,2605,2608,2609,2610,2611,2612,2614,2615,2624,2627,2631,2638,2639,
1,42300.0,800.0,14,2605,2606,2608,2609,2610,2611,2612,2613,2615,2624,2627,2631,2639,2640,
1,42300.0,850.0,14,2606,2607,2608,2609,2610,2611,2612,2613,2614,2624,2627,2631,2640,2660,
1,42900.0,500.0,14,2617,2618,2619,2620,2621,2622,2623,2624,2628,2632,2649,2659,2663,2664,
1,42900.0,550.0,14,2616,2618,2619,2620,2621,2622,2623,2624,2628,2632,2649,2650,2664,2665,
1,42900.0,600.0,14,2616,2617,2619,2620,2621,2622,2623,2624,2628,2632,2650,2651,2665,2666,
1,42900.0,650.0,14,2616,2617,2618,2620,2621,2622,2623,2624,2628,2632,2651,2652,2666,2667,
1,42900.0,700.0,14,2616,2617,2618,2619,2621,2622,2623,2624,2628,2632,2652,2653,2667,2668,
1,42900.0,750.0,14,2616,2617,2618,2619,2620,2622,2623,2624,2628,2632,2653,2654,2668,2669,
1,42900.0,800.0,14,2616,2617,2618,2619,2620,2621,2623,2624,2628,2632,2654,2655,2669,2670,
1,42900.0,850.0,14,2616,2617,2618,2619,2620,2621,2622,2624,2628,2632,2655,2656,2670,2672,
1,42450.0,1100.0,70,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,
1,42000.0,450.0,14,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2624,2626,2629,
1,42150.0,450.0,14,2600,2601,2602,2603,2604,2605,2606,2607,2608,2624,2625,2627,2629,2630,
1,42300.0,450.0,14,2608,2609,2610,2611,2612,2613,2614,2615,2624,2626,2630,2631,2633,2657,
1,42900.0,450.0,14,2616,2617,2618,2619,2620,2621,2622,2623,2624,2632,2659,2662,2663,2671,
1,42000.0,400.0,14,2589,2591,2592,2593,2594,2595,2596,2597,2598,2599,2624,2625,2626,2630,
1,42150.0,400.0,14,2599,2600,2601,2602,2603,2604,2605,2606,2607,2624,2626,2627,2629,2631,
1,42300.0,400.0,14,2607,2608,2609,2610,2611,2612,2613,2614,2615,2624,2627,2630,2657,2660,
1,42900.0,400.0,14,2616,2617,2618,2619,2620,2621,2622,2623,2624,2628,2656,2662,2671,2672,
1,42450.0,500.0,14,2608,2624,2627,2634,2635,2636,2637,2638,2639,2640,2641,2642,2657,2660,
1,42450.0,550.0,14,2608,2609,2624,2633,2635,2636,2637,2638,2639,2640,2642,2643,2657,2660,
1,42450.0,600.0,14,2609,2610,2624,2633,2634,2636,2637,2638,2639,2640,2643,2644,2657,2660,
1,42450.0,650.0,14,2610,2611,2624,2633,2634,2635,2637,2638,2639,2640,2644,2645,2657,2660,
1,42450.0,700.0,14,2611,2612,2624,2633,2634,2635,2636,2638,2639,2640,2645,2646,2657,2660,
1,42450.0,750.0,14,2612,2613,2624,2633,2634,2635,2636,2637,2639,2640,2646,2647,2657,2660,
1,42450.0,800.0,14,2613,2614,2624,2633,2634,2635,2636,2637,2638,2640,2647,2648,2657,2660,
1,42450.0,850.0,14,2614,2615,2624,2633,2634,2635,2636,2637,2638,2639,2648,2657,2660,2661,
1,42600.0,500.0,14,2624,2633,2642,2643,2644,2645,2646,2647,2648,2649,2650,2657,2658,2661,
1,42600.0,550.0,14,2624,2633,2634,2641,2643,2644,2645,2646,2647,2648,2650,2651,2658,2661,
1,42600.0,600.0,14,2624,2634,2635,2641,2642,2644,2645,2646,2647,2648,2651,2652,2658,2661,
1,42600.0,650.0,14,2624,2635,2636,2641,2642,2643,2645,2646,2647,2648,2652,2653,2658,2661,
1,42600.0,700.0,14,2624,2636,2637,2641,2642,2643,2644,2646,2647,2648,2653,2654,2658,2661,
1,42600.0,750.0,14,2624,2637,2638,2641,2642,2643,2644,2645,2647,2648,2654,2655,2658,2661,
1,42600.0,800.0,14,2624,2638,2639,2641,2642,2643,2644,2645,2646,2648,2655,2656,2658,2661,
1,42600.0,850.0,14,2624,2639,2640,2641,2642,2643,2644,2645,2646,2647,2656,2658,2661,2662,
1,42750.0,500.0,14,2616,2617,2624,2641,2650,2651,2652,2653,2654,2655,2656,2658,2659,2662,
1,42750.0,550.0,14,2617,2618,2624,2641,2642,2649,2651,2652,2653,2654,2655,2656,2659,2662,
1,42750.0,600.0,14,2618,2619,2624,2642,2643,2649,2650,2652,2653,2654,2655,2656,2659,2662,
1,42750.0,650.0,14,2619,2620,2624,2643,2644,2649,2650,2651,2653,2654,2655,2656,2659,2662,
1,42750.0,700.0,14,2620,2621,2624,2644,2645,2649,2650,2651,2652,2654,2655,2656,2659,2662,
1,42750.0,750.0,14,2621,2622,2624,2645,2646,2649,2650,2651,2652,2653,2655,2656,2659,2662,
1,42750.0,800.0,14,2622,2623,2624,2646,2647,2649,2650,2651,2652,2653,2654,2656,2659,2662,
1,42750.0,850.0,14,2623,2624,2632,2647,2648,2649,2650,2651,2652,2653,2654,2655,2659,2662,
1,42450.0,450.0,14,2624,2627,2631,2633,2634,2635,2636,2637,2638,2639,2640,2641,2658,2660,
1,42600.0,450.0,14,2624,2641,2642,2643,2644,2645,2646,2647,2648,2649,2657,2659,2660,2661,
1,42750.0,450.0,14,2616,2624,2628,2649,2650,2651,2652,2653,2654,2655,2656,2658,2661,2662,
1,42450.0,400.0,14,2615,2624,2631,2633,2634,2635,2636,2637,2638,2639,2640,2657,2658,2661,
1,42600.0,400.0,14,2624,2640,2641,2642,2643,2644,2645,2646,2647,2648,2658,2659,2660,2662,
1,42750.0,400.0,14,2624,2628,2632,2648,2649,2650,2651,2652,2653,2654,2655,2656,2659,2661,
1,43100.0,500.0,13,2616,2628,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,
1,43100.0,550.0,13,2616,2617,2663,2665,2666,2667,2668,2669,2670,2671,2672,2674,2675,
1,43100.0,600.0,13,2617,2618,2663,2664,2666,2667,2668,2669,2670,2671,2672,2675,2676,
1,43100.0,650.0,13,2618,2619,2663,2664,2665,2667,2668,2669,2670,2671,2672,2676,2677,
1,43100.0,700.0,13,2619,2620,2663,2664,2665,2666,2668,2669,2670,2671,2672,2677,2678,
1,43100.0,750.0,13,2620,2621,2663,2664,2665,2666,2667,2669,2670,2671,2672,2678,2679,
1,43100.0,800.0,13,2621,2622,2663,2664,2665,2666,2667,2668,2670,2671,2672,2679,2680,
1,43100.0,850.0,13,2622,2623,2663,2664,2665,2666,2667,2668,2669,2671,2672,2680,2710,
1,43100.0,450.0,13,2628,2632,2663,2664,2665,2666,2667,2668,2669,2670,2672,2673,2706,
1,43100.0,400.0,13,2623,2632,2663,2664,2665,2666,2667,2668,2669,2670,2671,2706,2710,
1,43300.0,500.0,14,2663,2671,2674,2675,2676,2677,2678,2679,2680,2681,2682,2705,2706,2710,
1,43300.0,550.0,14,2663,2664,2673,2675,2676,2677,2678,2679,2680,2682,2683,2705,2706,2710,
1,43300.0,600.0,14,2664,2665,2673,2674,2676,2677,2678,2679,2680,2683,2684,2705,2706,2710,
1,43300.0,650.0,14,2665,2666,2673,2674,2675,2677,2678,2679,2680,2684,2685,2705,2706,2710,
1,43300.0,700.0,14,2666,2667,2673,2674,2675,2676,2678,2679,2680,2685,2686,2705,2706,2710,
1,43300.0,750.0,14,2667,2668,2673,2674,2675,2676,2677,2679,2680,2686,2687,2705,2706,2710,
1,43300.0,800.0,14,2668,2669,2673,2674,2675,2676,2677,2678,2680,2687,2688,2705,2706,2710,
1,43300.0,850.0,14,2669,2670,2673,2674,2675,2676,2677,2678,2679,2688,2705,2706,2710,2711,
1,43450.0,500.0,14,2673,2682,2683,2684,2685,2686,2687,2688,2689,2690,2705,2706,2707,2711,
1,43450.0,550.0,14,2673,2674,2681,2683,2684,2685,2686,2687,2688,2690,2691,2705,2707,2711,
1,43450.0,600.0,14,2674,2675,2681,2682,2684,2685,2686,2687,2688,2691,2692,2705,2707,2711,
1,43450.0,650.0,14,2675,2676,2681,2682,2683,2685,2686,2687,2688,2692,2693,2705,2707,2711,
1,43450.0,700.0,14,2676,2677,2681,2682,2683,2684,2686,2687,2688,2693,2694,2705,2707,2711,
1,43450.0,750.0,14,2677,2678,2681,2682,2683,2684,2685,2687,2688,2694,2695,2705,2707,2711,
1,43450.0,800.0,14,2678,2679,2681,2682,2683,2684,2685,2686,2688,2695,2696,2705,2707,2711,
1,43450.0,850.0,14,2679,2680,2681,2682,2683,2684,2685,2686,2687,2696,2705,2707,2711,2712,
1,43600.0,500.0,14,2681,2690,2691,2692,2693,2694,2695,2696,2705,2707,2708,2712,2714,2715,
1,43600.0,550.0,14,2681,2682,2689,2691,2692,2693,2694,2695,2696,2705,2708,2712,2715,2716,
1,43600.0,600.0,14,2682,2683,2689,2690,2692,2693,2694,2695,2696,2705,2708,2712,2716,2717,
1,43600.0,650.0,14,2683,2684,2689,2690,2691,2693,2694,2695,2696,2705,2708,2712,2717,2718,
1,43600.0,700.0,14,2684,2685,2689,2690,2691,2692,2694,2695,2696,2705,2708,2712,2718,2719,
1,43600.0,750.0,14,2685,2686,2689,2690,2691,2692,2693,2695,2696,2705,2708,2712,2719,2720,
1,43600.0,800.0,14,2686,2687,2689,2690,2691,2692,2693,2694,2696,2705,2708,2712,2720,2721,
1,43600.0,850.0,14,2687,2688,2689,2690,2691,2692,2693,2694,2695,2705,2708,2712,2721,2741,
1,44200.0,500.0,14,2698,2699,2700,2701,2702,2703,2704,2705,2709,2713,2730,2740,2744,2745,
1,44200.0,550.0,14,2697,2699,2700,2701,2702,2703,2704,2705,2709,2713,2730,2731,2745,2746,
1,44200.0,600.0,14,2697,2698,2700,2701,2702,2703,2704,2705,2709,2713,2731,2732,2746,2747,
1,44200.0,650.0,14,2697,2698,2699,2701,2702,2703,2704,2705,2709,2713,2732,2733,2747,2748,
1,44200.0,700.0,14,2697,2698,2699,2700,2702,2703,2704,2705,2709,2713,2733,2734,2748,2749,
1,44200.0,750.0,14,2697,2698,2699,2700,2701,2703,2704,2705,2709,2713,2734,2735,2749,2750,
1,44200.0,800.0,14,2697,2698,2699,2700,2701,2702,2704,2705,2709,2713,2735,2736,2750,2751,
1,44200.0,850.0,14,2697,2698,2699,2700,2701,2702,2703,2705,2709,2713,2736,2737,2751,2753,
1,43750.0,1100.0,70,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,
1,43300.0,450.0,14,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2705,2707,2710,
1,43450.0,450.0,14,2681,2682,2683,2684,2685,2686,2687,2688,2689,2705,2706,2708,2710,2711,
1,43600.0,450.0,14,2689,2690,2691,2692,2693,2694,2695,2696,2705,2707,2711,2712,2714,2738,
1,44200.0,450.0,14,2697,2698,2699,2700,2701,2702,2703,2704,2705,2713,2740,2743,2744,2752,
1,43300.0,400.0,14,2670,2672,2673,2674,2675,2676,2677,2678,2679,2680,2705,2706,2707,2711,
1,43450.0,400.0,14,2680,2681,2682,2683,2684,2685,2686,2687,2688,2705,2707,2708,2710,2712,
1,43600.0,400.0,14,2688,2689,2690,2691,2692,2693,2694,2695,2696,2705,2708,2711,2738,2741,
1,44200.0,400.0,14,2697,2698,2699,2700,2701,2702,2703,2704,2705,2709,2737,2743,2752,2753,
1,43750.0,500.0,14,2689,2705,2708,2715,2716,2717,2718,2719,2720,2721,2722,2723,2738,2741,
1,43750.0,550.0,14,2689,2690,2705,2714,2716,2717,2718,2719,2720,2721,2723,2724,2738,2741,
1,43750.0,600.0,14,2690,2691,2705,2714,2715,2717,2718,2719,2720,2721,2724,2725,2738,2741,
1,43750.0,650.0,14,2691,2692,2705,2714,2715,2716,2718,2719,2720,2721,2725,2726,2738,2741,
1,43750.0,700.0,14,2692,2693,2705,2714,2715,2716,2717,2719,2720,2721,2726,2727,2738,2741,
1,43750.0,750.0,14,2693,2694,2705,2714,2715,2716,2717,2718,2720,2721,2727,2728,2738,2741,
1,43750.0,800.0,14,2694,2695,2705,2714,2715,2716,2717,2718,2719,2721,2728,2729,2738,2741,
1,43750.0,850.0,14,2695,2696,2705,2714,2715,2716,2717,2718,2719,2720,2729,2738,2741,2742,
1,43900.0,500.0,14,2705,2714,2723,2724,2725,2726,2727,2728,2729,2730,2731,2738,2739,2742,
1,43900.0,550.0,14,2705,2714,2715,2722,2724,2725,2726,2727,2728,2729,2731,2732,2739,2742,
1,43900.0,600.0,14,2705,2715,2716,2722,2723,2725,2726,2727,2728,2729,2732,2733,2739,2742,
1,43900.0,650.0,14,2705,2716,2717,2722,2723,2724,2726,2727,2728,2729,2733,2734,2739,2742,
1,43900.0,700.0,14,2705,2717,2718,2722,2723,2724,2725,2727,2728,2729,2734,2735,2739,2742,
1,43900.0,750.0,14,2705,2718,2719,2722,2723,2724,2725,2726,2728,2729,2735,2736,2739,2742,
1,43900.0,800.0,14,2705,2719,2720,2722,2723,2724,2725,2726,2727,2729,2736,2737,2739,2742,
1,43900.0,850.0,14,2705,2720,2721,2722,2723,2724,2725,2726,2727,2728,2737,2739,2742,2743,
1,44050.0,500.0,14,2697,2698,2705,2722,2731,2732,2733,2734,2735,2736,2737,2739,2740,2743,
1,44050.0,550.0,14,2698,2699,2705,2722,2723,2730,2732,2733,2734,2735,2736,2737,2740,2743,
1,44050.0,600.0,14,2699,2700,2705,2723,2724,2730,2731,2733,2734,2735,2736,2737,2740,2743,
1,44050.0,650.0,14,2700,2701,2705,2724,2725,2730,2731,2732,2734,2735,2736,2737,2740,2743,
1,44050.0,700.0,14,2701,2702,2705,2725,2726,2730,2731,2732,2733,2735,2736,2737,2740,2743,
1,44050.0,750.0,14,2702,2703,2705,2726,2727,2730,2731,2732,2733,2734,2736,2737,2740,2743,
1,44050.0,800.0,14,2703,2704,2705,2727,2728,2730,2731,2732,2733,2734,2735,2737,2740,2743,
1,44050.0,850.0,14,2704,2705,2713,2728,2729,2730,2731,2732,2733,2734,2735,2736,2740,2743,
1,43750.0,450.0,14,2705,2708,2712,2714,2715,2716,2717,2718,2719,2720,2721,2722,2739,2741,
1,43900.0,450.0,14,2705,2722,2723,2724,2725,2726,2727,2728,2729,2730,2738,2740,2741,2742,
1,44050.0,450.0,14,2697,2705,2709,2730,2731,2732,2733,2734,2735,2736,2737,2739,2742,2743,
1,43750.0,400.0,14,2696,2705,2712,2714,2715,2716,2717,2718,2719,2720,2721,2738,2739,2742,
1,43900.0,400.0,14,2705,2721,2722,2723,2724,2725,2726,2727,2728,2729,2739,2740,2741,2743,
1,44050.0,400.0,14,2705,2709,2713,2729,2730,2731,2732,2733,2734,2735,2736,2737,2740,2742,
1,44400.0,500.0,13,2697,2709,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,
1,44400.0,550.0,13,2697,2698,2744,2746,2747,2748,2749,2750,2751,2752,2753,2755,2756,
1,44400.0,600.0,13,2698,2699,2744,2745,2747,2748,2749,2750,2751,2752,2753,2756,2757,
1,44400.0,650.0,13,2699,2700,2744,2745,2746,2748,2749,2750,2751,2752,2753,2757,2758,
1,44400.0,700.0,13,2700,2701,2744,2745,2746,2747,2749,2750,2751,2752,2753,2758,2759,
1,44400.0,750.0,13,2701,2702,2744,2745,2746,2747,2748,2750,2751,2752,2753,2759,2760,
1,44400.0,800.0,13,2702,2703,2744,2745,2746,2747,2748,2749,2751,2752,2753,2760,2761,
1,44400.0,850.0,13,2703,2704,2744,2745,2746,2747,2748,2749,2750,2752,2753,2761,2791,
1,44400.0,450.0,13,2709,2713,2744,2745,2746,2747,2748,2749,2750,2751,2753,2754,2787,
1,44400.0,400.0,13,2704,2713,2744,2745,2746,2747,2748,2749,2750,2751,2752,2787,2791,
1,44600.0,500.0,14,2744,2752,2755,2756,2757,2758,2759,2760,2761,2762,2763,2786,2787,2791,
1,44600.0,550.0,14,2744,2745,2754,2756,2757,2758,2759,2760,2761,2763,2764,2786,2787,2791,
1,44600.0,600.0,14,2745,2746,2754,2755,2757,2758,2759,2760,2761,2764,2765,2786,2787,2791,
1,44600.0,650.0,14,2746,2747,2754,2755,2756,2758,2759,2760,2761,2765,2766,2786,2787,2791,
1,44600.0,700.0,14,2747,2748,2754,2755,2756,2757,2759,2760,2761,2766,2767,2786,2787,2791,
1,44600.0,750.0,14,2748,2749,2754,2755,2756,2757,2758,2760,2761,2767,2768,2786,2787,2791,
1,44600.0,800.0,14,2749,2750,2754,2755,2756,2757,2758,2759,2761,2768,2769,2786,2787,2791,
1,44600.0,850.0,14,2750,2751,2754,2755,2756,2757,2758,2759,2760,2769,2786,2787,2791,2792,
1,44750.0,500.0,14,2754,2763,2764,2765,2766,2767,2768,2769,2770,2771,2786,2787,2788,2792,
1,44750.0,550.0,14,2754,2755,2762,2764,2765,2766,2767,2768,2769,2771,2772,2786,2788,2792,
1,44750.0,600.0,14,2755,2756,2762,2763,2765,2766,2767,2768,2769,2772,2773,2786,2788,2792,
1,44750.0,650.0,14,2756,2757,2762,2763,2764,2766,2767,2768,2769,2773,2774,2786,2788,2792,
1,44750.0,700.0,14,2757,2758,2762,2763,2764,2765,2767,2768,2769,2774,2775,2786,2788,2792,
1,44750.0,750.0,14,2758,2759,2762,2763,2764,2765,2766,2768,2769,2775,2776,2786,2788,2792,
1,44750.0,800.0,14,2759,2760,2762,2763,2764,2765,2766,2767,2769,2776,2777,2786,2788,2792,
1,44750.0,850.0,14,2760,2761,2762,2763,2764,2765,2766,2767,2768,2777,2786,2788,2792,2793,
1,44900.0,500.0,14,2762,2771,2772,2773,2774,2775,2776,2777,2786,2788,2789,2793,2795,2796,
1,44900.0,550.0,14,2762,2763,2770,2772,2773,2774,2775,2776,2777,2786,2789,2793,2796,2797,
1,44900.0,600.0,14,2763,2764,2770,2771,2773,2774,2775,2776,2777,2786,2789,2793,2797,2798,
1,44900.0,650.0,14,2764,2765,2770,2771,2772,2774,2775,2776,2777,2786,2789,2793,2798,2799,
1,44900.0,700.0,14,2765,2766,2770,2771,2772,2773,2775,2776,2777,2786,2789,2793,2799,2800,
1,44900.0,750.0,14,2766,2767,2770,2771,2772,2773,2774,2776,2777,2786,2789,2793,2800,2801,
1,44900.0,800.0,14,2767,2768,2770,2771,2772,2773,2774,2775,2777,2786,2789,2793,2801,2802,
1,44900.0,850.0,14,2768,2769,2770,2771,2772,2773,2774,2775,2776,2786,2789,2793,2802,2822,
1,45500.0,500.0,14,2779,2780,2781,2782,2783,2784,2785,2786,2790,2794,2811,2821,2825,2826,
1,45500.0,550.0,14,2778,2780,2781,2782,2783,2784,2785,2786,2790,2794,2811,2812,2826,2827,
1,45500.0,600.0,14,2778,2779,2781,2782,2783,2784,2785,2786,2790,2794,2812,2813,2827,2828,
1,45500.0,650.0,14,2778,2779,2780,2782,2783,2784,2785,2786,2790,2794,2813,2814,2828,2829,
1,45500.0,700.0,14,2778,2779,2780,2781,2783,2784,2785,2786,2790,2794,2814,2815,2829,2830,
1,45500.0,750.0,14,2778,2779,2780,2781,2782,2784,2785,2786,2790,2794,2815,2816,2830,2831,
1,45500.0,800.0,14,2778,2779,2780,2781,2782,2783,2785,2786,2790,2794,2816,2817,2831,2832,
1,45500.0,850.0,14,2778,2779,2780,2781,2782,2783,2784,2786,2790,2794,2817,2818,2832,2834,
1,45050.0,1100.0,70,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,
1,44600.0,450.0,14,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2786,2788,2791,
1,44750.0,450.0,14,2762,2763,2764,2765,2766,2767,2768,2769,2770,2786,2787,2789,2791,2792,
1,44900.0,450.0,14,2770,2771,2772,2773,2774,2775,2776,2777,2786,2788,2792,2793,2795,2819,
1,45500.0,450.0,14,2778,2779,2780,2781,2782,2783,2784,2785,2786,2794,2821,2824,2825,2833,
1,44600.0,400.0,14,2751,2753,2754,2755,2756,2757,2758,2759,2760,2761,2786,2787,2788,2792,
1,44750.0,400.0,14,2761,2762,2763,2764,2765,2766,2767,2768,2769,2786,2788,2789,2791,2793,
1,44900.0,400.0,14,2769,2770,2771,2772,2773,2774,2775,2776,2777,2786,2789,2792,2819,2822,
1,45500.0,400.0,14,2778,2779,2780,2781,2782,2783,2784,2785,2786,2790,2818,2824,2833,2834,
1,45050.0,500.0,14,2770,2786,2789,2796,2797,2798,2799,2800,2801,2802,2803,2804,2819,2822,
1,45050.0,550.0,14,2770,2771,2786,2795,2797,2798,2799,2800,2801,2802,2804,2805,2819,2822,
1,45050.0,600.0,14,2771,2772,2786,2795,2796,2798,2799,2800,2801,2802,2805,2806,2819,2822,
1,45050.0,650.0,14,2772,2773,2786,2795,2796,2797,2799,2800,2801,2802,2806,2807,2819,2822,
1,45050.0,700.0,14,2773,2774,2786,2795,2796,2797,2798,2800,2801,2802,2807,2808,2819,2822,
1,45050.0,750.0,14,2774,2775,2786,2795,2796,2797,2798,2799,2801,2802,2808,2809,2819,2822,
1,45050.0,800.0,14,2775,2776,2786,2795,2796,2797,2798,2799,2800,2802,2809,2810,2819,2822,
1,45050.0,850.0,14,2776,2777,2786,2795,2796,2797,2798,2799,2800,2801,2810,2819,2822,2823,
1,45200.0,500.0,14,2786,2795,2804,2805,2806,2807,2808,2809,2810,2811,2812,2819,2820,2823,
1,45200.0,550.0,14,2786,2795,2796,2803,2805,2806,2807,2808,2809,2810,2812,2813,2820,2823,
1,45200.0,600.0,14,2786,2796,2797,2803,2804,2806,2807,2808,2809,2810,2813,2814,2820,2823,
1,45200.0,650.0,14,2786,2797,2798,2803,2804,2805,2807,2808,2809,2810,2814,2815,2820,2823,
1,45200.0,700.0,14,2786,2798,2799,2803,2804,2805,2806,2808,2809,2810,2815,2816,2820,2823,
1,45200.0,750.0,14,2786,2799,2800,2803,2804,2805,2806,2807,2809,2810,2816,2817,2820,2823,
1,45200.0,800.0,14,2786,2800,2801,2803,2804,2805,2806,2807,2808,2810,2817,2818,2820,2823,
1,45200.0,850.0,14,2786,2801,2802,2803,2804,2805,2806,2807,2808,2809,2818,2820,2823,2824,
1,45350.0,500.0,14,2778,2779,2786,2803,2812,2813,2814,2815,2816,2817,2818,2820,2821,2824,
1,45350.0,550.0,14,2779,2780,2786,2803,2804,2811,2813,2814,2815,2816,2817,2818,2821,2824,
1,45350.0,600.0,14,2780,2781,2786,2804,2805,2811,2812,2814,2815,2816,2817,2818,2821,2824,
1,45350.0,650.0,14,2781,2782,2786,2805,2806,2811,2812,2813,2815,2816,2817,2818,2821,2824,
1,45350.0,700.0,14,2782,2783,2786,2806,2807,2811,2812,2813,2814,2816,2817,2818,2821,2824,
1,45350.0,750.0,14,2783,2784,2786,2807,2808,2811,2812,2813,2814,2815,2817,2818,2821,2824,
1,45350.0,800.0,14,2784,2785,2786,2808,2809,2811,2812,2813,2814,2815,2816,2818,2821,2824,
1,45350.0,850.0,14,2785,2786,2794,2809,2810,2811,2812,2813,2814,2815,2816,2817,2821,2824,
1,45050.0,450.0,14,2786,2789,2793,2795,2796,2797,2798,2799,2800,2801,2802,2803,2820,2822,
1,45200.0,450.0,14,2786,2803,2804,2805,2806,2807,2808,2809,2810,2811,2819,2821,2822,2823,
1,45350.0,450.0,14,2778,2786,2790,2811,2812,2813,2814,2815,2816,2817,2818,2820,2823,2824,
1,45050.0,400.0,14,2777,2786,2793,2795,2796,2797,2798,2799,2800,2801,2802,2819,2820,2823,
1,45200.0,400.0,14,2786,2802,2803,2804,2805,2806,2807,2808,2809,2810,2820,2821,2822,2824,
1,45350.0,400.0,14,2786,2790,2794,2810,2811,2812,2813,2814,2815,2816,2817,2818,2821,2823,
1,45700.0,500.0,13,2778,2790,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,
1,45700.0,550.0,13,2778,2779,2825,2827,2828,2829,2830,2831,2832,2833,2834,2836,2837,
1,45700.0,600.0,13,2779,2780,2825,2826,2828,2829,2830,2831,2832,2833,2834,2837,2838,
1,45700.0,650.0,13,2780,2781,2825,2826,2827,2829,2830,2831,2832,2833,2834,2838,2839,
1,45700.0,700.0,13,2781,2782,2825,2826,2827,2828,2830,2831,2832,2833,2834,2839,2840,
1,45700.0,750.0,13,2782,2783,2825,2826,2827,2828,2829,2831,2832,2833,2834,2840,2841,
1,45700.0,800.0,13,2783,2784,2825,2826,2827,2828,2829,2830,2832,2833,2834,2841,2842,
1,45700.0,850.0,13,2784,2785,2825,2826,2827,2828,2829,2830,2831,2833,2834,2842,2872,
1,45700.0,450.0,13,2790,2794,2825,2826,2827,2828,2829,2830,2831,2832,2834,2835,2868,
1,45700.0,400.0,13,2785,2794,2825,2826,2827,2828,2829,2830,2831,2832,2833,2868,2872,
1,45900.0,500.0,14,2825,2833,2836,2837,2838,2839,2840,2841,2842,2843,2844,2867,2868,2872,
1,45900.0,550.0,14,2825,2826,2835,2837,2838,2839,2840,2841,2842,2844,2845,2867,2868,2872,
1,45900.0,600.0,14,2826,2827,2835,2836,2838,2839,2840,2841,2842,2845,2846,2867,2868,2872,
1,45900.0,650.0,14,2827,2828,2835,2836,2837,2839,2840,2841,2842,2846,2847,2867,2868,2872,
1,45900.0,700.0,14,2828,2829,2835,2836,2837,2838,2840,2841,2842,2847,2848,2867,2868,2872,
1,45900.0,750.0,14,2829,2830,2835,2836,2837,2838,2839,2841,2842,2848,2849,2867,2868,2872,
1,45900.0,800.0,14,2830,2831,2835,2836,2837,2838,2839,2840,2842,2849,2850,2867,2868,2872,
