1,1,
5,3,1,0,
1474,
1,5145.0,10950.0,1,1411,
1,5195.0,10950.0,1,1411,
1,5045.0,11000.0,1,1411,
1,5095.0,11000.0,1,1411,
1,5145.0,11000.0,1,1411,
1,5195.0,11000.0,1,1411,
1,5120.0,10850.0,12,1400,1402,1403,1404,1405,1406,1407,1408,1409,1410,1412,1421,
1,5295.0,10775.0,2,1411,1421,
1,5395.0,10950.0,1,1421,
1,5445.0,10950.0,1,1421,
1,5495.0,10950.0,1,1421,
1,5545.0,10950.0,1,1421,
1,5395.0,11000.0,1,1421,
1,5445.0,11000.0,1,1421,
1,5495.0,11000.0,1,1421,
1,5545.0,11000.0,1,1421,
1,5470.0,10850.0,12,1401,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1430,
1,5791.0,10950.0,1,1430,
1,5841.0,10950.0,1,1430,
1,5891.0,10950.0,1,1430,
1,5941.0,10950.0,1,1430,
1,5791.0,11000.0,1,1430,
1,5841.0,11000.0,1,1430,
1,5891.0,11000.0,1,1430,
1,5941.0,11000.0,1,1430,
1,5866.0,10850.0,12,1401,1421,1422,1423,1424,1425,1426,1427,1428,1429,1432,1441,
1,6741.0,10775.0,2,1451,1461,
1,6041.0,10775.0,2,1430,1441,
1,6141.0,10950.0,1,1441,
1,6191.0,10950.0,1,1441,
1,6241.0,10950.0,1,1441,
1,6291.0,10950.0,1,1441,
1,6141.0,11000.0,1,1441,
1,6191.0,11000.0,1,1441,
1,6241.0,11000.0,1,1441,
1,6291.0,11000.0,1,1441,
1,6216.0,10850.0,12,1430,1432,1433,1434,1435,1436,1437,1438,1439,1440,1442,1451,
1,6391.0,10775.0,2,1441,1451,
1,6491.0,10950.0,1,1451,
1,6541.0,10950.0,1,1451,
1,6591.0,10950.0,1,1451,
1,6641.0,10950.0,1,1451,
1,6491.0,11000.0,1,1451,
1,6541.0,11000.0,1,1451,
1,6591.0,11000.0,1,1451,
1,6641.0,11000.0,1,1451,
1,6566.0,10850.0,12,1431,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1461,
1,7428.0,10775.0,2,983,1471,
1,6828.0,10950.0,1,1461,
1,6878.0,10950.0,1,1461,
1,6928.0,10950.0,1,1461,
1,6978.0,10950.0,1,1461,
1,6828.0,11000.0,1,1461,
1,6878.0,11000.0,1,1461,
1,6928.0,11000.0,1,1461,
1,6978.0,11000.0,1,1461,
1,6903.0,10850.0,12,1431,1451,1453,1454,1455,1456,1457,1458,1459,1460,1462,1471,
1,7078.0,10775.0,2,1461,1471,
1,7178.0,10950.0,1,1471,
1,7228.0,10950.0,1,1471,
1,7278.0,10950.0,1,1471,
1,7328.0,10950.0,1,1471,
1,7178.0,11000.0,1,1471,
1,7228.0,11000.0,1,1471,
1,7278.0,11000.0,1,1471,
1,7328.0,11000.0,1,1471,
1,7253.0,10850.0,12,983,1452,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,
1,8374.0,11100.0,2,1083,1093,
0,612.0,10988.0,2,1072,1103,
