Lattice123x123.csv,
6,5,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,12126,10819,10319,10465,10631,10778,10895,11109,11007,11625,12030,12169,12590,12554,13300,13640,13891,14727,32,0,
15129,12237,10943,10602,10594,10499,10545,10945,11146,11420,11563,12027,11833,12613,13076,13097,13312,13919,14501,39,0,
15129,12176,10949,10509,10488,10569,10716,10717,10809,11384,11275,11585,12028,12448,12679,13338,13484,13589,119,17,0,
15129,12241,10939,10732,10673,10674,10748,10820,10880,11388,11449,11910,12155,12178,12638,13136,13733,14400,14334,20,0,
15129,12248,10980,10349,10375,10505,10650,10744,11212,11423,11249,11946,12209,12480,12892,13180,13623,13756,14296,24,0,
15129,12181,10906,10431,10618,10599,10707,10879,10873,11280,11437,11817,12091,12314,12729,13205,13587,13968,14498,6,0,
15129,12234,10928,10568,10516,10512,10659,11018,10946,11652,11661,11684,12206,12499,12915,13290,13787,13763,14252,14,0,
15129,12273,10862,10720,10478,10505,10708,10758,11098,11414,11420,11961,11750,12345,12244,13125,13468,13975,14113,14886,0,
15129,12243,10815,10374,10410,10330,10908,10939,10904,11430,11433,11779,12216,12144,13012,13242,13593,14094,14221,32,0,
15129,12176,10951,10412,10526,10560,10454,10750,10951,11232,11490,12002,11921,12365,12932,13279,14067,13736,14729,14,0,
15129,12283,10884,10572,10513,10427,10751,10860,10865,11432,11390,11748,11960,12513,12996,13149,13837,13914,14944,9,0,
15129,12213,10898,10502,10552,10326,10696,10939,11018,11128,11509,11773,12229,12452,13005,12999,13457,14164,14480,15107,0,
15129,12284,10940,10519,10507,10547,10555,10739,11346,11226,11502,12018,12143,12377,12896,13181,13594,14190,14306,30,0,
15129,12293,10864,10220,10433,10510,10726,10945,11003,11396,11481,11813,12142,12414,12630,13290,13784,13905,14247,30,0,
15129,12351,11001,10304,10480,10480,10791,11062,10951,11235,11500,11702,11982,12522,12586,13089,13944,14366,14627,29,0,
15129,12272,10763,10613,10356,10662,10893,10737,11272,11075,11210,11841,12032,12304,12639,13444,13597,13773,14549,29,0,
15129,12273,10918,10381,10501,10694,10662,11093,11328,11033,11420,11957,12073,12533,12710,13353,13535,13967,14615,18,0,
15129,12378,10771,10503,10640,10519,10532,10704,11168,11109,11391,11757,12125,12272,12938,13063,13764,13744,14338,32,0,
15129,12241,10808,10408,10498,10502,10727,10740,11181,11373,11366,11598,12078,12023,12517,12881,13702,14029,122,29,0,
15129,12218,10915,10565,10402,10322,10403,10999,11114,11186,11484,11543,12216,12291,12615,13164,13571,13993,14636,27,0,
15129,12276,10839,10416,10571,10517,10754,10667,11057,11109,11484,11491,12221,12324,12909,13224,13575,14017,14439,30,0,
15129,12297,10905,10387,10306,10712,10648,10592,11143,11253,11613,11763,12127,12232,12780,12975,13510,14187,14502,15027,0,
15129,12184,10956,10605,10480,10384,10593,10698,11010,11207,11318,11629,12315,12358,12789,13147,13703,13912,14281,21,0,
15129,12254,10891,10533,10458,10749,10752,10700,10979,11457,11329,11542,11909,12473,12868,13264,13690,13985,14747,23,0,
15129,12181,11021,10327,10531,10758,10601,10881,10802,11189,11235,11949,12167,12564,12728,13192,13632,13984,14733,16,0,
15129,12222,10844,10504,10555,10528,10673,10581,11235,11514,11584,11654,12162,12495,12841,13075,13532,14011,14798,26,0,
15129,12270,10846,10479,10453,10559,10786,10870,11189,11394,11481,11832,12047,12232,12712,13094,13716,14076,14298,19,0,
15129,12259,10837,10349,10532,10656,10746,10830,10850,11264,11293,11752,12146,12257,12942,12894,13189,14185,14309,25,0,
15129,12113,10966,10348,10494,10565,10774,10777,11094,11231,11364,11787,12088,12441,12856,13056,13665,13998,14499,19,0,
15129,12236,10984,10636,10311,10600,10695,10909,11189,11123,11294,11578,11855,12410,12441,13213,13671,14481,66,25,0,
15129,12199,10814,10510,10316,10669,10686,10831,11244,11251,11547,11902,12207,12510,12963,13181,13757,14022,14882,14,0,
15129,12212,11052,10385,10647,10524,10753,10873,10977,11453,11286,11969,12112,12412,12843,13345,13275,14337,14748,11,0,
15129,12197,10924,10502,10440,10493,10892,10720,11212,11173,11587,11997,12205,12418,12538,13110,13733,13990,14516,13,0,
15129,12222,11029,10591,10555,10739,10768,10846,11253,11193,11347,11701,11816,12145,12900,13188,13527,14126,14842,32,0,
15129,12239,10813,10506,10276,10583,10550,11068,11080,11288,11485,11769,12201,12481,12548,13257,13620,14146,14520,26,0,
15129,12305,10947,10361,10368,10407,11028,10747,11166,11073,11370,11662,12057,12353,12819,12930,13462,13847,14409,8,0,
15129,12263,10844,10579,10362,10524,10454,10873,11143,11208,11368,11618,12271,12269,13128,13192,13704,14017,14639,14739,0,
15129,12211,10671,10359,10347,10430,10801,11027,10969,11112,11504,11658,12054,12503,12969,13034,13549,14228,14652,22,0,
15129,12224,10804,10322,10553,10628,10599,10804,10853,11223,11707,11526,12105,12245,12398,13120,13800,14119,14550,25,0,
15129,12350,11053,10480,10662,10663,10668,10926,11061,11014,11544,11584,11818,12365,12908,13340,13651,14181,14997,14969,0,
15129,12305,10817,10539,10543,10525,10442,10825,10936,10980,11532,12289,11873,12370,12896,13353,13827,13511,14169,14891,0,
15129,12142,10878,10396,10501,10674,10719,10813,10926,11426,11541,11704,12160,12504,12939,13220,13630,13906,14694,22,0,
15129,12175,10836,10616,10285,10683,10655,10867,11021,11170,11598,11703,12046,12524,12571,13051,13569,14269,14650,31,0,
15129,12293,10912,10374,10484,10629,10786,10778,10787,11341,11642,11761,11923,12172,12810,13156,13882,14449,14230,38,0,
15129,12292,10861,10616,10630,10356,10693,10740,10731,11199,11649,11457,11940,12341,12538,13088,13471,14320,14247,17,0,
15129,12323,10949,10339,10462,10582,10389,10954,11113,11137,11366,11780,12113,12426,12638,13190,13641,13896,15008,24,0,
15129,12255,10975,10537,10620,10571,10875,10792,11325,11241,11683,11808,11951,12363,12770,13175,13678,14009,14515,15,0,
15129,12143,11055,10525,10510,10568,10594,10880,10976,11258,11273,11963,11847,12505,12694,13196,13861,13997,14438,24,0,
15129,12209,10847,10525,10356,10567,10684,10854,11175,11186,11434,11706,12104,12348,12718,13313,13697,14096,14514,15,0,
15129,12210,10881,10513,10399,10463,10789,10730,11012,11374,11442,11800,12076,12316,12753,13036,13815,13773,14441,17,0,
15129,12239,10871,10441,10322,10470,10427,10845,11166,11301,11502,11918,12097,12410,12583,13223,13922,13978,14613,34,0,
15129,12234,11013,10516,10446,10504,10544,10644,10990,11371,11543,12021,12128,12386,12627,13074,13733,14206,14651,22,0,
15129,12295,10935,10276,10555,10436,10712,10765,10866,11315,11356,11703,12092,12478,12862,13095,13560,14209,14511,31,0,
15129,12252,10837,10448,10419,10633,10376,10874,11050,11441,11590,11924,11855,12380,12634,13324,13928,13982,96,16,0,
15129,12283,10868,10573,10495,10765,10944,10868,11003,11223,11585,11687,12059,12463,12665,13189,13573,13917,14722,13,0,
15129,12330,10886,10467,10249,10700,10517,10774,10980,11254,11772,11612,12298,12346,12498,12949,13677,13606,14215,28,0,
15129,12207,10813,10455,10329,10667,10738,10693,10930,10893,11673,11947,12297,12392,12802,13006,13698,14268,14938,27,0,
15129,12292,10900,10272,10494,10378,10470,10993,11140,11036,11594,11817,11938,12092,12671,13183,13769,14006,14906,17,0,
15129,12270,10969,10488,10351,10440,10687,10974,11078,10920,11548,11893,12074,12345,12973,13002,13494,14163,14425,17,0,
15129,12243,10795,10457,10387,10419,10850,10855,10978,11219,11512,11934,11914,12099,12752,13299,13494,14027,14487,21,0,
15129,12230,10912,10592,10386,10454,10594,10701,11083,11444,11481,11742,11617,12518,12997,13563,13728,13916,14581,15,0,
15129,12374,10931,10379,10391,10397,10606,10826,10857,11438,11546,11876,12313,12626,12947,12772,13698,14344,13639,14,0,
15129,12230,10802,10489,10638,10265,10485,10789,10923,11324,11498,11682,12134,12616,12966,13356,13531,13869,14586,39,0,
15129,12257,10867,10421,10535,10509,10509,10723,10959,11187,11573,11661,11858,12389,12615,13128,13576,14169,14336,31,0,
15129,12355,10887,10517,10289,10530,10636,10634,10645,11248,11651,11595,11710,12269,12863,13166,13550,13956,14811,23,0,
15129,12280,10823,10389,10523,10536,10692,10819,10959,11192,11349,11677,12088,12449,12561,13032,13457,14124,14543,28,0,
15129,12239,11043,10525,10455,10573,10484,10842,11034,11531,11258,11830,11994,12677,12762,13262,13782,14232,14246,31,0,
15129,12295,10886,10524,10372,10613,10625,10813,11063,11130,11530,11785,12079,12470,12872,13107,13270,14355,14582,33,0,
15129,12366,10846,10601,10397,10566,10739,10884,11062,11164,11352,11677,12125,12484,12604,13137,13488,14234,14453,8,0,
15129,12164,11014,10422,10484,10597,10834,10814,11074,11029,11314,11770,12240,12551,12577,13344,13534,13934,14207,15119,0,
15129,12367,10834,10716,10417,10641,10654,10698,10913,11673,11503,11501,11769,12353,12672,13122,13446,14336,14644,14999,0,
15129,12289,10864,10477,10345,10546,10714,10983,10888,11348,11368,11830,11942,12479,12928,12867,13583,14064,14513,14,0,
15129,12278,10998,10407,10467,10527,10772,10882,11057,11419,11390,11694,12098,12420,12864,13074,13887,13878,14706,22,0,
15129,12233,10863,10569,10477,10523,10539,10800,11165,11293,11635,11835,12027,12390,13012,13567,13536,14151,14405,14845,0,
15129,12301,10854,10360,10343,10599,10780,10795,11106,11143,11626,11979,11664,12582,12503,12812,13591,14373,84,19,0,
15129,12272,10772,10488,10578,10439,10727,10832,10844,11268,11273,11884,12250,12440,13077,13136,13293,14417,69,14821,0,
15129,12182,10870,10611,10272,10457,10820,10819,10926,11230,11700,11914,12102,12384,12531,13295,13687,14146,14608,8,0,
15129,12229,10887,10468,10376,10554,10651,11029,10954,11383,11476,11857,11796,12364,12873,13036,13588,14075,14643,9,0,
15129,12345,10932,10655,10473,10559,10711,10817,10910,11150,11327,11680,12161,12342,12859,13187,13552,14186,14430,21,0,
15129,12238,10882,10358,10301,10331,10612,10949,11076,11316,11400,11726,11847,12615,12708,13374,13680,14023,14406,26,0,
15129,12157,10866,10350,10467,10548,10658,10803,10964,10982,11613,11910,12016,12557,12744,13254,13709,13863,14498,15125,0,
15129,12243,10837,10364,10417,10465,10519,10597,11217,11167,11641,11868,12152,12190,12923,13393,13855,14194,14893,0,0,
15129,12187,11026,10421,10454,10466,10431,10643,10885,11118,11383,11854,12380,12512,12900,13065,13221,14108,80,27,0,
15129,12189,11034,10654,10330,10679,10632,10870,10865,11254,11120,11569,12314,12315,12691,13135,13487,14279,14548,30,0,
15129,12235,10863,10578,10515,10540,10611,10581,10801,11185,11591,12092,12160,12392,12751,13363,13617,13893,14409,27,0,
15129,12250,10810,10416,10442,10462,10561,10618,11163,11240,11351,11796,12272,12203,13003,13013,13446,14228,14731,15026,0,
15129,12297,10790,10457,10504,10830,10433,11008,10941,11078,11483,11761,12210,12321,12768,13189,13029,14028,14562,15024,0,
15129,12190,10925,10628,10583,10611,10829,10961,11165,11219,11266,11740,12184,12298,12790,13114,13932,13841,13729,11307,0,
15129,12195,10964,10531,10436,10486,10508,10729,11019,11230,11464,11992,12037,12488,12795,13386,13656,14119,14588,28,0,
15129,12167,10858,10407,10511,10592,10678,10601,11097,11221,11570,11841,12392,12623,12830,13360,13727,13763,110,3,0,
15129,12274,10782,10392,10491,10543,10653,10826,10703,11369,11371,11869,12054,12389,12735,13168,13699,14075,14397,27,0,
15129,12262,10921,10486,10558,10724,10690,10678,11104,11103,11283,11818,11822,12241,12951,13090,13526,14346,14682,3,0,
15129,12176,10927,10671,10527,10681,10574,10899,11017,11309,11594,11945,12121,12557,12898,13028,13566,14004,14523,19,0,
15129,12150,10933,10468,10547,10461,10981,10692,11013,11305,11553,11814,12186,12482,12867,12833,13828,14012,14855,23,0,
15129,12096,10915,10348,10434,10482,10689,10892,10942,11271,11636,11833,12275,12260,12599,13076,13636,14141,14457,24,0,
15129,12213,10980,10432,10550,10495,10778,10890,11034,11103,11618,11716,12030,12474,12801,13254,13703,13978,14619,13,0,
15129,12199,10813,10506,10559,10543,10688,10849,11255,11357,11533,11713,11990,12328,12750,13019,13393,13765,87,27,0,
15129,12185,10849,10684,10440,10393,10907,11011,10928,11117,11382,11916,12027,12107,12932,13287,13664,14282,14297,35,0,
15129,12305,10867,10593,10519,10604,10721,11008,10979,11400,11557,11927,12042,12409,12876,13293,13661,14235,14785,17,0,
15129,12170,10810,10557,10348,10449,10913,10913,11096,11136,11475,11862,11773,12279,12949,13098,13799,14030,14515,11,0,
15129,12250,10842,10445,10419,10767,10611,10711,10790,11011,11619,11680,11949,12365,12971,13138,13514,13887,14495,7746,0,
15129,12297,10963,10577,10554,10573,10819,10767,10900,11328,11223,12291,12164,12384,12649,13057,13576,14169,105,25,0,
15129,12277,10825,10369,10444,10694,10495,10791,10951,11217,11379,11793,12237,12258,12826,13060,13658,14023,14661,12,0,
15129,12240,10962,10363,10473,10440,10590,10922,11145,10947,11458,11826,11970,12469,12849,12770,13990,13992,14262,15081,0,
15129,12226,10951,10628,10533,10767,10747,10785,11002,11108,11522,11709,12143,12583,12983,13485,13959,14074,14567,12,0,
15129,12249,10923,10614,10577,10631,10694,10693,11131,11403,11407,11633,11903,12466,12437,13276,13842,14160,14387,14552,0,
15129,12261,10898,10399,10449,10745,10894,10833,10988,11472,11506,11842,12022,12412,12739,13196,13455,14099,14383,34,0,
15129,12253,10768,10333,10284,10231,10788,10883,10848,11242,11462,11910,11814,12465,12411,13168,13766,14210,14445,20,0,
15129,12363,11009,10491,10421,10589,10645,10751,11001,11299,11295,12082,12094,12575,12465,13240,13624,14119,14435,28,0,
15129,12161,11047,10490,10349,10426,10614,10865,11156,11227,11506,11835,11921,12067,12856,13136,13578,14303,14917,19,0,
15129,12169,10814,10437,10443,10516,10470,10819,10970,11248,11400,11785,12157,12187,12693,13195,13413,14283,14633,12,0,
15129,12248,10733,10516,10435,10377,10508,10750,11140,11215,11519,11905,11954,12511,13071,13143,13624,14143,14422,22,0,
15129,12297,10897,10549,10351,10542,10729,11023,11083,11087,11475,11689,12219,12293,12754,13235,13450,13786,14642,50,0,
15129,12268,10845,10399,10333,10508,10395,10901,11173,11325,11322,11772,11839,12584,12854,13139,13672,14092,111,25,0,
15129,12320,10809,10426,10556,10471,10762,10898,11091,11236,11467,11784,12248,12337,12606,13223,13477,13894,14192,24,0,
15129,12247,10930,10517,10508,10488,10617,10727,11193,11292,11520,11828,12359,12150,12821,13347,13613,13766,14118,16,0,
15129,12194,10855,10570,10455,10621,10537,10763,11133,11230,11633,11745,12075,12464,12899,13282,13607,14116,14821,27,0,
15129,12261,10844,10474,10463,10479,10774,10944,10958,11299,11477,11602,11949,12189,12889,13070,13669,14390,14007,14803,0,
15129,12245,10851,10459,10715,10467,10886,10862,10894,11368,11557,11797,12063,12296,12803,13322,13569,14121,14540,14677,0,
15129,12264,10702,10536,10439,10554,10643,10856,10927,11299,11534,11634,12278,12466,12694,12831,13689,14179,14227,21,0,
15129,12243,11053,10381,10637,10278,10618,10899,11413,11237,11524,11934,11915,12099,12581,13133,13401,14132,14955,14934,0,
15129,12252,10871,10632,10583,10573,10855,11116,11071,11336,11193,11862,12122,12493,12922,13304,13614,14226,14771,31,0,
15129,12266,10850,10478,10513,10582,10680,10839,11050,11233,11800,11832,11544,12416,12964,13077,13729,14039,14230,8511,0,
15129,12208,10834,10366,10389,10449,10538,10861,10797,11349,11670,11659,12043,12308,12546,13179,13620,14320,14578,17,0,
15129,12281,10847,10429,10348,10395,10768,10576,11124,11296,11522,11873,12099,12459,12758,13383,13538,14198,14629,17,0,
15129,12318,10857,10286,10314,10602,10575,10379,11021,11196,11434,11827,12151,12440,12612,13118,13633,13938,14692,6,0,
15129,12255,11035,10465,10416,10355,10670,10660,11112,10902,11495,11696,12356,12490,12528,13223,13341,13731,14190,20,0,
15129,12242,10890,10516,10445,10562,10640,10740,11005,11010,11656,11552,11912,12425,12870,13269,13788,13869,113,21,0,
15129,12131,10869,10558,10353,10597,10698,10698,11050,11395,11454,11958,12074,12231,12967,12827,13515,13884,14685,17,0,
15129,12113,10847,10544,10508,10501,10441,10560,11124,11519,11413,11804,11958,12250,12672,12788,13599,14130,14530,15009,0,
15129,12265,10959,10541,10542,10565,10772,10897,11186,11096,11384,11812,11979,12154,12704,13044,13684,14119,14368,14,0,
15129,12201,10887,10648,10399,10427,10820,10964,11280,11085,11416,11694,12206,12379,12846,12931,13558,14109,14358,15119,0,
15129,12274,10841,10341,10406,10693,10574,10714,10992,11143,11463,11892,11936,12386,12720,13277,13619,13754,14038,23,0,
15129,12265,10834,10553,10510,10336,10763,10662,10831,11222,11480,11545,12262,12475,12735,13216,13575,14433,14808,14902,0,
15129,12253,10802,10605,10442,10441,10589,10842,11119,11247,11453,11925,12137,12234,13041,13108,13424,14192,14748,17,0,
15129,12144,10874,10447,10385,10508,10648,10909,11000,11094,11334,11649,12094,12337,12630,13168,13527,14302,14661,15051,0,
15129,12194,10720,10602,10469,10543,10771,10756,11114,11339,11448,11998,12057,12331,12866,13563,13659,13897,14636,12840,0,
15129,12261,10917,10462,10267,10630,10517,10736,11019,11506,11396,11768,11842,12638,12807,13406,13505,14246,14695,31,0,
15129,12371,10978,10408,10418,10550,10531,10731,11128,11081,11568,11772,12351,12408,12548,13278,13387,14048,14139,14680,0,
15129,12195,11028,10455,10721,10537,10575,10768,11041,11402,11628,11613,11909,12348,12707,13072,13577,13959,14530,22,0,
15129,12261,10967,10445,10375,10398,10576,10742,10823,11099,11460,11790,11986,12448,13020,13171,13419,13971,14408,14917,0,
15129,12234,10663,10365,10470,10665,10758,10784,10796,11316,11593,11959,12314,12300,12579,13160,13706,14225,14809,11,0,
15129,12203,10862,10411,10461,10556,10590,10926,10960,11036,11485,11811,12000,12299,12431,12991,13784,13957,14365,15099,0,
15129,12144,10881,10343,10575,10633,10522,10641,10931,11443,11669,11562,12312,12476,12533,13338,13365,14114,14123,9,0,
15129,12247,11059,10512,10476,10585,10831,10864,11140,11215,11495,11997,12091,12488,12738,13144,13569,14312,82,38,0,
15129,12199,10905,10439,10607,10710,10540,10840,10848,11074,11364,11811,12136,12366,12700,12856,13699,14278,14895,5,0,
15129,12172,10958,10579,10636,10596,10853,10803,10924,11236,11592,11695,11755,12540,12858,13254,13381,14174,14585,9,0,
15129,12213,10779,10543,10372,10547,10874,10727,11142,11263,11534,11770,12142,12239,12545,13087,13808,14217,14673,22,0,
15129,12282,10862,10689,10536,10401,10617,10871,11112,11063,11702,11740,12015,12106,12892,13240,13495,14108,14419,14738,0,
15129,12314,10929,10400,10490,10433,10701,11041,10704,11183,11296,11766,11893,12416,12654,13383,13671,14094,14582,28,0,
15129,12287,10921,10559,10483,10620,10728,10848,10959,11265,11366,11957,11893,12365,12740,13244,13669,14176,14339,17,0,
15129,12195,10950,10665,10739,10517,10690,10910,11067,11356,11314,11803,12026,12247,12477,13497,13710,13895,14742,29,0,
15129,12256,10972,10493,10698,10416,10792,10729,10984,11395,11448,11768,12061,12335,12726,13083,13851,14060,14437,17,0,
15129,12129,10889,10665,10557,10532,10416,10714,11141,11187,11535,11787,11991,12467,13172,13270,13524,14134,14556,30,0,
15129,12251,10827,10484,10358,10560,10553,10889,11098,11271,11487,11997,11655,12271,12807,13053,13573,13847,14461,12,0,
15129,12258,10962,10547,10509,10630,10470,10802,10948,11283,11578,11695,12038,12363,12693,13364,13415,14015,14557,15009,0,
15129,12289,10914,10565,10456,10587,10787,11150,10891,11123,11560,11892,11953,12351,12748,13280,13556,14175,14615,32,0,
15129,12233,10803,10407,10341,10729,10654,11014,11024,11186,11482,11775,11959,12341,12748,13116,13759,14086,14679,12,0,
15129,12146,10864,10483,10609,10452,10748,10934,11022,11237,11558,11783,12175,12683,12849,13288,13473,14016,13357,13,0,
15129,12225,10855,10633,10352,10567,10807,10719,10722,11344,11490,11775,12139,12511,12941,13272,13827,13633,14319,23,0,
15129,12270,10966,10487,10414,10245,10699,10686,11079,11014,11196,11844,12015,12532,12944,13320,13787,13835,13926,14975,0,
15129,12208,10826,10424,10381,10527,10677,10705,10702,11223,11341,11914,12405,12589,12717,13257,13561,13956,14388,36,0,
15129,12228,10928,10470,10549,10449,10623,10757,10921,11269,11313,11757,12169,12486,12841,13189,13549,14208,14441,44,0,
15129,12292,10862,10344,10497,10613,10904,10823,10995,11278,11482,11732,11931,12515,12763,13056,13552,14158,14470,21,0,
15129,12249,10753,10356,10491,10761,10626,10653,10767,11069,11460,11538,11985,12550,12862,13190,13389,14265,14476,31,0,
15129,12151,10991,10496,10525,10684,10677,10803,10705,11145,11573,11797,12070,12263,12774,13292,13928,14213,14476,15070,0,
15129,12228,10761,10603,10355,10594,10518,10737,11202,11187,11402,11920,12045,12668,12949,13362,13613,14099,14370,9,0,
15129,12181,10884,10562,10331,10514,10688,10928,11000,11262,11716,11890,11738,12278,12659,13045,13621,13790,14633,32,0,
15129,12283,10922,10263,10371,10686,10856,10934,11166,11362,11537,11722,12201,12434,13049,13406,13446,14397,102,17,0,
15129,12367,10965,10512,10524,10507,10651,10706,10819,11274,11290,11798,12317,12479,12876,13282,13780,13871,14670,6,0,
15129,12289,10931,10644,10581,10273,10717,10634,11067,11539,11652,11807,12238,12305,12651,12898,13542,14256,14430,41,0,
15129,12178,10945,10530,10486,10464,10597,10962,11159,11147,11386,11931,12055,12448,12775,13079,13513,14100,14620,12,0,
15129,12217,10869,10427,10330,10571,10808,11135,10842,11140,11428,11839,12100,12385,12604,13413,13552,13449,14621,15,0,
15129,12259,10843,10283,10555,10411,10892,10989,10821,11262,11532,11567,12257,12427,12504,13109,13893,13886,14482,17,0,
15129,12231,10896,10489,10378,10507,10818,10796,10848,11172,11478,11839,11918,12535,12743,13060,13749,14089,14511,14,0,
15129,12209,10827,10446,10520,10559,10787,10853,10975,11285,11461,11905,12263,12452,12812,13217,13285,13810,13763,20,0,
15129,12229,10947,10523,10505,10440,10816,10653,10608,11314,11407,11879,12096,12250,13016,13022,13815,13982,13497,36,0,
15129,12291,10944,10553,10585,10519,10611,10835,11128,11138,11492,11814,12005,12404,12761,13363,13875,14226,14439,22,0,
15129,12265,10738,10394,10507,10680,10700,11194,10942,11023,11712,11467,11893,12677,12692,13034,13769,13849,14496,23,0,
15129,12345,10865,10447,10365,10328,10670,10630,10805,11314,11741,11768,12256,12449,12661,12994,13524,14103,14541,22,0,
15129,12390,10862,10382,10372,10430,10831,10754,11176,11296,11503,11725,12089,12094,12628,12977,13622,13852,14647,31,0,
15129,12342,10918,10384,10220,10423,10620,10723,10865,11281,11485,11854,11824,12543,12770,13130,13663,13893,14250,3,0,
15129,12199,11084,10379,10357,10688,10722,10799,11055,11155,11575,11696,11871,12293,12768,13365,13640,14170,14903,34,0,
15129,12379,10817,10666,10370,10672,10852,10647,10985,11386,11562,11683,12214,12344,13028,13204,13706,14514,14388,33,0,
15129,12253,10790,10571,10538,10539,10711,10879,11109,11209,11755,11614,12110,12472,12980,13285,13633,14087,14172,15125,0,
15129,12186,11016,10347,10360,10262,10711,10881,11082,11425,11267,11761,11985,12341,12745,13026,13526,13714,14676,11,0,
15129,12122,10933,10530,10524,10594,10746,10610,11143,11157,11634,11930,12195,12329,12531,13237,13705,14273,14331,25,0,
15129,12319,10820,10359,10539,10538,10578,10770,11130,11325,11556,11733,12212,12493,12759,13241,13769,13993,14394,14,0,
15129,12256,10911,10586,10377,10582,10663,10882,10965,11466,11691,11716,12213,12353,12921,13339,13489,13714,14708,30,0,
15129,12235,11020,10410,10557,10652,10617,10952,11139,11256,11725,11873,12167,12548,12991,13353,13592,13887,14423,23,0,
15129,12171,10900,10607,10441,10363,10661,10733,10861,11106,11627,11651,11736,12521,12845,13212,13406,13746,14583,15109,0,
15129,12262,10716,10349,10448,10685,10604,10698,10969,11314,11512,11859,12038,12693,12721,13498,13616,14134,14328,17,0,
15129,12165,10866,10575,10507,10443,10861,10601,11134,11408,11635,11862,11669,12334,12860,13168,13509,14336,14782,14801,0,
15129,12222,11074,10613,10350,10473,10566,10748,10875,11472,11473,11595,12053,12385,12871,12945,13512,13755,13925,20,0,
15129,12270,10693,10497,10394,10624,10634,10880,10989,11132,11189,11905,12128,12378,12736,13212,13445,14154,14405,24,0,
15129,12235,10930,10479,10244,10564,10742,10838,11032,11203,11448,11802,12183,12430,12840,13368,13639,14063,14937,36,0,
15129,12330,11060,10457,10321,10825,10778,10754,10970,11342,11527,11650,11769,12282,12669,13207,13633,14227,14339,35,0,
15129,12327,10902,10579,10514,10833,10775,10923,11044,11271,11534,11795,12148,12670,12644,12740,14032,14174,14565,15080,0,
15129,12209,10781,10588,10551,10410,10713,10845,10978,10861,11578,11704,11906,12348,12425,13228,13588,13441,14028,24,0,
15129,12290,10872,10386,10434,10660,10795,10772,10979,11049,11457,11603,12235,12281,12729,13058,13654,14184,14596,17,0,
15129,12159,10745,10731,10579,10553,10673,10834,11035,11352,11385,11508,11965,12472,12522,13309,13736,14032,14659,23,0,
15129,12354,10858,10345,10485,10642,10697,10697,11047,11250,11591,12078,12051,12321,12910,12833,13320,13943,14628,32,0,
15129,12283,11057,10435,10374,10286,10368,10863,11230,11031,11393,11655,12164,12590,12703,13120,13717,14042,77,9,0,
15129,12212,10842,10347,10207,10480,10792,10564,11204,11325,11471,11772,12135,12568,12630,13228,13700,14296,14719,39,0,
15129,12247,11069,10555,10448,10389,10799,10672,11131,11071,11488,11736,12191,12396,12936,13036,13669,14097,80,12,0,
15129,12230,10850,10614,10441,10583,10595,10903,11015,11397,11572,11851,12056,12340,12743,13297,13384,14111,14661,14,0,
15129,12275,10965,10412,10589,10370,10571,10761,11087,11228,11657,11457,11969,12146,12629,13173,13424,14034,14396,25,0,
15129,12220,10901,10583,10606,10783,10826,10808,11154,11436,11264,11824,11970,12416,12613,13090,13576,14035,14614,18,0,
15129,12286,10842,10448,10398,10674,10568,11008,11073,11358,11388,11838,11954,12467,12588,13077,13805,14149,14328,11,0,
15129,12133,10952,10561,10424,10553,10621,10795,11004,11329,11466,11867,12421,12361,12821,13069,13767,13988,14607,33,0,
15129,12225,10888,10439,10374,10578,10841,10716,10799,11292,11700,11773,11959,12357,12832,13144,13392,13786,14324,23,0,
15129,12239,10940,10408,10379,10461,10521,10849,11108,11624,11534,12015,12301,12589,13015,13288,13568,13817,14710,22,0,
15129,12231,10786,10504,10718,10498,10505,10672,10904,11104,11264,11709,11989,12279,12576,13153,13509,14193,14886,19,0,
15129,12246,10749,10507,10441,10409,10638,10854,10916,11152,11593,11934,12254,12674,12723,12868,13413,14149,14491,34,0,
15129,12324,10761,10367,10560,10456,10654,10964,10919,11402,11619,11742,11835,12590,12954,12991,13675,13974,14516,27,0,
15129,12373,10953,10644,10538,10707,10692,10726,11189,11060,11461,11879,11832,12509,12606,13203,13692,14013,14214,9,0,
15129,12226,10837,10538,10437,10618,10851,10779,11092,11301,11255,11685,11874,12216,12706,13220,13705,13979,14480,15009,0,
15129,12197,10916,10631,10335,10529,10690,10911,11038,11025,11546,11665,11777,12644,12869,13118,13718,14181,14619,15038,0,
15129,12263,10737,10528,10612,10704,10517,10837,10967,10992,11624,11544,11963,12356,12844,13138,13252,13776,14574,20,0,
15129,12232,10697,10381,10477,10380,10684,10825,10984,11011,11544,11566,12184,12288,12341,13051,13452,14335,13857,14216,0,
15129,12271,10860,10509,10672,10455,10612,10855,10995,11044,11593,11916,11903,12519,12926,13286,13609,14066,14502,20,0,
15129,12281,10779,10493,10441,10552,10704,10985,10905,11054,11480,11504,11979,12517,12889,13141,13570,14597,14447,18,0,
15129,12263,10892,10394,10584,10236,10735,10891,10931,11282,11580,11955,12072,12180,12862,12887,13660,14128,14277,19,0,
15129,12298,10864,10504,10434,10456,10698,10962,11196,11281,11317,11804,11845,12430,12948,13278,13731,14122,14748,34,0,
