Lattice123x123.csv,
12,9,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,5781,5945,6097,6007,6041,6072,6132,6077,6022,6117,5881,6105,6217,6258,6270,6184,6174,6177,17,0,
15129,5835,5854,6151,6090,5803,5894,5671,5865,6089,6008,6067,5973,6186,5797,6291,6071,6175,5979,18,0,
15129,5833,5936,5758,5833,6008,5802,5727,6037,6081,5983,5831,6181,5646,6052,5924,5987,5814,5736,5915,0,
15129,6122,6174,5924,6098,6011,5991,5665,6035,5762,5872,6043,5985,5936,5742,6146,6043,5930,5794,5906,0,
15129,5916,6040,5663,6135,6085,5823,6060,6155,6231,5970,5795,5988,5760,5915,6178,6080,5814,5914,32,0,
15129,5870,5846,6064,6121,5841,6278,5880,6000,5949,6093,6036,5759,6020,6124,6139,6175,6214,6222,19,0,
15129,6031,5665,6096,6162,5940,5951,5868,6008,6000,5988,5949,6091,6032,5878,6064,5902,5795,6049,8,0,
15129,5998,5904,6039,6010,5834,6007,5982,6035,5946,6043,6306,6020,6189,5765,6061,5768,5651,6029,16,0,
15129,6263,5983,6002,6074,5888,5957,5916,5789,6020,5857,6030,5748,5863,6185,5836,5845,5965,5988,23,0,
15129,6038,6060,5916,5964,6113,6035,6023,5989,5719,5863,5947,6257,6079,5721,5817,6093,5850,6000,14,0,
15129,5910,5763,6143,6024,5995,6307,5885,5672,6197,6044,5936,5944,5963,5770,5992,5754,5949,6013,28,0,
15129,6206,5928,6136,5882,5838,5890,6037,5987,6084,5787,5721,5953,6161,5854,5982,5902,5871,82,21,0,
15129,6015,5879,6159,5799,5701,5871,5960,6477,6054,5952,5857,5825,6159,5754,6021,5987,6026,6043,24,0,
15129,6042,5856,5874,5839,5935,6093,6182,6286,6011,6036,5794,5791,5944,6020,5795,5832,5617,5963,43,0,
15129,5847,6030,5773,5923,5907,5824,5947,5844,5864,5742,5969,6068,6046,6336,5964,6021,5651,5988,14,0,
15129,5959,6128,6019,5856,5948,6043,5898,6074,5988,5995,6158,6012,5997,6089,6295,6013,6074,5992,15,0,
15129,6128,6036,5838,5855,5904,5924,5902,6042,5814,6257,5903,5947,5905,5865,6001,6112,6157,6021,21,0,
15129,6289,5600,6093,6000,5738,5770,5979,6097,6415,5833,6053,5840,5740,6132,5852,5951,6047,6017,12,0,
15129,5832,5788,6010,6064,5849,6095,6291,5941,5952,6348,5971,6315,6040,6027,6015,6145,6044,5852,6091,0,
15129,5998,5925,5815,6388,5956,5962,6309,5823,5985,6036,5626,5955,5936,6119,5765,6033,6076,5608,12,0,
15129,5855,5995,6110,5967,6210,6040,5867,5907,6017,5781,5747,5903,6052,6039,6287,5797,5942,6069,11,0,
15129,6153,6016,5832,5859,6225,5925,6032,5971,6158,5775,5892,5756,6079,5985,6081,5944,6040,6051,31,0,
15129,5998,5715,5889,6002,5945,5750,6312,5836,6068,5889,6043,5976,6190,5856,6090,5885,5939,5814,5796,0,
15129,6143,5883,6210,6203,6051,5965,6231,5924,6077,5975,5907,6149,5825,6048,6072,5909,6096,6014,15,0,
15129,6239,6031,6040,6158,5906,5684,5816,5756,5834,6127,6155,6046,5833,5959,5971,5901,6068,6209,8,0,
15129,6130,5777,6104,5889,6001,6188,6148,5794,5599,6087,5901,6017,6015,6076,6030,5874,6009,6156,26,0,
15129,5867,5692,5837,6042,6144,6064,5846,5822,5987,6051,6072,5903,5974,6209,5814,6043,6196,5775,6070,0,
15129,6218,5932,5834,6147,5879,5991,5952,6161,6189,5985,6181,6280,6172,6053,6109,6003,5671,5892,22,0,
15129,5944,5989,6093,5904,6113,5998,5968,5951,6013,6022,6151,6012,5895,5973,5773,6039,6060,6037,32,0,
15129,5846,6110,6096,6049,6156,6065,5890,6279,5902,5900,6126,5964,5909,5910,5824,6057,5961,5815,16,0,
15129,6072,6095,6070,5902,5974,5876,5921,6085,5980,5787,5877,5968,6051,5691,6124,5987,5964,5995,5979,0,
15129,5591,6254,5885,6303,6131,6062,5854,5758,6224,6196,5946,6141,5752,6052,5999,5705,6253,6253,5927,0,
15129,5997,5997,5915,6004,6224,5682,5964,6025,5733,6112,5958,5889,5847,5891,5653,5927,5815,5979,26,0,
15129,5606,6020,5931,5920,5814,5926,6247,5869,5888,5849,5930,6077,6029,6016,5847,5951,5973,89,6088,0,
15129,6119,5906,5814,6071,6237,6029,5796,5908,6148,5636,6100,6106,6123,6032,5758,6096,5919,96,32,0,
15129,5967,5862,6055,6025,6134,6024,6126,5795,5781,6023,6128,6049,5833,6059,6079,6064,6095,6034,6054,0,
15129,6101,5926,5534,5811,5912,5991,5959,5823,6131,6092,5966,5942,5999,5784,6024,5806,5934,74,14,0,
15129,6058,6059,5941,6058,5833,6282,6027,5953,6001,6079,5723,6212,6014,6054,5821,6024,5813,6074,27,0,
15129,6136,5962,5689,6252,6009,5880,5914,6282,5999,6094,5895,5932,5820,6024,5984,5854,5972,5869,15,0,
15129,5669,5912,5885,5832,5909,5905,6126,5999,6160,5783,6139,5992,5840,6088,5885,6011,6043,5970,15,0,
15129,6057,6118,5935,5679,6026,5856,6119,5956,5962,5964,5950,5948,6238,6152,5814,5995,5903,116,9,0,
15129,5846,6144,6005,6020,5902,5907,5779,5745,5925,5937,5795,6034,6102,5940,6009,5972,6095,6177,6002,0,
15129,5791,5854,5739,5924,5966,6130,6079,5899,6122,6028,6281,5788,5855,6255,5876,6067,5980,5877,22,0,
15129,6238,5874,6124,6116,5592,5642,6108,6090,5797,6020,5844,5729,5897,5657,6022,6046,6163,6104,12,0,
15129,6188,6064,6304,6047,6253,6133,6165,6124,6103,6367,6002,5852,6050,5877,5821,5832,5976,6042,36,0,
15129,5976,5864,5987,5852,6022,5800,5993,6084,5789,6133,5984,5834,5988,6109,6042,6059,5874,6170,12,0,
15129,5913,5907,6012,5923,5856,6204,5880,6008,5996,5962,5896,6019,5757,5898,5841,6163,6000,6185,17,0,
15129,5929,6014,5955,6103,5990,6175,6018,5984,5943,5964,5854,5940,5909,6093,5916,5973,5993,6023,5972,0,
15129,6106,5988,5718,5561,5824,5724,6164,5802,6076,6106,5820,5591,5833,5953,6169,6089,6062,6007,30,0,
15129,5932,5814,6114,5805,5968,5795,5795,5784,6273,5917,5777,5977,5980,6168,5835,5903,5855,5779,27,0,
15129,5847,5979,5612,6160,6004,6187,6076,6359,5992,5896,5716,6189,5843,5873,5922,6108,5983,6106,35,0,
15129,6036,6005,6236,6057,6116,5903,5695,5931,5895,5916,5793,6074,6061,6067,5760,5907,5946,6004,29,0,
15129,6310,6080,6200,5945,5697,6061,5888,5631,5802,6275,6213,6030,6111,5918,6085,5970,5917,6021,36,0,
15129,5936,6170,6150,5734,6018,5977,5829,5671,5883,5750,5723,6073,5963,5993,5917,6173,5987,6305,22,0,
15129,5920,6376,5976,6001,5873,5983,5918,5713,6117,6071,5958,5753,5738,5906,6088,6043,6155,5662,27,0,
15129,6036,5963,6095,5927,6008,5834,5993,6009,6325,5804,6105,6039,5865,6217,6177,6033,5946,5851,12,0,
15129,6089,6057,6010,6055,6176,6388,5942,6082,6050,5907,5730,5674,6087,5895,5943,5893,6051,6154,48,0,
15129,6097,6001,6083,5966,5938,6134,5796,6020,5836,5951,5935,5871,6008,5942,6438,6086,5981,6198,6201,0,
15129,5735,5680,6165,5876,6043,5617,6122,6030,6034,5740,5941,5822,5927,5854,5949,6067,5901,5880,31,0,
15129,6093,6078,6099,6077,6134,6135,5663,5864,5899,6060,5974,5779,6282,6086,5949,5945,6132,6065,26,0,
15129,5967,5968,5909,5909,6225,6045,6023,5797,5912,5932,6025,6051,6006,5792,6113,6082,5867,5987,31,0,
15129,6031,5908,5849,6161,6094,5967,5877,5933,6033,5938,5871,6045,5998,5949,6091,5825,5984,5757,22,0,
15129,5818,6085,5820,5924,6000,5948,6345,5859,6271,6012,5903,6002,5932,5939,5819,6287,6032,5975,6123,0,
15129,6030,6090,5998,6013,5890,5874,5975,5800,6024,6025,5943,5862,5890,5845,6220,5991,5997,5661,23,0,
15129,6101,6126,5906,6256,5837,6026,6268,5720,5747,6078,6058,5890,6106,6145,5888,5799,5963,6169,11,0,
15129,5911,5979,6162,6148,6111,6174,6096,6232,6081,5719,5856,6134,5791,5999,6012,6001,5886,6061,5782,0,
15129,6238,5810,5810,6036,5999,6112,5962,5850,6031,5960,5848,6216,5761,5949,6218,6089,5961,5722,17,0,
15129,5840,6091,6152,5955,5743,6070,5754,5818,5962,6046,6002,6031,5918,6179,6048,6073,6018,5968,28,0,
15129,5945,6082,6015,5834,5794,6017,6123,5880,5772,6004,5993,5936,6244,5765,5860,6025,6117,5963,31,0,
15129,5949,6107,5898,6270,6066,5888,5710,5859,6112,5870,6131,5732,6065,6150,5937,5803,6020,6030,23,0,
15129,6132,6107,6190,5883,5969,5873,5911,6009,5962,6118,6058,6065,6100,5917,5975,5713,6011,5951,20,0,
15129,6093,5765,5939,5995,6104,5990,6078,5916,6029,6031,5893,6003,5914,6421,5878,5998,6112,6185,20,0,
15129,5842,5884,5631,5818,5967,6060,5965,5995,6055,5920,6053,6046,6252,5935,5879,5949,5894,5763,19,0,
15129,6151,5620,6098,5966,5969,6052,6337,6071,5838,6036,6148,5822,6147,6086,5997,5993,5923,5741,5981,0,
15129,5948,6054,5993,6186,5928,6067,6082,6120,5930,6055,6181,6030,5929,5935,5734,6131,6017,6007,28,0,
15129,5949,5840,5942,6091,5874,5909,5876,6128,6012,5850,5806,5728,6022,5824,6011,5841,6109,5970,9,0,
15129,5900,6148,6066,5692,6006,6130,5896,5738,6068,5978,5807,5987,5922,6045,5997,6100,6119,6041,40,0,
15129,6132,5869,6009,5912,5941,6064,5878,6061,6104,5884,5915,5940,5768,6139,6093,5878,5922,6176,20,0,
15129,6373,6104,5833,5929,6108,5921,6166,5954,5836,5989,5832,5877,6207,5945,6184,5995,6010,6075,6100,0,
15129,5908,5986,5974,5926,6191,5820,5847,5944,6047,6042,5866,6246,6202,6142,5979,5997,6010,5758,5996,0,
15129,6223,6151,6246,6199,5992,6064,5690,5876,6081,6025,6118,6344,6023,5992,5877,5897,5846,5842,9,0,
15129,5781,6094,6245,6106,5706,6031,5850,5855,6117,6013,5889,6082,6110,5971,6252,6093,6073,6069,29,0,
15129,5976,5924,5788,5724,6280,6069,6043,6189,6077,5907,5997,6275,5985,5949,6276,5895,5837,5979,14,0,
15129,5912,6005,6343,6103,6168,5876,5816,5842,5929,6013,6031,5985,5870,6005,6052,6032,5950,64,5845,0,
15129,5998,5958,6045,5773,5860,5657,6294,6182,6090,5961,6047,6042,6292,5749,5853,6040,6080,6054,17,0,
15129,5760,6189,5862,6089,5780,5706,6142,5762,5944,5682,5731,6253,5891,5770,5732,5881,5830,5853,15,0,
15129,6218,5926,5952,6082,5964,5889,6023,5829,5970,6105,6144,6008,5979,6166,6079,5792,6089,5864,5,0,
15129,5861,5828,5749,5938,5937,5950,5938,6071,5969,6051,5946,6076,5624,6157,5781,5990,5991,6072,16,0,
15129,6320,5867,5752,5765,5868,6088,6263,5882,5922,5971,5795,5982,5944,5785,6093,6040,6060,6043,14,0,
15129,6101,6031,6070,5968,6115,5947,5863,6192,5905,6045,5948,6000,5857,5797,5776,5950,6160,5778,7569,0,
15129,6267,5888,5787,5853,5961,5958,5986,6112,5875,5788,5900,6014,6033,5823,6149,6167,5737,5976,32,0,
15129,5668,5822,5778,5997,6016,5760,6236,5865,5974,6128,5993,5966,6171,5725,6128,5924,6093,6265,14,0,
15129,5929,5772,6189,6184,6066,6148,6175,5953,6080,6295,5848,5995,5702,5878,6159,6118,6085,66,24,0,
15129,5826,6097,5811,6287,6080,5914,5812,5798,5881,6014,5978,5948,6069,5855,5700,6047,5987,6028,31,0,
15129,5964,5429,5910,5975,6044,5910,6047,5804,5922,6049,6093,5733,6037,6145,6139,6041,5891,6062,5972,0,
15129,5990,6051,6221,6059,5640,6023,5913,6000,6106,5684,6096,5862,6036,6184,5841,5699,5885,5940,23,0,
15129,6215,5969,6228,5930,6129,5942,6173,5713,6054,5936,5999,5722,6057,5915,6027,6356,6142,5866,43,0,
15129,6182,6129,5902,5887,5700,5922,5893,6173,5921,5908,5817,5952,6020,6112,5760,5740,6083,5821,30,0,
15129,5783,5915,6169,5778,5922,5799,5893,5897,5990,5806,6084,6019,6352,6003,6159,5648,6010,6047,27,0,
15129,5874,6024,5943,5839,5960,5952,5839,5925,6085,6001,6014,5890,5810,5959,5904,5887,6025,6184,28,0,
15129,5939,6186,5903,6261,5927,5976,5979,5660,6029,5946,6130,5984,5885,5996,5971,5964,5858,5815,5894,0,
15129,5786,5957,6125,5698,5941,5833,5978,5934,5963,5881,5832,5952,6031,5840,6073,6161,6007,6151,25,0,
15129,6003,6104,5805,5783,5823,5948,5533,6322,5979,5850,5732,5993,6261,5816,5979,5879,5993,97,20,0,
15129,5777,5924,5939,6177,6331,5774,5896,5980,5874,6191,6030,6031,6216,5956,6144,6126,5926,6020,17,0,
15129,5773,6055,6291,6140,6385,5738,6206,5946,6053,6240,6160,5887,6151,5810,6091,5987,5531,6141,20,0,
15129,5878,6040,6027,6035,5880,5913,6063,5894,6067,6005,6063,5948,5991,5855,6020,6109,6105,6066,23,0,
15129,5974,5795,5817,5970,5855,5929,5929,6095,6437,6151,5827,5832,6233,5953,5974,5911,6247,5887,5840,0,
15129,5996,6143,5916,5808,6033,5819,6024,6042,5944,6079,5785,5883,5775,5850,5964,6005,5934,6040,16,0,
15129,6143,6060,5996,6049,6164,6016,5684,5719,5867,5999,5861,6258,6131,5957,6140,5972,5869,5990,32,0,
15129,5821,5930,5867,6043,6168,6297,6011,5998,5951,5928,6081,5893,6103,6265,5950,6027,6247,6173,28,0,
15129,6023,6044,6083,6038,6238,5968,5927,5858,5973,5592,5857,6078,5752,5826,5786,5975,6090,5805,21,0,
15129,6023,5929,6159,6041,6357,6090,6032,5991,5755,6082,6023,6076,5658,5901,6075,5703,5943,113,27,0,
15129,5782,5887,5989,5933,6026,6259,6076,6044,5764,5708,5971,6101,5922,6119,5945,5991,5903,5847,20,0,
15129,5889,6107,6117,6019,6026,5892,6067,6291,6004,5893,6246,5957,5963,5913,5843,5695,6115,6194,20,0,
15129,5828,5951,6050,6134,5809,5998,6019,6171,5915,5896,5699,6270,5794,6143,6040,6015,6039,5737,25,0,
15129,5845,5941,6208,6153,5868,6039,5867,5850,6167,5949,6016,5865,6118,5638,5833,5914,5901,6118,31,0,
15129,6406,6088,5794,6055,5900,5931,5975,5848,5787,6073,5912,6044,6202,6028,5852,5859,6221,5771,11,0,
15129,5873,6152,5842,5772,5829,5911,5969,5996,5900,6305,6150,6001,5941,5870,6093,5931,5981,5876,6,0,
15129,6042,6185,5939,6043,5937,6176,6225,6081,5626,5820,5935,5865,5916,5875,6210,5911,5968,6219,14,0,
15129,5801,5928,6121,6088,6000,6210,5965,6043,5852,5630,5490,5603,5970,6009,6122,5879,6057,6002,35,0,
15129,5767,6067,5953,6059,5936,6018,5616,5849,5919,5937,6062,6024,5832,5875,5863,6000,5842,5936,32,0,
15129,6067,5659,5876,5910,6052,6129,6098,5871,6158,6078,6153,6026,5933,5842,5840,6205,6090,6089,29,0,
15129,6233,5906,5863,6059,5977,5991,5874,6180,5955,5958,5863,5922,5850,6133,5823,5884,6015,6130,14,0,
15129,5935,6106,6018,6105,6072,5937,5995,5677,5970,5888,5870,6043,6047,5788,5906,5841,5941,5651,6006,0,
15129,6231,6074,5811,5923,5957,6122,5804,5973,5984,5729,5841,5773,6062,6189,5749,6071,5908,6122,27,0,
15129,5929,5784,5746,6048,6210,5700,6027,5986,5972,6326,5952,6033,5796,5868,5989,5907,5873,5978,20,0,
15129,5949,5878,5911,5787,5894,6248,6089,5751,5774,5691,6154,5923,5857,5935,6072,5907,6042,6129,31,0,
15129,5817,6145,6084,6062,5628,5942,5895,6084,6034,5711,5848,5843,6004,6218,6079,6023,5903,6058,29,0,
15129,6019,5806,5954,6090,5856,5836,5954,6201,5839,6164,6043,6098,5876,5772,5894,5899,6073,89,29,0,
15129,6073,5839,6026,5958,5931,5937,6003,5966,6080,5979,5995,6070,6003,5965,5778,6048,5978,5972,5978,0,
15129,5932,5929,6005,5993,5900,6068,6021,6008,5706,6024,6134,6123,6050,5866,6010,5964,5658,5895,5927,0,
15129,6107,5813,5872,6034,5885,5702,6016,5969,5813,5909,5819,5939,5832,5990,5739,6026,5944,5854,31,0,
15129,5918,5704,5885,5947,5659,5868,5931,6036,5793,5999,5884,6009,5968,6060,6222,6053,5962,5962,22,0,
15129,5896,6058,6109,5887,6016,5957,5981,5944,6119,5876,6111,5917,5883,5787,6058,6043,5995,6076,30,0,
15129,5973,6040,5862,5634,5988,6135,5944,5997,5944,5998,6038,5865,5863,5977,5956,5832,5773,5954,32,0,
15129,6118,6004,5974,6019,6035,6032,6411,5953,5755,6196,6028,6196,6365,6064,5956,5848,5834,6107,35,0,
15129,6060,5989,5883,6208,5870,5707,5996,5761,6003,5895,6040,5887,5903,5968,5987,5882,6074,6125,14,0,
15129,5827,5979,5573,6263,6159,5911,5961,5984,5782,5882,5909,5950,5785,5955,6144,5775,6019,5821,5892,0,
15129,5819,6041,6163,5931,6097,5959,6212,5839,5805,6050,6171,5694,6065,5792,5990,6173,6019,5854,27,0,
15129,6156,5886,5912,5680,5942,6310,6061,6028,6046,6066,6008,6064,5874,6159,5979,6101,5880,5755,6051,0,
15129,5832,6037,6024,6172,6080,5894,5988,5896,5969,5842,5951,5949,5741,6030,5946,5924,6009,5793,25,0,
15129,5864,6043,5841,6315,5975,6058,6215,5897,5750,5595,6039,5892,5835,6048,6239,5901,5952,6016,32,0,
15129,6049,5683,6175,6065,5859,6032,5943,5984,5838,5913,5910,6096,5958,5892,5958,6056,6057,5811,25,0,
15129,5896,6090,6000,6225,5918,6211,6142,6095,6120,5901,5936,5894,6119,6076,6129,6199,5944,6118,11,0,
15129,6048,6177,6200,5761,5794,6156,6059,5842,5875,5889,5885,5990,6095,5918,5911,5963,5925,6072,22,0,
15129,6074,6055,5900,6134,6018,5789,6078,6019,5903,5855,5943,5783,5920,5921,5872,5776,5988,5992,9,0,
15129,5945,6008,5818,6253,6222,5990,6189,5892,5942,6196,5833,6036,5821,6099,5930,5865,6046,5865,25,0,
15129,5890,6021,5860,5874,5723,6027,6229,6022,6249,5885,6143,5617,5932,6051,5987,6285,5880,5954,26,0,
15129,5969,6092,5905,5873,6090,6064,5785,5778,6202,5726,6190,6105,6084,6179,6084,6012,5690,5985,18,0,
15129,5691,6156,6045,6006,5710,5734,6437,6041,5688,5916,6046,5607,5658,5975,6090,5996,6066,6190,30,0,
15129,6169,6032,5751,5866,5944,6046,5917,5989,5786,5876,5894,5702,5967,6017,5745,5968,5934,6003,37,0,
15129,6120,6308,5939,6054,5865,6220,5898,5856,5734,6222,5778,5986,5976,5862,5979,6037,5721,6165,8,0,
15129,5990,6044,5827,5785,6016,5750,6067,5866,6065,6027,6168,6161,6033,5947,5906,5992,6144,6071,27,0,
15129,5847,6124,5969,5948,5881,5938,6011,6027,5958,6173,5994,5658,5787,6191,6014,6010,5853,5859,5990,0,
15129,5854,5812,6070,5765,6135,6049,5925,6083,5814,5847,5990,5880,6366,6084,5917,5929,5923,5907,24,0,
15129,6069,5933,6021,5907,6076,5905,6052,5792,6083,6026,5898,5891,6036,5752,6008,5932,5680,6126,15,0,
15129,5802,6084,5914,6057,6104,6115,6057,6004,5987,6053,5869,6140,5953,6089,5683,5720,5913,6229,14,0,
15129,5564,5767,6062,5894,5879,5739,5955,5920,5874,6051,6047,5829,5904,6138,6073,6012,6065,5930,11,0,
15129,6133,6135,6051,5841,6154,6009,6175,6168,6291,6187,6140,5908,5838,5959,5763,5958,6141,6018,32,0,
15129,6267,6126,6014,5881,5857,5922,5954,5948,5766,5725,5783,5998,6001,6138,5915,5785,6036,5728,26,0,
15129,5707,5902,5983,6037,6032,5723,5972,5982,5915,5939,5892,6281,5891,6204,6149,5813,5868,5902,16,0,
15129,6024,5936,5800,5922,5908,6056,5987,5806,5947,5896,5869,5866,5946,5922,5866,6149,5826,6090,17,0,
15129,5917,5989,5893,5919,6061,5810,5833,6061,5781,5880,6123,6159,5787,5999,5834,5788,6051,6064,34,0,
15129,6016,5738,6027,5816,6219,6171,5744,6007,5811,6134,5953,5927,6022,5840,5969,6058,5966,5873,33,0,
15129,5816,6088,5986,5958,5933,6099,6022,5837,5869,5930,6195,6048,5883,6221,5994,6414,5822,5930,38,0,
15129,5943,5899,6203,5989,6124,6224,5884,6062,6090,5762,5933,5809,6178,6100,6141,5791,6156,5922,24,0,
15129,5824,5715,6112,6075,5915,5847,6070,5937,6081,5944,6131,5981,5906,6024,5981,6027,5862,5851,32,0,
15129,5787,5822,6025,6114,5684,6011,5628,6087,5667,6057,6053,5994,6175,5766,5880,6117,5862,6145,27,0,
15129,6020,6052,6121,6058,5896,6362,6168,6147,5682,6228,5991,5928,5889,6023,5768,5969,5752,6092,19,0,
15129,6064,6045,5966,6192,5958,6005,5935,5973,6123,5846,5919,5845,5804,6035,5930,6041,6411,5768,22,0,
15129,6065,5737,5872,5698,5782,6247,5848,5971,6168,5815,5741,5827,5910,6048,5958,5970,5912,6125,12,0,
15129,6102,5777,6084,6169,6111,6090,5875,6003,6123,6175,6070,5642,5994,6138,6039,5889,6041,5812,19,0,
15129,5541,6084,5871,5890,5958,5753,5766,5863,5897,5927,6009,5905,5897,6165,5946,6117,6160,5979,19,0,
15129,5925,6219,5969,5817,5994,5958,6057,5985,5824,5961,6036,5884,5824,5851,5859,6107,6003,5860,46,0,
15129,6000,6005,6072,5747,5965,6033,5877,5950,6123,5928,5944,5819,5937,5712,5812,6053,5969,6000,5792,0,
15129,6031,5943,5706,6203,5835,5939,5996,6284,6049,5846,5962,5925,6344,6191,5744,5937,6091,6120,9,0,
15129,5969,6277,5849,6247,5823,5885,5654,5850,6176,5935,5928,6046,6124,5967,6211,5959,5961,5693,19,0,
15129,5939,5870,5901,5754,5900,5855,5712,5751,5996,5847,6093,5933,6271,5812,5910,6099,5928,100,20,0,
15129,5825,5760,6185,6017,5975,5988,5974,5895,5922,6167,5880,6186,5937,6008,5809,5613,5825,5963,35,0,
15129,6052,6123,5646,6100,6015,5947,6174,6044,5961,5913,6152,6000,6082,5992,5778,5963,6070,5759,33,0,
15129,6330,5733,5931,5898,6053,5911,5975,6011,5968,6118,5991,6218,5860,6005,5939,6181,6022,5748,17,0,
15129,6148,6018,6236,6035,5859,5812,6172,5837,6173,6022,5939,5729,5984,5805,6127,5917,5841,5961,26,0,
15129,6136,6124,5704,6247,5892,5893,5686,6161,6026,5928,5844,6140,6304,5857,6082,6010,6104,6043,24,0,
15129,5810,5977,5696,6152,6074,5872,5822,5813,5928,6063,5974,6157,6242,5998,5747,5917,6067,5724,17,0,
15129,5620,6124,6048,6019,6146,5913,5951,6059,6043,5996,5880,5704,5932,6194,6162,6067,5980,65,21,0,
15129,5932,6141,5774,5792,5944,5948,5831,5893,6019,5828,5985,5897,5872,5927,5784,6199,5913,5732,11,0,
15129,6215,6015,5834,6049,6026,6044,5775,5781,5988,6204,5854,6138,5827,5778,5982,5830,5726,107,17,0,
15129,6225,5862,6118,5869,6147,5714,6101,5965,5974,5898,5969,6011,5703,6244,5955,6260,6165,6016,17,0,
15129,6253,6113,6242,6178,6114,6020,5653,6002,6006,5967,5943,5554,6009,6222,6107,5995,5863,5928,33,0,
15129,6117,5899,5996,5773,5936,5913,5965,6243,5928,6022,6082,5881,5867,5890,6176,6105,5914,5753,33,0,
15129,5903,6060,5876,6062,5851,5990,6008,5862,6081,6040,6056,6156,6125,6132,5792,6006,5802,5839,27,0,
15129,5850,6054,5947,5829,5946,6051,5860,6044,6036,5846,6047,6110,5889,5992,5868,6031,6110,5962,5772,0,
15129,6023,5939,5901,5863,5949,5672,6480,5856,6010,5933,5962,5843,6183,5979,6006,6080,5917,6233,5892,0,
15129,6005,5974,6047,6070,6139,6160,5804,5999,5910,5831,6161,6200,6057,5905,5747,6029,5966,6098,21,0,
15129,5906,5751,6199,6289,6018,5951,6109,5823,6176,6039,5927,5888,6157,5844,5977,6211,6186,5961,5912,0,
15129,5856,6046,5862,5898,5538,5725,5769,5732,6146,6053,6133,6005,5839,5952,6095,6299,6052,6173,27,0,
15129,5722,6124,6133,6059,5751,6093,6056,5988,6070,6023,5966,5781,5998,6197,6112,5750,5808,6238,5886,0,
15129,5997,5826,6220,5933,6194,5903,5764,6189,5985,6143,6050,5887,6149,6151,6126,6130,5905,116,20,0,
15129,5967,6198,6147,6029,5940,5776,5756,5985,6107,6001,5869,5835,5923,5873,5838,6161,5942,5775,5840,0,
15129,5959,6051,6177,5679,6166,5856,6112,6117,5890,5827,5845,5730,5607,5995,6018,5840,6117,6033,36,0,
15129,5694,6047,6050,5772,5984,6082,6011,5840,6132,5951,5890,5814,5739,6057,6013,6075,6238,6147,22,0,
15129,5965,6065,5907,5967,6041,6060,5777,5860,5933,5913,5865,6200,5848,5866,6162,5996,6277,6111,5,0,
15129,5950,5996,6012,6178,5935,5922,6055,6114,5933,6281,5972,5833,6167,5781,5959,5961,5827,6069,21,0,
15129,5881,5966,5670,6147,5870,5594,5916,6048,6237,5915,5687,6038,6186,5983,5568,6051,6244,6059,36,0,
15129,5850,6302,6224,5971,5817,5976,6263,5923,5765,5912,6147,5933,5732,6058,6104,6105,6111,5979,21,0,
15129,6027,5974,6219,5907,5843,5824,5967,6141,5964,5880,6103,6145,6130,6328,5838,5921,5857,6132,5957,0,
15129,5873,5985,5987,5861,5845,6135,6106,5789,5897,5993,6016,5904,6061,6075,5932,6184,5868,6227,20,0,
15129,6189,6275,5931,6108,6058,6099,5696,5710,5939,5869,6080,5913,6113,5785,6020,6061,5804,6124,26,0,
15129,5867,5974,6091,5980,5948,5833,5982,5848,6036,5995,5994,5911,6011,5532,5983,6094,5962,6097,18,0,
15129,5832,6052,5747,5953,6034,6000,5812,5914,6074,6235,6005,5961,5888,6301,6110,5733,6002,5857,6,0,
15129,6064,6031,6159,5730,5775,6270,5952,5918,5760,5791,5916,6013,6072,6000,5940,5983,5957,6249,34,0,
15129,5988,5786,5979,5983,6035,6106,6027,6054,6073,6040,5708,6291,5975,6064,6050,5747,5685,5851,24,0,
15129,5894,5779,6110,5886,5779,6169,6016,6012,6047,6086,6167,6161,5853,6035,6143,5985,5972,5935,31,0,
15129,5865,6026,5930,6004,6007,6161,5927,5988,5960,6050,6081,5996,6082,5961,5626,6299,5982,6138,6283,0,
15129,5965,5937,5905,5966,5860,6051,5897,5869,6296,5840,5964,6029,5851,5977,5901,5942,5904,5683,20,0,
15129,5769,6176,5627,5898,6233,5642,5750,6071,6028,5887,6291,6037,5913,5813,6052,5757,6089,5871,14,0,
15129,5754,5736,6019,5920,6131,5872,6018,6033,6053,6018,5993,6023,5915,6049,5820,6243,5814,5766,17,0,
15129,5514,6095,5741,6124,5772,5994,5788,6034,5765,5904,5731,5939,6088,5863,5804,5938,6099,6177,26,0,
15129,6000,6037,5898,6018,5837,6092,5961,5739,6191,5959,5895,6048,5813,6062,6120,6025,5903,100,22,0,
15129,6029,6043,5635,5910,5729,5872,5944,6069,6022,5767,6207,6188,6013,5855,6154,6204,5897,5945,24,0,
15129,6064,6175,5822,5853,5893,5848,5827,5918,6083,5835,6001,5802,6195,6106,5985,5950,5883,5779,5976,0,
15129,5873,5794,5668,6100,6140,5730,6081,6036,5924,5825,5975,5793,5992,6034,5927,6036,5846,5964,31,0,
15129,6129,5877,6029,6123,5969,5947,5980,6041,6016,6012,6046,5725,5831,5973,6055,6166,5925,5870,24,0,
15129,5805,5827,5937,5983,6224,6178,6028,6266,5927,5972,5994,6090,6197,5914,5942,5976,5990,6036,57,0,
